year,day,radn,maxt,mint,rain
2026,141,15.042730478076644,22.21559354455913,13.126369338580611,0.8380424842841736
2026,142,14.984531789275364,19.032419307547414,12.637898083121275,0.0
2026,143,6.897909516344824,29.065486415928376,10.813691609471748,3.6902747170754493
2026,144,13.942465638322728,24.05259452702379,14.577742124430921,3.876840785108244
2026,145,13.299759407420492,21.035170380551563,12.13877500302085,2.570335566849782
2026,146,15.447954051878545,16.912270737558575,12.471255442951673,0.287012521833923
2026,147,17.003796451928327,15.971609320415082,13.664796514780129,0.0
2026,148,17.417175123138954,26.201096559465604,7.166461476009492,0.0
2026,149,6.387593444368639,21.36256978997728,12.743086844232945,0.9443586993892605
2026,150,15.343234204768546,24.222849705515458,13.084096650625282,9.145218123632338
2026,151,5.451261394856203,25.09549441208116,13.940950894311705,11.041683175787778
2026,152,15.583433866835106,22.55589302840893,15.108530733021535,0.0
2026,153,8.31411572328204,26.97068022045159,11.458015438142356,0.0
2026,154,10.749523141875652,23.19351221818726,14.73459335008061,0.0
2026,155,7.244033545803791,21.058652848727004,12.190360283755686,2.0753707394285614
2026,156,19.177792390574393,31.11603252091637,11.465972401254296,0.0
2026,157,10.836079788825561,17.137016614077503,10.159839912386136,3.1959102779019437
2026,158,7.067819267058179,21.919586419136017,8.574063071789858,7.00411207974266
2026,159,15.950297775199754,23.22216766371447,10.84282710091867,0.0
2026,160,12.195607689759283,20.894320178119525,16.047427459048794,0.0
2026,161,15.666799635860462,24.158381211815914,10.456715144424253,9.946917389557129
2026,162,3.8732643585616753,19.841495476866005,12.410454961181909,8.065881395641924
2026,163,13.125636303809282,20.48240517008392,5.79954245519776,0.0
2026,164,9.423343225146043,22.89719950885473,10.762675310725937,0.0
2026,165,18.43446075649099,21.567745020795424,11.729365239556842,11.253485168852514
2026,166,12.416924961009567,22.037915721631283,12.944119542636978,4.561510098970041
2026,167,6.717727124653388,26.58983502497081,16.282697984591397,1.5973311273840318
2026,168,15.408028972583798,26.85855516774888,13.986656936568917,0.0
2026,169,4.3521327292247864,16.874629916365443,12.929561786462859,0.0
2026,170,13.812567054689145,20.3283536626153,11.216118067273749,9.344724614928419
2026,171,18.856151849553434,26.708397425024522,13.939000287671478,0.0
2026,172,10.664929386614595,22.26021648182669,10.339967662849686,8.260307970329533
2026,173,16.95002232322722,23.0597459137023,9.557817849851684,1.0518610927798608
2026,174,14.61903873817125,24.977677081991825,11.615404820571069,0.0
2026,175,17.878383934137265,21.83405152270348,11.967201909343368,9.136446878260267
2026,176,8.075454647316825,26.766136237996246,11.270289569910009,5.147839785460377
2026,177,14.5872647985655,21.624874381985254,8.892092149408132,4.522988184429284
2026,178,14.830710995245145,28.111835629632402,13.067520964596124,1.3062124845474299
2026,179,14.768787200071738,21.776210405260063,9.04053799934344,0.0
2026,180,17.227501749192513,28.125595198213418,12.128745009938008,0.0
2026,181,17.71989445507788,19.505481875197678,9.217895077084622,0.0
2026,182,15.390596638198769,22.29031831944129,8.678281531319435,0.0
2026,183,7.261146874503602,24.229312205162742,9.846547661727172,4.801763184939539
2026,184,12.32700950081598,19.425656330039295,9.735696559993741,0.46234718066922265
2026,185,19.909447595024808,20.329686513681196,10.876960005690885,0.0
2026,186,2.441599879867523,26.3148555508304,11.939500289848697,4.143338966647774
2026,187,11.722286693229075,20.033525563472722,13.542116937272205,4.665111024495765
2026,188,18.988801555513106,25.005274853214093,8.92619095195206,0.4025145508656429
2026,189,19.228376530945408,24.056695331363954,10.362540049428189,0.0
2026,190,11.34646253889008,24.302296531418342,13.068404442492202,8.931387284769757
2026,191,15.999096629486063,24.908334915057562,12.54327310773772,1.0313550724544867
2026,192,20.850111603421006,29.298973487058532,6.802984228693717,12.883049236269905
2026,193,13.463142834439783,24.239393487964325,11.699088631850175,5.410038269460577
2026,194,11.947461585753286,20.424519420098314,13.323750356606467,8.311660432793909
2026,195,15.377205980437115,23.097374451894893,13.469625201255797,6.33415564072841
2026,196,13.45404355645723,26.28994120747683,11.474056552987447,0.0
2026,197,5.857009501698888,20.709808090811016,9.493094050808292,0.6775549252378765
2026,198,11.32496945529165,23.472434922967285,7.554309276798144,0.0
2026,199,20.698695111448387,26.699699339483796,7.418159148619507,3.672729621883205
2026,200,6.367648793581094,26.130353558287794,14.696548276468729,0.0
2026,201,15.1669710914449,23.020668883174434,13.389327957189595,0.0
2026,202,20.31546880252161,31.863207851315423,10.659938110916292,0.0
2026,203,11.895270250561033,23.520086365988945,10.99082552361034,0.0
2026,204,10.54131250412942,14.93402936585289,9.761895380578581,9.276905498605457
2026,205,11.772845990648447,27.108574189986907,14.264023729965531,0.0
2026,206,8.478088301758483,19.17312490596165,12.798426636155567,0.0
2026,207,19.70658690802109,20.13940734432455,7.252796132907091,2.7826823043972446
2026,208,11.692521747441866,24.39477953689115,10.190864737837408,0.0
2026,209,7.308681754565893,28.51770926243492,11.602940027177988,0.0
2026,210,16.88958782519441,24.811441442884952,12.46402115073377,0.0
2026,211,12.65255373730138,20.80308250759351,12.019048517359836,5.684614694311355
2026,212,15.71444078985067,17.804954832683265,12.43656059010134,0.0
2026,213,16.748870613931835,23.89776087950852,10.921765444375989,1.7003457230933385
2026,214,13.961219340359115,20.56875525364892,11.755985213163793,0.0
2026,215,15.353897490413505,25.864578793502172,11.491126299380525,0.0
2026,216,12.290040909759568,19.094842694160562,8.245737514589313,0.0
2026,217,13.258063996628225,17.13027904241519,11.072449705571065,0.0
2026,218,15.691560565387817,26.795516888409193,12.969138898820002,0.0
2026,219,12.113638564023526,29.798348914776813,13.171734270425283,6.970156217063707
2026,220,17.58639548354102,23.05187899247287,11.547032982196653,4.412836907877669
2026,221,23.306151183981772,24.028971417022596,12.395990257250604,9.08950404858396
2026,222,22.160677046128107,29.466388890424543,11.805352423054968,0.0
2026,223,18.24349409178845,26.8511522779798,12.350191090525362,4.634595025402306
2026,224,20.50725988486633,26.08688299657406,13.414484995580588,0.0
2026,225,16.987794609206748,28.619160386633265,12.823388032028188,0.0
2026,226,17.267441236741238,27.92566522407388,11.36185761973175,0.0
2026,227,11.539324893640003,21.381033668904035,13.330021645802947,0.0
2026,228,21.277234857329866,24.841715985737828,11.872623412547982,0.0
2026,229,13.355247879186008,25.262078452669602,9.886063220622331,6.351569723320305
2026,230,22.621483317880646,25.585576700062038,10.511347698876998,0.06805600465394446
2026,231,17.93731336800111,22.453642428781393,13.700327491213354,2.7221389517224814
2026,232,17.57813086065962,23.163436180753138,13.033776482324996,0.6884395751854389
2026,233,18.092748506485428,20.325391115586342,12.83379218551957,8.429847283972597
2026,234,16.393895210365333,24.952162567913255,13.793648098463446,0.0
2026,235,19.643833853312497,22.6191036744179,9.933802400373235,0.0
2026,236,6.679382920985596,21.72626482959777,12.239738357611822,0.0
2026,237,25.013347613672295,20.53898340042668,9.299737393123321,4.082006802274706
2026,238,20.837962314186562,28.041458763224327,9.252373247549649,5.757952301772987
2026,239,11.57853464106432,20.2191414945055,10.741731325858083,7.764553222622808
2026,240,15.50261285252461,26.032211164527766,9.860732402233346,4.8718249745207185
2026,241,20.748358910427566,26.51821531844204,13.266633703382587,0.7493779494029564
2026,242,18.026022271918933,24.87329580348677,9.542075416208178,5.523413485711661
2026,243,19.79511086795698,27.477972501061778,12.30537644187684,0.0
2026,244,13.943021388043713,23.17160588097843,10.059863790837857,2.669741759339539
2026,245,12.773665005375879,20.028544467188237,9.796691906692756,0.0
2026,246,6.769352973737265,26.408615379095316,11.987731831142927,8.384750010004511
2026,247,17.74028739326842,19.865745186106494,10.321387701319832,1.94464896252318
2026,248,23.09792832127742,31.35026422711248,11.491667380441278,0.0
2026,249,18.337868244367236,26.605588505069093,12.552575240660643,5.000733535568808
2026,250,18.8641310746802,23.496021833222752,9.113645874025451,0.0
2026,251,17.756162747641053,23.890103614741548,10.726256743062915,4.354868845658207
2026,252,5.462169067314438,24.886455572877445,12.84785353708833,0.0
2026,253,19.838378909094594,26.473599316026977,10.611619042212658,0.0
2026,254,13.700876048908716,21.725154076724323,11.304642109029905,0.0
2026,255,14.262402742688144,22.45736867173906,8.907724666878964,2.412076359220324
2026,256,23.920898922125367,27.599197701301005,10.141826687501437,0.0
2026,257,21.860641794076734,20.425490160372853,15.012986764230897,0.0
2026,258,8.456109563401974,25.49484746938793,11.515385659730908,5.439447674057949
2026,259,17.33625793472724,21.062136469386775,11.52672901496483,0.0
2026,260,5.382092008597819,25.40055935341412,11.91119552183502,7.027334702233481
2026,261,13.146047088555681,28.09469942348164,11.622356418379267,6.909465063342466
2026,262,25.881828393493926,27.017033593806065,12.987453991398578,3.7768609067812635
2026,263,23.064468569576025,14.799814107944524,8.222661510277653,1.5479282809365296
2026,264,15.9250247626429,20.46752321043096,14.324210550880053,0.0
2026,265,12.354260066705134,28.344506379298476,14.655070203119038,13.679394861296796
2026,266,10.614636472655208,22.66423527415792,12.025941910875598,4.704592727677581
2026,267,23.8600014507429,25.047005725130497,11.932599749404938,4.843289767388287
2026,268,15.324423367708574,21.099861137376084,13.013636478854105,0.0
2026,269,16.464890315588285,24.74453695625456,12.73358957783869,2.8377087574301254
2026,270,18.573390352352256,28.853646463131806,9.91764207542429,0.0
2026,271,10.807380346837704,21.4583058355746,13.568618966010169,2.1204464488269403
2026,272,12.169514434821085,27.795121035567764,12.910582446788888,0.0
2026,273,13.667951919077225,24.922726050127128,12.052388706809849,9.404946853546976
2026,274,19.196997750352207,28.5552542327493,11.344270456764383,6.098507303031698
2026,275,19.90689964606994,28.96865643854499,11.03192083424088,0.0
2026,276,9.968630635937085,26.585102084787795,12.504974882647572,0.0
2026,277,8.477288152607988,25.591914489097476,14.639075315432548,0.0
2026,278,16.410517731172096,19.777359231510182,10.412552061757879,1.3282739502054834
2026,279,12.299348619428292,22.527082644343775,10.897023065732522,0.0
2026,280,20.397436956998426,25.38560603680557,8.741142866955148,1.6266082665164787
2026,281,4.4991452831143945,21.68048667235117,11.70097752776725,1.5603758721630951
2026,282,22.249263858347007,23.754793746701477,11.689391578865731,1.693661343409188
2026,283,6.112348547542695,18.235776115282484,14.699653768526607,0.0
2026,284,16.10638098612167,23.47542878251557,15.710052657290621,4.531065685339927
2026,285,16.907605210139614,22.311465293668384,12.359358668310412,0.0
2026,286,15.278328749404452,18.67944984546639,13.43203970848674,1.3480464952692697
2026,287,12.139925193653688,22.355408475507105,12.584456675701068,0.0
2026,288,7.018584827423295,25.868249841088232,11.187878023221286,0.0
2026,289,23.652843113539607,31.10975601390998,13.271009646304075,0.0
2026,290,21.68295404401175,17.050718196586864,9.661591283940972,7.00352274594241
2026,291,9.62475908062768,20.323911823759566,12.235746195518633,0.0
2026,292,9.198821555013716,26.223813879403508,13.89650580062531,0.0
2026,293,30.588663526314782,23.837066946008267,13.192980232056254,0.5766805994349397
2026,294,13.771480335933038,23.742849176914678,13.07071977776951,0.0
2026,295,12.917610149440769,23.955298304356127,13.282262414402897,4.291586081511733
2026,296,10.138915135698145,28.21195610185297,10.665260795594904,0.0
2026,297,31.133584470011613,17.22709558747082,14.627265283993577,3.041432461686007
2026,298,21.118189573311167,19.216465342504087,15.715916023376423,0.0
2026,299,17.791644893071695,20.53948151917373,17.189614704591563,4.554156354783228
2026,300,12.704998782184134,18.009368627594608,14.032122535996765,5.2821686608893
2026,301,6.300553584883664,22.9148660112875,12.099469486111564,0.0
2026,302,7.970255526846836,23.881476165527303,12.505263037681468,0.0
2026,303,25.205401188167876,26.49886953712495,13.709127010971173,0.0
2026,304,20.28997509204032,33.698059159085766,14.021798452856476,0.0
2026,305,12.624588545033472,22.018425453147287,12.622227689802745,4.059341216331813
2026,306,15.938272382422815,20.232671010558555,9.509096944725384,4.88103917531833
2026,307,33.50683963662185,23.33842660358841,14.763126137342944,4.730502164878434
2026,308,12.932122114950648,19.042610166001403,9.992887068553348,0.0
2026,309,16.766023357026455,22.37148037423548,14.961390140140324,6.208193806417596
2026,310,16.820044438010655,27.384843664513063,12.556465745729597,0.0
2026,311,21.91871053979576,22.39976515555219,10.601800558977267,0.0
2026,312,14.220510032396515,14.810996994725198,11.942468780907712,0.0
2026,313,21.6807049982728,25.17971919300375,12.573208891489122,0.016915134682449207
2026,314,2.6643754598088965,22.309916834534167,14.638454909308507,1.9029004447987663
2026,315,18.595133489486997,23.092621134769146,10.600985700881768,9.318588492152696
2026,316,20.08830404313358,21.723725834148514,10.80865026638292,6.087616357537574
2026,317,23.160799278271337,22.385507180852585,11.58478956219572,3.2519700238268086
2026,318,22.98923474364797,20.226299153691528,12.475425852893917,5.311421735613519
2026,319,12.498169480077419,23.888504570645217,14.686492500035984,5.321530636593794
2026,320,20.473951683371634,20.508467010028973,12.824645061368672,6.127216972064349
2026,321,8.720468719890338,23.739028498976023,14.824095848850481,2.9291299060108558
2026,322,14.747155864444133,25.232025049698535,15.147001824452756,0.0
2026,323,15.385875259040986,19.05452792842945,16.33713759343298,0.0
2026,324,25.499719322809142,28.34321857000038,8.979657576638926,8.814416466445463
2026,325,14.287617214653343,24.68039573561679,12.219894477541807,8.351540672188687
2026,326,12.33543294414473,19.240254322419997,15.620201908052064,0.0
2026,327,23.33996412973514,25.687409787512838,13.928184000910871,5.029252557483274
2026,328,11.205867110646006,21.009882036990927,13.439156609433295,0.0
2026,329,12.414304090694506,21.983337222297063,17.0330776738773,0.0
2026,330,9.9124172807285,29.164063990126948,13.765408780819202,0.0
2026,331,13.393662163935717,24.366601226517712,12.214663335242626,0.0
