year,day,radn,maxt,mint,rain
2029,175,21.23227072500449,33.05696063827875,25.04214933855786,4.830778083925961
2029,176,18.5283919472288,29.38618167386923,17.899888487115405,0.0
2029,177,17.13431308245462,28.93100137993888,25.695302727745364,3.7351909186782697
2029,178,17.54180146714996,29.920816963876423,22.768109749456233,0.0
2029,179,14.230134107815047,30.38230916888261,21.662310277039563,14.415131115654603
2029,180,10.46034259964741,30.1206437074412,23.67399953954645,0.3015459362969526
2029,181,13.230732134174975,28.94539079376563,23.715862239327908,12.014483858349513
2029,182,17.283694951428398,28.740339302588914,20.865535183234496,0.0
2029,183,6.844647610596358,29.252151520763803,18.95946883898073,1.4385270856085068
2029,184,20.02978227039362,30.041197878514485,25.003533889688516,0.0
2029,185,13.277298486284716,29.14769435287215,18.199243282175303,0.0
2029,186,17.67148283449409,29.321432448568864,22.473284990054893,16.174746126090874
2029,187,17.997114830283156,29.289256147847116,19.119182163058046,0.0
2029,188,8.364399254611182,29.666112545380887,17.431578821818952,15.195141412471314
2029,189,20.539190713139288,28.336341154019536,23.858342263758527,4.434338314442268
2029,190,19.983596621940812,29.896991380058886,21.30987072172616,0.0
2029,191,14.183627388772836,30.974557092410745,18.802521205626476,0.6826886375587495
2029,192,12.972136998849246,30.821673381942254,18.14858884900655,0.0
2029,193,17.895802173774754,27.95512610626714,18.527238891211596,0.0
2029,194,13.607038836178507,29.203619299712557,21.1029989525514,10.862794282125563
2029,195,1.205800601003581,28.612328229878315,20.812606733496487,2.7182496504865723
2029,196,17.824216205127996,28.69081958748888,18.419494286012963,5.985205739176232
2029,197,20.83491497249552,29.435113681850424,22.193099445157827,7.932139117598928
2029,198,18.270561222431652,29.259307423442674,20.819286659346165,5.236989824770734
2029,199,13.095048282603305,28.63010509687215,24.25518281652455,8.473220873898343
2029,200,14.2800629082656,29.653626718621073,21.93285170295189,0.0
2029,201,13.605139552079072,29.36497078348724,20.53990505217512,0.0
2029,202,16.619745397829796,30.670268724121083,19.146906480763725,7.163352849024635
2029,203,20.43631975357743,29.34066844610775,19.137824615269558,7.554902551095683
2029,204,15.351298804752293,28.861441989191984,22.28940256155872,2.7131095587539935
2029,205,14.366885458565267,29.18987172453772,20.286311163026905,11.29050437934944
2029,206,14.869901939217607,29.915409114833654,21.051236276945417,1.622293751453776
2029,207,16.917552116579177,28.63659965942743,16.301280748597645,22.41550297532023
2029,208,10.242441639849403,29.100076302745983,16.89696029678839,5.581442945275651
2029,209,14.39019855575439,29.77915799653211,20.690871647828946,3.273742916369698
2029,210,11.782878176366008,30.217152262216366,16.892850712509205,7.450110034171905
2029,211,11.9619359192128,28.741700723602158,25.422472587791756,0.0
2029,212,16.3702932061592,29.202731667936817,18.107059913932925,0.0
2029,213,23.01525071246234,29.22302065827802,24.200639672175882,0.0
2029,214,20.091002866984038,28.250986397896654,20.758688255521523,2.440601733288945
2029,215,14.06307397803146,29.55113267351385,23.4432460097283,6.541403004674945
2029,216,20.007634047337685,29.453258329682644,21.09877321108434,2.388221400747328
2029,217,22.111941193630244,30.78387402081915,18.45303703664651,0.0
2029,218,22.040247546057472,29.111769490955933,25.1982133627482,13.786996054470851
2029,219,14.366247220418852,30.338613383498675,18.116299975359993,20.042676979499518
2029,220,9.971550081109791,27.785630531822093,19.71667436190322,6.972568205284888
2029,221,24.12187024661596,31.114376859564075,18.19824082791062,0.0
2029,222,21.12222108488395,30.096956761610752,21.91126105259809,0.0
2029,223,16.763255499105068,29.924460055885028,18.815829470596107,0.6584495687568427
2029,224,16.303530511083423,28.851306106210295,17.498245566263307,4.67050971493315
2029,225,24.03490916401896,29.14517830459905,22.290171612820764,0.015166433861428685
2029,226,18.40297347249939,28.49960178196052,16.986984069028633,0.0
2029,227,21.2183636196538,28.841853179173544,20.613854220691483,4.726059706780696
2029,228,13.602966541859795,29.2253383349543,24.786027312383347,0.20130673730387638
2029,229,10.336276087612937,29.266282164840284,20.540141462723206,13.25261093441048
2029,230,19.794832452846038,29.93004282112746,20.673945897035846,1.8999909114730777
2029,231,19.82506932234677,28.25828866622541,21.153725261606596,0.0
2029,232,16.558505205425366,28.94435222531826,19.604916772148655,0.0
2029,233,10.105724406786843,29.234364069863926,22.521101836660684,1.8622778015013883
2029,234,14.18764002742199,27.719956295501163,23.358292015474877,2.730083985350368
2029,235,22.731904043944056,29.599140744136378,21.719159968191413,15.513722080402253
2029,236,21.622640849927752,31.3851776613146,18.58100256571943,0.0
2029,237,17.655564793365173,32.20534530226312,25.506660960450056,9.73845507360099
2029,238,16.969479247327158,29.985346095867744,20.805712781910554,0.0
2029,239,18.404509613787116,29.014779155539337,22.799535206887732,4.962772139470599
2029,240,19.594696500342106,28.895770913057575,20.684593240854735,3.1622007104454406
2029,241,9.51092546849983,27.64320533481743,15.695736539354717,0.0
2029,242,16.92456729145216,28.059924244958612,20.128042442058423,5.300925373631062
2029,243,21.236135993181357,31.06992977858271,19.88991357082384,0.0
2029,244,18.562680355587748,30.38273492795797,20.769765975941986,8.487963463386388
2029,245,17.838444740797204,27.535900670036543,22.12945505695959,12.52014170295074
2029,246,17.025370944285214,30.222822586076887,19.341533984994616,0.0
2029,247,15.514078685579882,28.132696138744706,21.275110310508804,0.0
2029,248,16.729037907721807,30.328580860098423,20.846989046246218,0.0
2029,249,9.271301753856767,32.26277320574536,16.85349612528452,9.456206740582136
2029,250,23.305140438245587,28.320261990272865,21.456874548151813,13.130392977541444
2029,251,16.755303777812426,27.516314380655157,25.3082401629705,14.171628722195116
2029,252,17.682689437746852,28.658228377859558,19.790731150381145,2.1085419332441835
2029,253,14.363168286383733,27.39143404321052,19.835150868804693,14.391458948661418
2029,254,17.404710146467874,29.65488829921353,24.541955368367276,13.852751435195255
2029,255,20.989389895516606,30.415877126974046,21.459772285711907,0.0
2029,256,17.19167557870196,28.862987392166133,22.090963188544126,5.241502963584788
2029,257,14.864561144289103,29.176791239976666,24.26832071878317,9.836751865929763
2029,258,18.258530345945026,29.910671150075704,18.244872546751026,0.0
2029,259,16.158284013460197,29.034595667204172,21.18724892336456,15.690277577877833
2029,260,18.76913714761371,29.8680737073352,22.180555129951067,0.6901784091189065
2029,261,10.111092489849518,31.62961439833903,19.814553764051183,0.0
2029,262,17.400325815035444,30.045386761166718,21.525816373691686,2.5642412799685963
2029,263,19.40939714974381,25.79727170412547,15.65105235745821,0.0
2029,264,15.933283810506026,28.183791470565847,19.017972358356396,0.0
2029,265,17.910413547454436,28.887953021554804,18.42394987984014,0.0
2029,266,16.866259792055807,26.864491933139444,18.60363086968378,0.5782375816340202
2029,267,15.937344061314494,28.526741180517178,21.17204162067764,0.0
2029,268,16.528566295321546,29.317433113413482,26.440679039155754,0.0
2029,269,19.54278991206432,29.63203594168095,14.515502243635275,0.0
2029,270,19.328428366394707,29.677776062754997,23.48176666570371,0.0
2029,271,17.507138298239916,29.231677418202562,19.877002800012324,0.0
2029,272,17.450280051777302,29.765302441972523,17.516941708094418,21.633744934991967
2029,273,15.714459444208607,28.21506427413298,17.949991595661544,12.908890106261326
2029,274,19.148478310216483,28.37739405415523,20.358199319160228,0.0
2029,275,16.131952936873837,28.73679939551016,23.255255716844093,0.0
2029,276,12.097988283114303,27.831920767749118,23.400202290986556,6.403270504642397
2029,277,17.990999054050086,29.34453788332568,21.49745027326094,6.474344468052567
2029,278,21.70014713542195,28.731980838524027,20.711418945375296,0.0
2029,279,19.320128239752023,28.505071645873418,20.516649712987206,1.8339339411603088
2029,280,25.72272966009666,26.67053572277596,25.222516707816233,0.0
2029,281,15.296663612751882,29.50729636902039,22.178585671040263,0.16984414728886144
2029,282,16.500346879465106,29.318758444943565,22.170085883778203,6.276524419931221
2029,283,18.863624399334466,28.62884180965484,20.587598225697118,18.850224331882472
2029,284,16.76055073759581,26.620158718019564,18.462810656271984,2.3918177448849356
2029,285,26.2358838142945,28.049081407161683,21.043008127648882,0.0
2029,286,21.01103787139502,28.884571401188023,15.990936153017815,0.0
2029,287,14.016195157484038,26.51843744012639,17.49930253444957,0.0
2029,288,18.481470159487493,26.835111397594748,16.65832282159745,1.8637757195013218
2029,289,19.476891476419574,26.478750527757242,20.12230969202516,9.25845594656796
2029,290,20.853863679472234,29.37342089476913,22.76389282670887,5.668307385920286
2029,291,16.156892079953714,28.94757661400539,18.37739866966365,13.91508706746196
2029,292,20.223585781421807,29.17501844570532,21.947201693653284,12.139466282754634
2029,293,23.96666031403567,27.50063739331611,15.291528803255371,6.664243733541741
2029,294,19.624470445529184,27.757867454706478,23.18647487496151,11.460742411471047
2029,295,19.699898669102925,29.818421949035255,22.11712825359275,3.408372741110485
2029,296,18.556932343486004,27.813201456092482,24.74680646095581,0.0
2029,297,16.7778748627684,30.43500695854134,20.681080668596444,0.0
2029,298,17.946434550879115,28.639544802192155,22.046814764769323,0.0
2029,299,16.372944721953093,28.929869523564793,23.90750265226989,0.0
2029,300,19.787902617587672,26.77668543679445,23.100946027509085,12.439745683914504
2029,301,18.201500682572263,28.59635562867799,20.830934341686465,10.80587180016973
2029,302,17.59540017754363,30.453238040244592,18.220944793394334,3.5874120613144456
2029,303,23.780665751998885,29.87871439756426,18.73406515912903,0.0
2029,304,21.139770359485038,29.47564106737843,18.994379806364208,3.356632433243389
2029,305,16.013003275234862,28.154221106686734,18.348799368426732,0.7259488668620468
2029,306,22.19340308503717,28.455064196469316,19.44119466863361,3.8152166485817838
2029,307,23.340119335876516,28.714127880051542,22.411849493090575,5.774563322281235
2029,308,19.68062651544228,28.951315307486464,17.404441053375734,9.886977594104742
2029,309,21.478806756281536,27.482921170806925,18.235174647636047,0.0
2029,310,22.214817292441396,30.092010999192087,21.756776382010756,0.0
2029,311,18.75851572863391,27.766023194623205,19.601828648899296,8.73932873256582
2029,312,21.081820289429807,29.605074384301677,17.491774415665084,9.132345974086169
2029,313,16.239687754172568,28.18342314429835,25.11744981020359,0.0
2029,314,12.586142416486599,28.501642581586008,21.767833866380023,7.660057601968411
2029,315,12.19280904146373,27.503432558043794,23.94247918086067,0.0
2029,316,14.844771491128917,27.794294572438204,24.16118824489803,0.0
2029,317,20.545570049739176,27.151385019935656,19.088529541819522,2.4252213520282995
2029,318,19.864017020533606,28.828913590473693,24.30649632885917,0.0
2029,319,24.159002686098535,25.453978575002402,21.228307767862745,11.908819188336688
2029,320,20.203499106337382,28.99905593326685,18.59826818387999,12.752024243048353
2029,321,24.74890168455316,28.155184163813257,17.6226959202558,0.0
2029,322,15.708494540967763,27.728379553268528,19.958044611345397,0.0
2029,323,15.849471418068632,29.8315616298761,17.490907671381308,0.0
2029,324,18.502740529088246,28.35913110738499,21.932797926690853,14.628874349094744
2029,325,16.4205600987795,27.777891781574947,24.01239259475245,4.947545849445417
2029,326,18.309846738240086,28.75825510927406,20.956202262011434,7.301862462500023
2029,327,19.56017285902329,27.6513574676805,20.303936470857263,5.382875817060535
2029,328,17.946052603657662,28.26391564037174,21.10755782743324,0.0
2029,329,15.11241723774523,27.698191728382245,22.217108534713645,19.026616174862927
2029,330,13.954821808159917,28.38989927468094,25.942164730766606,0.0
2029,331,13.756372796673725,28.208888507583353,21.846780422236325,0.0
2029,332,14.446356675551334,27.822106649109564,22.709594893565107,12.344763171109486
2029,333,18.357538813424547,29.9683810193115,18.163839563657305,3.626635581386463
2029,334,16.275393939189343,28.17469607593427,20.813446603745646,16.597964320367982
2029,335,15.495559722013063,27.175356975817213,19.59526143069283,5.4754178761767935
2029,336,18.26266502441938,27.466855964960065,22.477312184868573,0.0
2029,337,19.962571272521785,25.700557863414616,22.668875836788075,1.3099319941640075
2029,338,15.834725438976276,28.055651888606562,23.275417914118847,0.0
2029,339,19.484422543018596,28.159757821483424,23.8935694308629,3.3736686516776615
2029,340,22.708734472128036,28.682689505477587,17.96134022960313,0.0
2029,341,23.61529113888234,28.2422378840428,22.36955578309594,0.0
2029,342,20.796465355051712,26.943916184036205,19.80514586008981,0.0
2029,343,11.817282120645729,29.509316235040796,23.730200640499103,0.0
2029,344,18.57452186599809,27.625005034254826,22.20653870633187,2.316461487166322
2029,345,13.879638939809332,29.365207014998376,19.231352856874988,5.28538009738506
2029,346,23.39498866665194,29.485255369550092,26.199784274143674,0.0
2029,347,20.41802381850081,28.07377317637704,22.55010956818679,3.2163696982289305
2029,348,19.00361092237641,29.146390045700976,26.17647826334422,0.0
2029,349,21.332035722229392,29.34095947850356,21.060762175279876,0.0
2029,350,23.746166089741806,27.80864119428834,22.2519851300001,18.99317707283516
2029,351,19.195607444531696,27.607106452176854,19.34596760400952,0.0
2029,352,19.330405157986853,27.25479786015576,21.597947390032953,0.0
2029,353,21.486321949526417,29.724213078501872,21.687094515642777,0.0
2029,354,21.6062789122466,30.612028797754814,21.031282803756568,5.453174248543635
2029,355,16.656162181837608,29.834543985492964,21.106747779122305,0.0
2029,356,14.931982120343122,30.217920480333078,24.732374309491394,10.442230923086735
2029,357,26.252710067943497,30.435303238824563,17.156086598790885,0.0
2029,358,19.256781572485032,30.092995143216456,25.12275961668512,0.6056192451652342
2029,359,20.37180153216217,26.262160094337382,22.67731056633834,5.941169893571651
2029,360,21.593388098787706,31.52580459228014,21.998243274538545,8.082730373497641
2029,361,17.926850403104027,28.178947454417916,20.220529856570103,4.1484602041973995
2029,362,17.315694760986947,30.119714771500256,26.380818184306055,1.216858236858471
2029,363,24.62886944879284,29.078971066992093,21.5212470953263,0.0
2029,364,18.113396431712452,29.765484725754952,25.741442119458117,18.817369741298833
