year,day,radn,maxt,mint,rain
2035,143,14.763796853288806,30.531246584588718,11.424886140137591,2.0541288724182545
2035,144,21.202320757774412,25.29417272837972,12.660663139623672,2.3071481223111476
2035,145,0.3243694520351994,25.505096070885834,12.001784897514877,3.308687878731158
2035,146,19.200680196914394,18.913211389529625,13.394542102220392,1.2303694815285875
2035,147,21.35285478922197,27.408637190566072,12.010142949104786,0.6691329688768165
2035,148,13.498364178234754,20.703808025804125,12.505366786430336,2.4664510272018236
2035,149,10.922512615548172,16.38210114102936,12.813835932128239,1.6502612786545598
2035,150,7.262602625617533,20.150256939136767,13.96146246866278,1.9880219731871138
2035,151,19.00438090403483,23.588649620470303,12.48774151637002,1.3010314093996245
2035,152,12.576859902922399,22.980687330709657,13.06601964231651,0.6437088306120222
2035,153,18.016179026221383,21.02642197551506,10.952107498119263,2.1783254534150553
2035,154,17.498170380843916,25.34809960225099,13.683031028047404,3.244004938743836
2035,155,13.684879438227805,18.953545271178783,12.135812094887783,3.1213569668402226
2035,156,-0.4167983246420306,20.719101301571875,12.546790287101736,2.552176559733501
2035,157,13.63724433285664,21.240052831456122,12.07084409957587,5.118059158439708
2035,158,6.249068932191001,29.681632926314148,10.510592256941301,0.0540756232356443
2035,159,22.52470175512735,23.91897101071625,11.152142099063,0.0
2035,160,14.49596601130471,19.539852901479442,12.572951662114706,1.8872932916115706
2035,161,5.666712264512777,20.841539731951517,11.69089736738268,0.7751488033122854
2035,162,24.730457159419096,17.704085394595367,12.628989044677004,2.8126208408146685
2035,163,20.256518124660893,21.74839816562496,11.83804659788995,3.2693915081720295
2035,164,10.107578128079076,18.01727080034447,12.037386791537392,3.8910580220792355
2035,165,12.953173828106639,18.326032506475176,12.060697388760573,0.2522119600942623
2035,166,2.4762469857717413,25.83974027047483,11.398659966846969,2.2744221787593353
2035,167,13.753291839455834,21.099060333352565,12.528035018561917,2.4555733596998364
2035,168,9.48295857595335,20.71537032163727,11.5042735799271,2.492963742237523
2035,169,15.649196309953664,17.76392671471715,12.61446103683431,1.9663476500481114
2035,170,7.4946564998992455,23.78397978584409,10.886444368086325,0.8375106755804649
2035,171,12.152233971395065,21.62478906696531,10.999495668864602,2.49122670257194
2035,172,15.346172334153465,25.797086532128066,11.218997201039068,3.479279249107563
2035,173,13.320341274252536,21.24045442194784,13.082539728379272,0.5413654825138449
2035,174,11.806297668918605,25.914624152845185,11.210042299647782,1.9359606127900317
2035,175,23.71868218148883,22.505715623659672,9.972375640255706,1.0350835555943436
2035,176,5.9038318860929095,23.079187235504254,11.859124604996119,2.130298109305026
2035,177,8.6351252503088,24.236286961438427,12.008533058688924,1.3041399727487084
2035,178,1.4405714552336057,23.381917708280607,11.589977321046494,1.758261634212566
2035,179,9.150211986841803,25.960201603440375,11.369217313670427,1.4983059024267855
2035,180,19.610840394057515,21.953782959243295,12.824603219823084,2.2137949646901904
2035,181,15.223184477873177,15.087162406544955,12.083193736479208,1.5036661359397583
2035,182,15.271547640664568,26.33333802728701,12.310162861390442,0.0
2035,183,26.351131558062775,20.429456723044368,11.859614207417492,2.055907630793709
2035,184,25.9899901231606,31.603251680714507,11.456825051529854,0.6844770029063246
2035,185,-0.24105708365581613,27.292834833359002,10.96331797107907,0.4065308983265463
2035,186,7.724528433887002,24.545102244325978,11.227217496419629,0.42304443490413335
2035,187,22.354146346407617,26.963533092581713,12.131472088004294,1.3396984009723187
2035,188,15.434547069036691,18.111346566996033,11.705908767366758,0.7710536094180549
2035,189,13.965553083081392,17.41475122644769,11.318662064481401,1.3991890650009635
2035,190,14.177858232962095,24.15807881583243,10.72987993402879,2.119929717471078
2035,191,18.30414464061193,19.112461197260032,10.562555132781242,1.5817053178512743
2035,192,18.613991329592338,19.775615457798715,10.578802910542823,3.8320421820685198
2035,193,23.2795104371637,22.191831263270682,10.859656370359973,2.176850018757825
2035,194,24.423341654181748,25.958565560524587,10.61316265420819,0.9346466647160109
2035,195,19.190800787051042,24.983771746847694,10.913517539496539,0.07620649093705345
2035,196,3.7016289902035986,24.598651136595024,10.417218832029077,1.3056237148428798
2035,197,15.695591712828266,18.722412402404707,10.908294738822528,1.7693651154101984
2035,198,20.596721633285348,17.53829778827845,9.93662449592085,0.0
2035,199,11.354057821621879,23.196010214733278,11.197440737988119,2.82997143595816
2035,200,22.759798869980195,18.9654343747168,11.417553097953808,1.2838989604855686
2035,201,25.896220339290867,20.01593088955395,11.341914967300786,0.8735082686762641
2035,202,12.605365698955595,26.655359837988662,9.802275160097562,0.40771235252741855
2035,203,4.728055646070169,22.40243203790121,10.456487446371684,0.6663570247124124
2035,204,14.82393816677283,31.35889749740733,11.51685880731616,1.375985328989377
2035,205,10.300695872789536,21.333979861768373,10.707975995059384,0.8013311933158186
2035,206,8.022903822683084,20.24539238478777,12.568840672639174,2.278299413732233
2035,207,25.970469195498374,21.14927263546711,11.581388827563954,1.9292871088357826
2035,208,10.06450962481626,25.455561625277145,10.786163258800956,3.6023940532282106
2035,209,3.4942663944034678,20.547986955631742,12.2750342272119,1.9255530027339605
2035,210,28.310398149975498,18.718836693456023,10.535690935323114,2.7089475797642297
2035,211,7.033461751018506,27.329491495036372,10.672424574557496,1.9183537850930874
2035,212,5.19527654127363,29.314076224748455,10.407001228163614,0.48944491738351614
2035,213,14.527614540447164,24.663847786039128,10.861575687374676,0.5262362443805448
2035,214,32.490598835162345,19.6678085594154,11.23439858958512,1.5987024629524638
2035,215,27.387534214847964,31.01031318673642,11.461198617247462,0.9318610484583237
2035,216,23.82604310227118,17.81987335234254,12.137235755589035,0.3798354198809101
2035,217,13.976632136628202,24.28092272824084,10.746606377191505,1.9375461661942839
2035,218,25.965676427772657,22.285671723378655,12.255890334437627,1.4990130875369854
2035,219,2.1250190713483903,35.083184946475185,11.457134228042767,0.0
2035,220,26.723200317827796,18.75903808921717,11.957465135913983,2.0138552540078214
2035,221,21.354776681584905,18.34358818355411,12.54019706753305,0.16891047457346897
2035,222,14.726053791446462,17.031519671366876,12.672073236226211,0.07545531286814644
2035,223,18.429819280345562,25.913927047099428,10.567311409892138,1.8623257101196717
2035,224,26.14277830540231,21.483713167277095,12.13092745986382,0.0
2035,225,17.401736461859112,19.28076548396873,12.21856417076542,0.0
2035,226,19.134111901619185,21.507731463221617,12.746565360647892,3.10382616260725
2035,227,4.217883991753519,21.621734430107225,10.861883007159701,1.512215974000546
2035,228,16.097677676627196,18.880702628220885,12.1180829583865,0.1914700183610062
2035,229,20.65591040897575,25.45350531980916,10.995974805216434,1.0933372705358109
2035,230,16.325178858659243,23.824548964956243,10.14712543433726,1.8831303885205404
2035,231,21.442272681483175,20.585510162754883,11.200292740129214,3.051107026293943
2035,232,15.965341287464323,27.388148687238328,13.034893193914892,1.1019003686581867
2035,233,22.333516876120093,28.676958443412854,11.882926032807145,3.7600583626445925
2035,234,13.305309434499756,22.842167424100833,11.302255335717911,3.3342404254350644
2035,235,22.00730226866856,34.31914318109704,10.003780900211149,1.0927282058477035
2035,236,18.80112620845297,28.155034870668892,10.216654501002045,1.293840921446484
2035,237,11.525658173046544,22.21612395718861,10.683663096186413,1.2871953444594166
2035,238,29.230895710520095,26.18823655555922,10.80120032426582,0.23706270256859874
2035,239,5.950977588155645,23.961450988238806,10.470002975550234,1.9293085596817625
2035,240,21.34829216978015,20.376309815533567,11.06105761615014,2.8986531653243572
2035,241,16.436889606303442,27.716411336718547,10.756539062756845,0.8918236617633314
2035,242,7.6125204857978765,20.579477639917922,11.196945642169291,0.0
2035,243,16.067297174800785,23.765234161846358,12.102082618179697,0.763582616956156
2035,244,20.257901381162327,23.548105666642694,12.000552814616531,0.8910653462567529
2035,245,16.27493053143748,18.44478501639618,12.322681909384077,0.3903092790647195
2035,246,23.317881382022566,22.370844259810966,9.822619300566346,1.0375190970242043
2035,247,10.995069894565713,25.418502090182567,10.90553334256562,1.2919108979566143
2035,248,7.967883372207227,24.435025020604392,12.665189243116709,2.484125779698176
2035,249,-0.26462045640561094,29.25847874816512,11.883997343109847,0.2201708848541144
2035,250,9.298292579344182,25.10522243532302,10.896325612309465,1.750961397479926
2035,251,14.032975237507678,28.653781867798,11.412894744446033,0.0
2035,252,23.678669498893477,18.777842474156316,11.899859634566857,0.0
2035,253,6.337142380958282,21.750060565027052,11.76389869272371,2.1693494274955314
2035,254,22.099840413889055,26.715056882177564,12.923122705754455,1.5066207848938773
2035,255,15.973578616555288,24.5062377176172,11.888853240437635,0.37362979402014496
2035,256,16.75397056800617,22.370695053299116,10.66737701960424,1.5295272862857332
2035,257,8.641169118202544,26.78032477843908,10.539997330783581,0.968254964199081
2035,258,21.54813536350165,27.627525742240454,11.566171452898043,4.955814104021114
2035,259,16.12776875386675,18.37148402159651,12.137104707341884,1.84839138798239
2035,260,14.106322397842167,27.69874148024414,12.41214336278078,0.8276184457295102
2035,261,25.140551007726973,31.68966963803038,12.510315014356998,1.7715529369705054
2035,262,24.775303309507898,22.619981570971376,12.085734935279905,0.8889794412332438
2035,263,16.0312852870264,25.7927765594331,12.606525193928867,0.0
2035,264,25.670034309344476,31.37514933745353,12.17915457821916,0.0
2035,265,23.077614127001546,30.827247626779844,10.666703566269184,0.0
2035,266,26.394878888329252,23.01001575201014,13.035628573011303,0.9441134766318188
2035,267,29.578395254397122,22.867493151454823,13.150799244733253,2.8038479676589443
2035,268,28.908346836961616,26.147222299643133,12.425244440475629,1.5914690821308612
2035,269,23.480470653604836,25.53514436662877,10.864663676271418,0.0
2035,270,22.555587756825155,21.08076192644971,10.74865607362276,0.9968726322065811
2035,271,12.697377186630352,20.87825718871121,12.307901746842404,1.0718071373116254
2035,272,14.77678278484792,20.060621063776168,13.17123629107498,2.74720757730303
2035,273,13.299916624456623,23.643203998187733,13.46034964582879,0.37082277090785376
2035,274,29.034209499192613,19.90040703290839,12.012084322697433,2.372446315903686
2035,275,19.10730411501338,23.90751244067996,13.044274125938426,4.7421248449127145
2035,276,20.147949396037077,25.633622105396757,11.91248524066601,0.7232012200390541
2035,277,14.496318614353399,16.536783640781014,12.319623364139124,2.034579884098772
2035,278,11.526701725005376,28.333493011940558,12.88729807961703,4.4777188910879016
2035,279,17.827543558293435,24.085701031744186,12.528875096778174,3.3836231604769913
2035,280,20.504731582752726,26.165686057323047,11.79312130399546,4.534995513893643
2035,281,19.78542832768113,27.420298980673312,12.349568070806646,0.09760445543441598
2035,282,9.941864771177567,23.336588447915513,11.217603778234512,2.229931062900374
2035,283,-7.052021196990111,25.10298175067149,13.574356120499317,1.8869689245255992
2035,284,12.98459659053238,22.18072725448283,14.091157888421504,2.60868141799567
2035,285,10.705862637738537,23.99571157260649,12.090812841821492,1.0578128927412507
2035,286,4.9103211975939125,14.49174682283782,12.4927778115728,0.0
2035,287,27.430834088980575,23.912596673296513,13.13958697433922,1.175117245731905
2035,288,12.264065840327106,22.617706950230268,12.177666405311689,0.3386368133754831
2035,289,9.42113392017226,19.994763404953822,12.090441936129723,1.5072155993155871
2035,290,10.983641807604664,21.398227212128557,12.308228484175086,0.6075181428843035
2035,291,21.69845280920115,20.891325121943073,12.447474951224802,1.152315794986234
2035,292,3.7314381384165394,27.65060108564498,11.711431772605883,2.5527378338282682
2035,293,16.230444970676157,28.49450973534861,13.820143020138651,1.0107018833488497
2035,294,19.444939100535347,21.355155551060022,11.70334163242618,0.21058185619969588
2035,295,19.21099008846359,23.527948413509616,11.844391538900283,0.0
2035,296,13.026913151022672,28.524979632828984,11.907900038184842,1.6220174061785126
2035,297,21.664163631162825,20.65308135998427,11.771355893931583,0.27284443308557127
2035,298,-4.967399881646191,22.73451168122266,11.858441518345469,0.7287489269256753
2035,299,29.76243556285234,24.454996581544304,13.495587365664244,3.10716078219585
2035,300,22.52270743206485,18.304715004212046,12.850647494298004,1.2575696182515528
2035,301,17.59170089942758,26.20210905333022,11.784831967568477,3.6435077970647205
2035,302,11.53424331944423,13.62330625691382,13.12184840725986,1.8993311346004886
2035,303,23.259146545559094,27.85285669470928,13.66210292822157,3.1048583246431303
2035,304,5.563624792826809,20.324212665539957,12.106884683868891,1.2137063810254138
2035,305,25.51671593927721,19.821048844390017,12.221749286759524,0.3636891624794303
2035,306,18.204951871813496,19.88317565857126,11.153176156001987,2.204291896311222
2035,307,22.408521100807143,24.102682033407007,12.822383771190944,2.2996945106982207
2035,308,23.938023185232076,28.876247043601854,12.005169834212861,0.8440239304335585
2035,309,20.798282973592674,27.08098258140487,12.460752650613468,2.451388377866115
2035,310,13.149391405347297,21.1241505494791,11.86927371235412,0.8457836035247994
2035,311,19.13427767528673,27.54973953230547,13.188478905075684,0.9280838857460811
2035,312,18.836257437507136,28.131602451693546,13.148879941355744,0.6869879481002545
2035,313,17.906436983863582,15.040442316785773,12.855175246493884,2.4521703469455893
2035,314,26.705933978350604,27.13486785024733,12.077476038576137,1.949078802925963
2035,315,21.518823068596255,28.986320895869543,13.27664603027398,5.7103667017734
2035,316,13.638866768871033,22.90140006338674,12.580143705078635,3.6735561448997887
2035,317,22.55490118020689,26.672264045912193,11.589360605280639,7.2851441687847505
2035,318,15.09864460166067,23.22698223026737,12.163919258785864,5.5362822813285835
2035,319,13.634505579435679,27.247770210228353,12.570817097863332,4.803246181958572
