year,day,radn,maxt,mint,rain
2023,76,18.49406095876049,26.793172475654462,19.547801558253983,19.169850011206627
2023,77,16.313034771893797,27.736828820917744,20.363403892012876,6.226296848903423
2023,78,21.455003411771468,26.38051109239038,20.649628823104905,0.8860905541458317
2023,79,21.67099243139658,28.13561579834944,22.11393395184812,10.383064292880228
2023,80,22.505390626184738,27.713710957839808,24.96328208101676,1.1146054036836621
2023,81,19.782996362089463,26.437702239481585,18.837066658032054,7.24171996039081
2023,82,18.710930683340184,27.063933338475923,20.793073250932714,0.0
2023,83,18.938174910776,27.951241481206235,22.954289911553776,4.177192667260529
2023,84,17.953584243715646,27.59384083040824,19.59640409810035,8.702185404538014
2023,85,18.017202214360427,29.51334510722544,22.418256387915825,0.0
2023,86,20.928057573371717,27.91824598397802,20.654165687284788,1.328651458123669
2023,87,16.986385599809655,27.455787207386887,23.444854190311627,0.0
2023,88,14.333518727705245,28.036451689220193,23.98597233359874,4.913938307656623
2023,89,19.783613796938607,27.609953209980738,25.89633655982467,8.449781131277216
2023,90,17.775900016356402,27.771692083337264,22.698364995552154,7.394134143772446
2023,91,18.196909975348113,27.534294627297317,21.773802742622596,0.0
2023,92,18.488361925531994,26.97127820683441,25.83194636760153,8.865522302473344
2023,93,18.085232189507536,25.8758349805587,24.64199095332549,4.630184153392176
2023,94,23.803548911405606,28.281866928250295,25.893277244119684,17.538016018990664
2023,95,20.527241216504542,28.61645764621602,23.312841015901945,0.0
2023,96,17.245631520394767,27.992650784817286,18.282536558424013,11.976714015796533
2023,97,20.09303458874003,28.623853487795234,24.948191297999283,0.0
2023,98,17.327026799000677,29.57208794602524,29.18849235939242,7.951034279695405
2023,99,20.754887200391657,28.395661201617408,20.734162482276098,0.0
2023,100,21.87311624498087,29.33177601337537,20.84817634903665,0.0
2023,101,19.440339596930464,28.31198773546393,19.686426256329703,1.2457704294879717
2023,102,18.769783937562845,26.843061769692845,20.3225717534154,6.7830027840509
2023,103,24.495675403796554,27.535283598580627,22.737143934146896,0.0
2023,104,21.269301599552175,30.034608014314653,22.00565966697381,10.072745060149556
2023,105,21.67402320302208,28.960140894013975,23.744445135708524,2.4034095305636707
2023,106,20.899690536073198,29.253797266384982,25.782159046925244,0.0
2023,107,18.085542514911495,29.45064044125289,25.80230298050159,0.8702131754443319
2023,108,21.3253904839308,28.221502193160173,20.543265213257968,2.3496489454980813
2023,109,20.160099104793694,28.24941036899398,20.478310110547245,14.81903156896624
2023,110,22.030284623699846,28.874458867767125,22.425198429205658,11.633172893548686
2023,111,23.855704567057604,27.66997036359524,16.182353143174602,0.0
2023,112,24.05817043394506,30.07604107479139,25.55335670678677,4.5185765032159155
2023,113,20.332450423517354,28.193818774811152,23.300201759841574,0.6449823675142974
2023,114,19.170886438458353,28.290359358374378,22.544353846123787,2.9037714271504194
2023,115,15.656438453065501,28.531941146847718,26.411812145316148,0.3877063791657407
2023,116,22.084148671559657,30.119786043256028,31.554900524873492,11.505277056954338
2023,117,20.332741703511097,28.61062836356026,27.77374729637961,4.5803439489778714
2023,118,18.10228747917429,27.553913368186446,19.40648372934779,0.6284607945996736
2023,119,19.682131025492392,28.381061370474708,23.428884511497397,5.4417611142615785
2023,120,22.11952660835342,28.76336656005393,22.194398326335808,5.412428575572447
2023,121,20.462972135061953,28.850267607931688,17.097870682985985,11.793123793440298
2023,122,17.91957195107076,30.054667959428286,25.84694168363461,5.1134085583024325
2023,123,18.562582348833818,30.161240455833667,17.418661020906438,0.0
2023,124,18.876948392433192,26.97747544064427,25.933927397056852,0.0
2023,125,18.715100100397912,27.875018053764823,22.117327385245403,0.19104495430005963
2023,126,18.49574813867391,27.877626744900155,16.508765361184686,1.0128392995046258
2023,127,19.82572196873766,29.692261217680894,27.014713433775746,1.45065711776893
2023,128,15.638852090522622,28.46696169386775,22.589675307094755,4.223206491385562
2023,129,18.069246883826164,28.878622578629088,25.09023983841735,1.7998888299557452
2023,130,16.033193110727638,28.628501814954696,24.32912388093497,1.2248391257580344
2023,131,19.911229982058455,30.62791865943699,18.973204577585314,0.0
2023,132,20.338467748513626,30.558216589450453,19.955235684664245,3.6689794003929594
2023,133,16.21859425055708,28.489455945336008,22.07893326516327,4.285680864329132
2023,134,11.809578293045252,29.639876350938522,16.873953550338353,10.283522079592565
2023,135,14.224334432430782,29.8873159872805,22.61749314295798,6.338472414286608
2023,136,16.667261827654254,29.11674558023803,25.25018666762292,4.236956860944124
2023,137,17.07103085581048,29.68537717096518,23.973874433977794,0.0
2023,138,20.2311876476415,29.294741749904407,24.008316128023264,0.0
2023,139,20.846327905631032,29.58375728714729,22.365937188548806,1.775303758873006
2023,140,17.349320583120363,28.137409293101385,22.499920195921174,0.0
2023,141,19.30107340098028,27.642423374783927,24.63146431363836,0.0
2023,142,15.163322289651076,29.01110627506463,25.232775991593748,0.0
2023,143,19.101060916774543,30.4457236158099,22.103809187030546,5.760815793721435
2023,144,17.514743713692408,31.837846404473066,24.216514960491317,9.524478020899194
2023,145,12.730521454715086,30.030964673882874,22.585826429447334,0.0
2023,146,17.022543848920147,30.064586430695048,28.83517101621686,0.8485779859039759
2023,147,16.886246008161923,28.132697052097328,19.763474087964006,6.237343418333701
2023,148,16.36127344518026,27.978961765254592,19.490652202396014,1.9799336843331579
2023,149,18.604865250399378,29.855813089020987,16.064443448334824,6.725378169453008
2023,150,16.9282741033972,29.700288025651396,31.3295128283592,0.32428118767955527
2023,151,16.202590131368037,29.04815379912866,22.648781065920755,2.4243954984723715
2023,152,17.42346150943125,28.99678476858214,11.972707607705548,3.2302450746408837
2023,153,20.07294829746484,28.773759427282197,23.22459235174038,8.364767163485109
2023,154,19.67349060829573,28.89450793910088,19.104090033516684,8.06291122459088
2023,155,18.008075478285022,29.95538545730236,21.699813118381446,3.935898861504981
2023,156,14.666941404328313,30.33088765286533,20.53065931022485,5.3265330990683735
2023,157,15.880308499672816,29.42042525848386,16.541540312905248,3.495178646221287
2023,158,14.338029439049892,29.257015663079912,23.351824112168465,1.2175078974351072
2023,159,17.214171616288127,28.69157879946951,22.595071146553188,0.41425942256684334
2023,160,15.978211464527377,28.38595672854757,23.93193168229401,1.7136036777417838
2023,161,17.471159790505506,28.25596735292752,23.219054705460163,0.8089697665452676
2023,162,14.62344439013912,26.8586460953375,20.00736904305201,0.0
2023,163,16.08115839203174,28.970889058419257,19.36722430133394,14.50445492642804
2023,164,18.507868347446404,27.879967816980706,24.433504280396946,6.276736426165585
2023,165,21.07356744483364,29.660067389352253,25.967219531392303,0.0
2023,166,19.590334699869718,29.47594400073524,16.78116544024416,4.110804144768074
2023,167,14.049236533183311,29.995636099591813,18.698495497445883,0.0
2023,168,13.25682271741605,30.946063554720784,19.81009321611846,0.0
2023,169,17.529171251148828,30.47654827768282,26.767996658484975,5.540226962213538
2023,170,15.44808276679022,29.46397400566508,20.413933161186243,0.709729662435931
2023,171,12.96332399548766,29.1183234359516,23.975436964354515,10.808195864047388
2023,172,18.83539198224222,31.527199357780127,22.114980497355415,0.0
2023,173,15.81333070209114,29.555899720211016,20.765441907763943,3.3234585794161644
2023,174,17.06212146063492,28.122057313228037,24.745167385961086,0.0
2023,175,13.331852619034521,28.344972313420374,19.368642791912066,1.8428021455048629
2023,176,18.6729418871505,30.142100566378662,20.72119244294361,0.0
2023,177,16.459997602865975,28.539883241653914,22.595179921194642,0.0
2023,178,16.808317483775827,28.559006336936783,27.269855726594887,5.015062661313702
2023,179,12.487335797828681,29.96299767051317,25.99687594175681,3.6046077112757966
2023,180,14.508883937509053,30.383199354746253,20.649249943524268,0.0
2023,181,13.62042657059461,29.94454010605758,15.27267291508867,7.916624912400417
2023,182,18.286959467237637,29.52818346075167,23.342517898010488,0.0
2023,183,17.448677270662554,29.593472658391974,21.45669340944013,2.083663602723963
2023,184,16.29332768019229,30.136356325052418,22.65932510669876,0.2871185608523427
2023,185,14.22982983116017,29.207940334836845,24.293869164107903,5.300378192876479
2023,186,14.249410938202917,29.594027205471622,18.500949427101492,0.0
2023,187,14.713928740832346,29.54011679312667,16.766023086502976,0.0
2023,188,12.860042566509476,29.463486702070917,21.272758277402847,2.4872597826497165
2023,189,15.812267732798768,28.994762275145735,23.27066182258673,10.865103738280846
2023,190,21.51130958778278,30.519544318815424,18.24997113746916,0.0
2023,191,15.269490023433805,29.030710619220052,16.34905346241284,3.1144662313520968
2023,192,13.799384594689435,29.542655071796688,19.87665647608051,10.123288035560936
2023,193,17.52569115867491,28.7018658673959,21.301689089578307,0.0
2023,194,15.984633705510303,28.22841016136715,20.969294770781776,1.4129961390103964
2023,195,14.545585208137014,28.22723482972872,27.044301627025433,0.0
2023,196,15.720184081605067,29.600223306667083,22.185058141189092,0.0
2023,197,18.225334845370682,28.93693318249629,21.900288690545622,0.0
2023,198,14.220161965981585,30.628538158030903,21.455292967496423,0.0
2023,199,14.964526843161437,27.84272991308229,16.708075721316288,4.6376939854796255
2023,200,11.568069135460352,30.138276180813058,18.819485134658127,1.5512114074318273
2023,201,12.799711880636977,30.09853464192339,19.364779420764393,0.0
2023,202,14.653684137455983,29.74483115770349,18.234796128408735,0.0
2023,203,21.523714269655954,27.85182687230673,21.265894994610914,7.180947767379568
2023,204,15.639224235225472,28.72299031254979,24.162436682832677,0.0
2023,205,17.886192030253575,29.17661768500323,23.78577889752397,3.1925823189126588
2023,206,15.819436392820116,28.51291281131151,23.59554872275654,8.181113947483807
2023,207,16.540613665966607,28.562845917406328,19.0261576231937,1.4557960328668766
2023,208,13.818244787578942,29.975982067205383,22.41334166725027,0.0762831059764697
2023,209,18.152844248624202,30.769533226912362,23.826243074014062,1.5597603315390072
2023,210,15.300880261552354,29.249263175976658,22.636377490631396,3.5217766913691015
2023,211,13.45266918925491,28.822367497832296,16.53457242508005,6.250218952006557
2023,212,15.196672104890876,28.83044303328887,23.71734529761121,13.03413161132744
2023,213,20.312846644101032,30.011150697188324,18.00829644868131,0.0
2023,214,18.020109224160244,29.26708845300204,22.841617357114625,3.9051594947305173
2023,215,17.201629868652816,28.92065869121726,20.69230685619834,0.7030224736452327
2023,216,15.778042184304175,29.823434483501277,17.24882091009186,5.676358771090997
2023,217,17.308152389621565,29.911861334829997,24.75442776192549,0.0
2023,218,22.3874738029984,30.46989804224296,19.320112203997052,0.0
2023,219,17.149987808861347,31.197016756468784,25.651352062285156,0.0
2023,220,20.35865342640215,29.43521332383857,24.814949948287122,9.217725144383673
2023,221,16.52118908062848,29.136545330786188,18.521169778905342,0.0
2023,222,19.00273601273832,29.120100112770544,17.80067857359627,4.883331959037786
2023,223,15.916905210389235,29.596958835708723,18.900602413301517,0.0
2023,224,15.395646081986298,28.976805074178447,25.082561944830545,0.0
2023,225,16.101075035117788,29.571539336985232,25.976831012100703,1.0992962960252384
2023,226,14.15709687870947,29.357356362684364,19.60739889042052,5.007045428910692
2023,227,17.419438846459958,30.018592087365988,20.17208487940674,0.0
2023,228,15.463471715651384,29.143496679796105,24.034453230667935,0.29068791531216387
2023,229,14.194860088255334,28.911249257126684,18.66784882132028,5.748589340767111
2023,230,19.198733895794877,29.182892550980558,22.55884700941787,0.0
2023,231,17.485938477812216,28.008540494987706,19.731229672757298,3.28470277405268
2023,232,14.612716155515713,30.02094101767601,21.425187148380743,0.0
2023,233,16.149075520740002,28.907834651453378,24.99713509579072,0.14698367242070165
2023,234,16.06683621158786,28.687971175036036,19.62673703713369,2.846154008444313
2023,235,16.49073867770155,29.00078977383939,20.621482010880328,1.2301029006430932
2023,236,16.035579129844614,28.7855336337312,21.601092973850914,3.3841941264666637
2023,237,17.26561731425693,30.14510454949094,19.03903223595767,1.7195031718093858
2023,238,19.143445846616586,30.29189645244089,17.682599669440048,1.814235286204292
2023,239,12.580669076372343,29.678875378513787,22.60074841024509,0.0
2023,240,18.862634127634006,28.749128393857955,13.170720891289054,3.007718843674157
2023,241,17.623320180452858,29.737349250860774,19.45109364036134,0.0
2023,242,18.162978000576977,30.34095557668743,19.22248794426765,6.095714409684717
2023,243,13.929158191118699,28.281454120180904,17.89543665732215,0.0
2023,244,15.118502013776194,30.396764413641108,25.021675263077977,2.6781307648208004
2023,245,13.047547846842491,30.649698378507185,24.948473567808172,2.177506260850749
2023,246,19.947363926550917,29.923320673571602,19.40577714944528,5.467249538935861
2023,247,15.403230338122913,29.86791484361608,20.636085921166877,0.0
2023,248,22.715579527994148,31.072481919954306,24.340161493635264,0.0
2023,249,15.337792910442003,28.367728531973288,23.209115841408696,0.0
2023,250,20.163762290404026,29.416912423006824,21.51798819426257,0.0
2023,251,20.899084836042626,27.941293872322078,22.946832113182488,1.0903509232184052
2023,252,11.256485568697983,28.52568645874641,17.139684243526677,1.447037595143401
2023,253,15.849668800173017,28.003044263292757,19.30719907768012,5.646085444142764
2023,254,17.471013713422373,28.875917350342235,19.858440269198177,0.0
2023,255,19.84438430570321,30.910765289451618,19.12843664794547,0.0
2023,256,21.398158080333772,28.92035425980235,24.395781549794798,3.672306343056616
2023,257,18.353410640920977,29.56021409920456,20.109295932290884,8.963409436767215
2023,258,15.950292699377172,27.854304708024404,19.59653350111758,0.0
2023,259,19.392542009024524,28.797249368204106,21.913764820411295,5.077131350217035
2023,260,18.77637122407179,28.766857620280447,32.99232738297178,0.0
2023,261,16.716222443365982,28.363247579891166,16.12890085599108,0.42228880733500784
