year,day,radn,maxt,mint,rain
2035,86,22.77540082389261,31.337340071955396,23.47287839125715,5.605164013730913
2035,87,5.646397642258878,27.116822819610736,23.036158396140625,6.546206582281384
2035,88,14.48262072184447,29.33812670645293,21.612383437694966,7.2429702785989925
2035,89,16.583789317095395,25.408118837501412,22.352450391024725,9.174536944609905
2035,90,-1.4391807169272468,28.8447115078187,23.285070711638436,4.554721400523038
2035,91,10.13241156051396,27.548587860233084,22.86220663133545,6.50676457997872
2035,92,21.291831708067033,28.973415073977574,23.592957398656953,8.136011412281993
2035,93,0.7431823108445315,28.239278292344967,22.344729514622184,6.503193701682291
2035,94,11.771835653647868,29.233309159470902,22.38053582603389,7.232987817203277
2035,95,9.556246732990346,26.111630904592037,22.676995375972673,4.664330245189319
2035,96,23.524865575512898,29.137701501977322,22.38189343572101,6.912730833378976
2035,97,8.449091149568986,29.547252613417786,23.413952452473904,0.6055962376928354
2035,98,11.987057083962368,29.16676900677447,23.043953593767945,2.579961529893929
2035,99,11.835496302135185,33.11382855422866,22.94963941908407,4.644186000151296
2035,100,15.388019930879313,28.789244451352705,22.238362254445782,0.8991483636519635
2035,101,10.016041323648274,31.389149307952795,23.155578570450803,3.855554294103428
2035,102,14.260590830613271,28.74718934558194,24.091154744287092,4.886126700857108
2035,103,12.058984938738366,29.793935312788175,22.853002462396248,4.0650631049724515
2035,104,-2.3936563049428248,28.886816107629326,23.167478285672907,3.5416515517625275
2035,105,26.224173807514134,26.867606300183102,22.714221217921658,3.572762283869382
2035,106,3.854972428988125,26.039373651387972,22.67875541261054,0.5064563316607962
2035,107,22.975420300593083,34.08057201191611,23.27128257305262,5.026178540659142
2035,108,21.76203749426835,29.70976780341453,21.703586218083124,3.078597173066552
2035,109,16.922885975107963,27.881893515300714,23.817904988333975,8.387053697020509
2035,110,14.466572014406122,30.923464427601285,22.170423634081747,3.8054231622157304
2035,111,29.813977538053276,33.381935429943944,23.208650150994607,2.9772558541029
2035,112,25.71870551753581,29.80443562269376,23.2624496471592,1.4207663207505243
2035,113,10.196643012346827,28.129209141059476,22.288210210412906,5.304283805097757
2035,114,1.876084855480979,30.758480899862416,22.724510932140866,3.2148855194689863
2035,115,11.231390520985201,33.137512837533826,23.392247911234897,3.302072765102968
2035,116,15.091926966715572,30.830316936744683,21.505988424832633,2.4599000659658867
2035,117,14.208748890221791,24.75108698010152,22.29960970784896,2.500538911742516
2035,118,19.149775440413407,33.78595928372816,22.395559434399445,3.3476963438194716
2035,119,15.392047944157007,33.42146610014025,21.330050180173412,4.0400554755348566
2035,120,23.439084504196167,28.17654178757465,23.66377704286832,0.6680000743806818
2035,121,5.827471435286489,26.309988161691564,23.03088761472143,1.7670080083385733
2035,122,8.250896064805374,27.280517779063132,22.76804687745915,4.790380465325326
2035,123,12.553773874159745,27.004626295635475,23.512143594398285,1.4354596031236364
2035,124,25.40224297062741,28.893742179844587,22.990617181504852,3.617920726135529
2035,125,9.385968496771373,32.71375897074853,22.60766445237615,5.024550288649367
2035,126,9.277863487598587,30.2410982182106,23.413409700191853,1.4926676004951656
2035,127,8.828360029231611,29.859487353839285,22.389189082901193,0.644221104552678
2035,128,15.94038218650595,32.83389664572228,23.20927052875869,3.379452644501727
2035,129,9.177325513209635,28.47627331548805,22.511415994420364,5.843456222794933
2035,130,16.71657107820228,33.55106834287351,22.691213166417075,3.7988011934462755
2035,131,10.490620853607956,28.894971256963437,22.021015276593488,0.9114556011609714
2035,132,9.015230026158576,29.799637749839626,22.656122437701367,3.4600832113100077
2035,133,12.125564478754148,27.189156349509695,21.662318094301277,6.108005539290397
2035,134,8.59850794380763,24.49888378982244,23.382933163036668,5.803761152295833
2035,135,13.039720823603123,25.115117743544186,23.280470569247495,3.7502918228827706
2035,136,7.887783931460693,28.78124286991243,23.141102683935742,2.5176809465190946
2035,137,9.797052328394727,30.937953507724327,22.462775383080977,0.0
2035,138,29.28786951225341,28.978358942165226,22.37947917185513,4.886110939722949
2035,139,6.869054109189661,31.202022339715576,22.31097339186425,5.133732842328026
2035,140,17.87550636474911,26.88627021858566,23.29488298632835,4.074240088889438
2035,141,8.3928324343741,27.72053535233642,22.44870278840533,3.711226653602746
2035,142,13.983550109907009,30.679685490129508,21.80038067360689,0.7221066799800366
2035,143,23.488022563311084,30.861686878167976,22.60214198507951,6.304169694293446
2035,144,15.614875866092872,30.470080815974367,22.66087823757331,1.3339472214887775
2035,145,23.083112985744666,31.56302896391678,22.788177241847094,2.9301283151462645
2035,146,16.89304300896125,28.881296336298107,21.96205537609269,0.0
2035,147,9.581844858611035,24.71329556833363,23.197930310605244,0.9386638175273955
2035,148,16.139508029718407,34.409724184838936,21.475832203049052,3.6432183749390834
2035,149,9.520510415771486,30.673721295142194,20.704136567085683,3.2194759048948036
2035,150,11.783087432676357,26.992220996906273,21.953806050848762,2.691362998570791
2035,151,16.33195900510239,26.535728587528233,21.456406119424734,0.7145677964758581
2035,152,27.76343655302315,33.10260898152845,22.70411756766402,3.0438790980162347
2035,153,6.987746453364228,29.526964594653133,22.721295646149713,0.23630925966907412
2035,154,13.911575127107795,28.24024150179694,22.032739219245872,0.0
2035,155,7.981536656117266,31.035737318477153,21.824165964400155,0.0
2035,156,6.926750145855598,26.72420147993227,22.109107387808624,1.0432833799926131
2035,157,14.335711549995304,27.16226004369914,21.94997868845097,1.8529004866469474
2035,158,26.41801803042184,27.804686774934936,21.959190675847093,2.46355230298404
2035,159,17.324157246000983,27.940994782225015,21.914590607947712,4.695298268888672
2035,160,19.890740660571723,29.934194682045547,22.607258045953834,0.7282293754537295
2035,161,11.130344477161588,29.160742067256468,21.753147075221918,2.2115705674167567
2035,162,15.258759058936588,27.081025862882825,21.231767642272224,2.7443578989727437
2035,163,9.135948092056276,25.89454472023947,21.211724326087115,3.4244352453999705
2035,164,23.908856282720436,25.673601852893885,21.754356801431086,0.0
2035,165,14.728753966272278,27.724316652414778,21.333499901953974,1.4539604561569108
2035,166,14.193347194023463,29.488640844121136,20.653404697201957,3.0994338407903994
2035,167,12.16095349072614,30.21529282747277,20.776460188209327,0.8762732693944454
2035,168,7.256268553653826,32.18971742658725,22.29846106561377,0.1395019293815707
2035,169,14.768576105226618,29.594043472955118,21.65579935541549,0.9684504498827851
2035,170,19.961218295014667,29.80202600012249,22.422179944085585,3.4709646644320387
2035,171,19.564543045948437,29.725424887714063,22.01066494373778,1.369742895396776
2035,172,9.94806946095861,28.220406769150127,21.01216164263565,4.696431243809994
2035,173,25.27848273320933,32.36741380515935,20.69702640787896,4.382605220628925
2035,174,14.839769812241167,29.346607180156223,22.317026423037774,0.0
2035,175,8.881449230963945,33.36163193802197,21.609429038991774,0.0
2035,176,30.79709379425477,29.762526425643145,22.410603824413734,2.379064326507752
2035,177,10.232565884116694,26.88641772065963,22.04111926905405,0.0
2035,178,19.926577084267876,32.9569714689242,22.006929211639576,3.067109836524697
2035,179,9.893209461502629,29.06181813043143,22.143654522620164,0.0
2035,180,10.08621281738323,34.30192550362817,21.551735883548325,0.0
2035,181,12.56932065152468,27.78260348901041,21.54663372041252,0.0
2035,182,18.911437030940377,26.617903363618616,21.793383401369134,1.9309908564982643
2035,183,21.646640157475293,31.760217950561824,21.338474812742508,2.1856725139905095
2035,184,4.67069381935217,30.525130856090918,20.89431865970945,3.6815179001259954
2035,185,0.7703269555946921,28.590848311129538,21.37531611058402,0.5994415637050176
2035,186,21.57827036159627,25.841594926570284,22.46980902559531,1.3338972558786308
2035,187,3.700839639205464,28.265147336883462,21.38468233805724,2.4337772127027657
2035,188,4.647614176443124,29.495070662333426,20.69329144256831,0.0
2035,189,6.062365813572964,29.097599360208786,20.45426238990847,2.6643366744408095
2035,190,7.568367139366307,28.021954267758613,21.326108503361652,0.0
2035,191,11.369477876129363,33.48899380990903,21.200136604559933,0.0
2035,192,9.960971325471053,31.741351655100605,22.182783802646902,4.867560272241973
2035,193,4.6269369053233085,30.91097751676596,21.9946593120273,0.0
2035,194,13.148525692066277,24.14656137060269,20.758408746324967,3.1227113055451627
2035,195,19.82576199626178,30.237361575621442,21.449463804930815,2.890523398645903
2035,196,11.707239465448712,29.847275285444198,21.025576282719953,0.5568347297658051
2035,197,20.049371440792555,24.74987853126176,21.01351557771012,1.7117325345809036
2035,198,15.692944635103046,28.87703923475686,19.68229251446443,2.8451376258204126
2035,199,20.611318423289816,30.46031732475496,19.898536372104147,3.8376476296838034
2035,200,19.528453616717105,30.24250494952857,20.652679414668185,0.0
2035,201,17.28153262654014,30.20207021946366,21.585282110784068,3.195158175505957
2035,202,3.689439701857294,33.3854701848853,21.8108259596809,1.4689910891843556
2035,203,19.223107705874547,31.7738530648689,21.155844663149544,3.0360794160589464
2035,204,20.953781217261547,27.977346685361432,20.443793096377018,1.6140075638145506
2035,205,13.27388660593341,31.241358763022223,21.293712152156274,2.708758430266193
2035,206,14.737583572984635,30.965670906548088,21.038715101156644,0.0
2035,207,22.621198246547827,28.32311340912168,19.82479819386341,0.2709257761558913
2035,208,15.500865840192349,29.732817377654992,21.41102532200696,2.272020171243603
2035,209,10.745152073133685,30.76379212967348,20.44693762124016,2.7468109518850055
2035,210,17.844415795357033,31.761414753258702,20.584356553422552,1.669114433539245
2035,211,9.190591968543373,27.344817873736297,20.35430432423957,3.524060093549418
2035,212,17.28938189067809,28.078074829243107,20.16925890084338,0.7817632253244305
2035,213,6.9036714367934895,30.17923388621628,19.925737880026315,2.393165494183666
2035,214,13.606851314184187,28.073504847274524,20.220532015054317,0.0
2035,215,8.57193327936434,28.086255560970407,21.945068761532973,1.7628877930609927
2035,216,7.627085741355439,32.65031646247137,20.749372456745252,0.0
2035,217,22.77145713760505,30.952980192900295,21.70423033160102,0.0
2035,218,27.581360756259976,30.450572148556702,19.720708420594928,0.6117177623258914
2035,219,5.855471879625798,28.422734522062203,20.915750077081224,2.4743532968056305
2035,220,18.758673554565483,29.05548319407855,20.75687982740058,2.4068283251946063
2035,221,16.840251805781964,31.545829652214206,22.012311363828484,2.623124242558359
2035,222,22.409832890375476,27.003742715217626,20.897810717933567,0.23360564432969166
2035,223,5.845344055327569,28.729656885503562,20.2544513188811,0.6758777307900912
2035,224,14.939670628094381,27.529144719962108,20.693027330793537,0.0
2035,225,14.894399965526723,33.38530485905439,21.015117870443035,1.7038777098158353
2035,226,17.304604345649807,30.916493612135458,20.10167127569908,4.218190388365979
2035,227,7.822170475930182,29.585898754419894,20.717271301060894,0.0
2035,228,9.932773648367132,30.695136069393065,19.55515577956639,0.8232296684191248
2035,229,13.516143837527542,26.96626823002036,20.30870944139637,0.32284656337276474
2035,230,15.69000965906149,31.406247928465948,20.002215121980655,0.0
2035,231,18.076879915535006,31.944225877424568,20.508988557895382,4.647751770776983
2035,232,20.569652185185447,26.432833381050777,20.088879299177695,0.4062841876154165
2035,233,18.565673211406107,27.80801082535664,19.741649255336227,2.828001570945305
2035,234,4.239872550848913,24.28004783215343,20.831899520364672,0.30927496501263785
2035,235,8.886765428454371,30.646072603065157,20.24602243819377,1.2466315556017604
2035,236,22.056722028356116,27.175525367818487,19.306151968067287,0.4844710716674523
2035,237,14.213488494432232,35.76994521456932,20.656070136679276,1.3419082286215436
2035,238,15.620918047208303,27.202549627908166,19.308496000551322,1.682719595931154
2035,239,8.792775274004548,30.965222095577403,19.592452450543636,0.40968591978603797
2035,240,8.712169303977774,30.0207484161446,21.08160992431539,0.2131231585404656
2035,241,12.956287705777061,35.056798787590644,19.643283923725004,1.1804557563096822
2035,242,21.07900523243859,30.068928288659357,20.69691153225893,3.8431560507800246
2035,243,11.970291258749505,29.277050276280814,19.912493591548742,0.0
2035,244,27.476776109431967,31.46162648959305,19.64058127878637,1.4325285330436515
2035,245,14.285521097719434,28.96414753179031,21.059328417909512,4.666166297994402
2035,246,13.306427539696962,34.45036729995061,19.36847235068946,1.3514517652829405
2035,247,20.779119772819058,27.80192136538149,20.738592865808233,0.0
2035,248,15.624217144079415,29.096172211729556,20.172343276365265,1.3461636640230294
2035,249,8.64060006437936,24.861188835057668,20.731881673931987,0.7852203834087224
2035,250,16.227806032623754,29.588326185323286,20.367747463413053,1.4079369769911163
2035,251,26.692763699261516,27.103645254568946,21.064211460211972,0.0
2035,252,23.507950070713015,31.77362030070401,20.361942727861617,0.7604587815735431
2035,253,23.44191625035551,29.34432061219554,20.78207718680419,2.3806126182768406
2035,254,25.675843975920692,25.9179257165636,20.8315379681823,3.593035002999893
2035,255,23.56699168949003,30.67841078572753,20.57740383468608,1.5563535244058295
2035,256,18.618324460545697,27.368619983711987,20.993539973221754,3.7838468736246273
2035,257,3.75480600133943,29.806553142422636,20.575179605844692,0.0
2035,258,17.2018567123969,25.12727972950667,20.46515067563007,1.6456441311282899
2035,259,3.6239349881945326,33.196128089660995,20.754753388038267,1.951319769837772
2035,260,2.6385960195667675,29.0523105693357,21.221623399540697,1.18229815183687
2035,261,11.052301617708068,30.991998362657593,21.20732860103443,0.0
2035,262,5.030770038031562,25.59619683019295,20.037132054639823,0.0
2035,263,15.221719225266304,30.527646202779664,20.89693818467819,0.0
2035,264,11.40978308538488,30.089900807959236,19.881919529107122,0.0
2035,265,17.239884927688337,23.648258120170002,20.514792672638915,0.0
2035,266,20.61018505132931,27.941626900744993,20.0733601223207,0.9472278829124086
2035,267,1.2452141894241109,30.7310002046894,20.3252017481019,0.6291280664616167
