year,day,radn,maxt,mint,rain
2030,165,13.498626068537867,29.98220372238447,23.889599024104967,4.275277860650762
2030,166,15.785228598595175,29.03291327457793,21.984249675513976,0.0
2030,167,15.565987744740898,30.94677194692733,24.089162965210953,16.676994307466064
2030,168,15.355469094958423,29.64690517956335,23.424698014972147,12.852037074448353
2030,169,10.382183293531263,30.843309161224823,26.428767925573318,4.860533720354576
2030,170,11.36955324061498,29.391143148717315,23.17873361420885,0.9035155588015584
2030,171,10.529697410299773,29.538073504783743,17.3963330316906,0.0
2030,172,15.7280161152061,29.820129420751158,19.298649572677213,0.0
2030,173,13.071658747107017,31.16771564967826,19.66995931053958,6.8808543991032085
2030,174,13.772560628268964,29.089074103962474,21.952488415939186,10.615379615910566
2030,175,9.556835223549495,29.900400488924408,19.781670788942954,1.2446754252042882
2030,176,13.36423231522311,27.994269124669767,16.73735874220388,7.465111242024294
2030,177,11.78898071270441,28.84783040200393,24.015687241131417,4.6534194311284
2030,178,16.341633078381133,28.689632318433347,27.07505126823999,7.262349601276674
2030,179,10.133864304062744,29.622981332500423,22.083912255819836,0.0
2030,180,14.01319663385268,28.287026572466477,21.508946614157747,0.9772134333739652
2030,181,12.954341793707213,28.376274591999568,21.26366675264067,1.5390935609018257
2030,182,16.787518931348842,29.448327238236125,23.92852484762763,17.08238941052893
2030,183,12.914514399072452,30.120738238726197,24.30910014790743,0.0
2030,184,13.181636106943804,29.288989308879454,22.12990316334717,7.683193990253787
2030,185,14.010894377729084,29.091501181251267,24.18236282497925,0.6962019493802309
2030,186,15.585556919140798,29.16174953930851,19.76636983814462,0.0
2030,187,11.48794002410261,30.050452092211945,15.529419929971594,1.4408952137701467
2030,188,11.580755855457095,29.353365354889497,18.490225416385666,9.878187922854258
2030,189,13.512043962766814,29.348288777516007,22.12097732093585,16.29538489621565
2030,190,15.029070114818094,30.86268562331544,15.268750830077387,0.0
2030,191,12.075857776368998,29.415698139698744,23.266669388887482,0.0
2030,192,12.10148622563938,28.79539378387917,16.722712480043093,0.0
2030,193,13.62985480293364,28.63032359046594,21.226939458871797,0.0
2030,194,16.469943501580037,30.029792500936754,17.548847157575434,2.2815658885148054
2030,195,15.607817460896191,27.93031410391755,21.94373889334189,0.0
2030,196,13.577521815925842,29.504105687424996,20.875358644100896,0.0
2030,197,12.99548176416337,29.76915784385337,23.520724344358875,0.9025829033629365
2030,198,11.100232633368025,30.06617507097069,23.986363182026906,9.161937803511691
2030,199,13.010388118866521,28.89434524389474,23.910243736244475,0.0
2030,200,10.388901065499548,28.476115733716306,18.811479765697364,13.612265943613933
2030,201,14.560724098107471,30.125883030607742,16.02082667996644,18.508698939033206
2030,202,12.697957630468931,30.26502346812437,21.01336791962545,0.0
2030,203,11.812308840588086,29.121970794587888,19.74782934168623,0.0
2030,204,10.697529547698162,27.549635175921075,22.6211756446954,4.970625631025214
2030,205,10.793598539439465,30.098780731330496,23.520612143496418,3.9389444882262143
2030,206,14.515090915936856,29.439636153361867,23.847860327595804,0.0
2030,207,13.786689643618741,28.161523507569438,22.695930544197715,0.0
2030,208,16.54047794781539,30.789186586988663,23.05058143998465,5.532702763584803
2030,209,13.380967274713148,28.955605706261842,22.093063913132436,0.0
2030,210,14.487348231803608,28.220604839944066,18.464692986946584,4.200724933323864
2030,211,11.828733875679754,28.82260192096499,20.44926670614763,14.037188425753238
2030,212,14.593633190923814,29.797392961372157,18.211763961943287,0.0
2030,213,15.988055877593316,29.968722317997727,14.699673809979089,0.0
2030,214,17.160715599985764,28.40642765499301,22.920049426539887,0.0
2030,215,18.131786520553117,30.023299253681284,18.792293896041635,3.7516591629646285
2030,216,16.339217630341057,29.63680569963239,19.94624942846485,0.0
2030,217,17.352002468536995,30.044665450022546,17.60285487649632,0.0
2030,218,18.85553201811331,29.694124817231295,25.016346394131077,1.9691700543329964
2030,219,15.88177032170735,28.585097305571427,25.163162892709376,9.959888626155237
2030,220,16.642847090926583,27.873012330662604,22.68505878088142,9.80799056088745
2030,221,17.83689852466169,28.72286727325909,16.27681795344617,3.5075729444447625
2030,222,15.880613322890593,30.461694636021257,17.29373676439401,1.9208772471625661
2030,223,15.011881597142425,30.174798896363793,20.146968636283418,0.0
2030,224,16.85428144117163,28.99983685058956,22.671166988845542,12.715441007867167
2030,225,13.650361793398595,28.87115919695873,22.13119319118514,0.0
2030,226,16.361136300645352,29.02586378860318,19.653453480892384,5.01921207429253
2030,227,14.267371543397523,27.76915693342109,22.061447698127907,0.0
2030,228,16.052779976919687,28.84830591183836,22.30788579107946,12.000093380214118
2030,229,10.881579567156226,28.977238210503245,23.619165965875208,11.397553231384208
2030,230,18.85186196874043,28.92607489309222,24.992098012580968,3.66915712369911
2030,231,16.973167721556834,27.670602687697222,21.25913862190488,0.0
2030,232,14.835471993715075,28.298816072129885,16.242219885717752,0.0
2030,233,15.115709257831991,27.78608142683054,17.485418271917784,0.0
2030,234,16.723813713499318,28.154130129728845,22.9696105625701,0.0
2030,235,15.48752988549099,30.352141404345957,21.657292347167502,0.0
2030,236,18.63741964770753,28.880917444359213,22.03712427910205,6.737408454552092
2030,237,19.63886045906969,28.719863770025672,21.138093420596064,0.0
2030,238,18.94839894713813,28.858939939817656,21.1884527503913,13.305215753342319
2030,239,13.769548281972158,27.741897497295913,19.364200988445283,8.022436134952619
2030,240,19.174525393485865,29.578273733575326,19.566810080023533,0.0
2030,241,12.003383230456645,28.63689661525138,19.620341816250008,23.16560149429055
2030,242,18.671816029757885,28.991681342359893,21.405049770158552,0.0
2030,243,17.42225042238735,29.275042845497104,22.125670815966302,9.059696259447062
2030,244,15.824458210624273,28.028263823734537,20.32191007284735,10.531986902497064
2030,245,15.688117835724839,28.85049394502677,26.38501311872676,0.8368700750677527
2030,246,16.20541721607122,28.30857359067735,15.01956373138587,0.0
2030,247,13.708011310666013,28.28369547813655,19.158673465464396,3.5669098306721168
2030,248,14.70273898974482,29.49159242067706,17.98021341487485,7.282588357588491
2030,249,16.46528064118469,30.23642897993548,23.876825479473027,0.0
2030,250,14.618187664557931,29.754688772910217,24.15044308466791,11.656074073068005
2030,251,20.833015493778376,28.50992777429702,18.34203608648211,0.0
2030,252,19.077010714520515,28.708843718782383,15.692533950520552,0.0
2030,253,14.112152606586664,28.253046925235395,18.729095988334894,0.0
2030,254,18.063935621644415,30.306717204877717,19.271607096088037,2.1220009920974996
2030,255,17.736174214453168,28.545815815244044,19.58281674775533,24.88131483644329
2030,256,16.933924814384106,29.107346893682678,16.478984890678237,0.0
2030,257,19.922865603416117,29.903608716969906,26.799536345628542,0.0
2030,258,14.883028158655947,29.24454420292194,15.029105039324124,13.8004490619167
2030,259,15.6782927326902,28.615980355882968,22.81283122097438,0.0
2030,260,18.68396657680508,28.91017198524426,20.006822765221457,10.345017565042609
2030,261,14.073588117334197,29.524526731298806,18.757387327357165,5.724805756066339
2030,262,18.31765293421583,28.785754827873202,21.624465012319085,0.0
2030,263,16.339460811920087,29.755184508535265,23.5241656833605,0.0
2030,264,18.612665666953113,29.235602744432803,20.981996352876106,0.0
2030,265,20.329309786862787,28.710532665914368,17.61174801123152,9.838498450413791
2030,266,11.4863004762836,29.419461596169636,22.18325654895125,14.696163196362768
2030,267,14.41801131884572,29.77824307066884,17.02966465419249,11.478373774648766
2030,268,13.204556477622122,28.659936391134096,23.271944223185212,3.0844029996630944
2030,269,17.030978054133215,28.786451993364587,21.98477326320404,3.170330692231777
2030,270,18.570473887736384,29.62636152630399,18.711675890928785,0.0
2030,271,16.88172742634753,29.410907846046374,25.91764829578216,0.0
2030,272,17.797929596973137,30.324471508547383,21.487697017500267,10.182117582407601
2030,273,15.550383642148892,28.285475702775827,22.01960614141886,0.0
2030,274,18.307918531290845,28.34010117084296,19.87360221893013,1.3688039505801153
2030,275,14.3775583979586,28.573084011422274,23.960919327347163,0.0
2030,276,16.096825940511845,27.713110501783554,18.190257191658997,9.25989105848653
2030,277,10.730961276891094,28.8069546564918,19.151371424263036,6.7338265547554705
2030,278,13.84146402456672,28.342473137871686,16.530735236376195,0.07160403296148576
2030,279,15.271769017504012,29.05308898824524,19.248470364166398,0.0
2030,280,16.65570626065602,27.231985727778053,21.01310930097881,1.2292477819653698
2030,281,16.98175228239914,28.40984983646427,23.26367596091857,7.15732709334675
2030,282,14.5261282517586,28.621568472799893,20.551084092409152,0.0
2030,283,17.485851287746293,28.504213166615727,20.5204662887033,6.733275856551446
2030,284,15.413785560194826,28.154463338716162,21.976310365289486,8.926905614741795
2030,285,15.648896403215769,29.352694362343613,17.197967430382942,0.0
2030,286,13.73688231249611,29.079778600257523,20.238995298190257,1.8823640336508372
2030,287,14.092482489252555,28.9030633919241,23.60980246355005,9.69766026477147
2030,288,12.260169676750582,28.808081159518533,19.08271168495982,19.099892922692625
2030,289,14.211119780717407,28.704641468263567,21.1024002120187,14.523850633071973
2030,290,12.236298583760016,27.125471918366213,18.494902306720267,5.053116351272218
2030,291,13.274635722669167,27.94852680338559,22.35950672765397,2.9258870437733497
2030,292,15.484289250377294,27.369948646370997,22.7457331204115,0.0
2030,293,17.040160609279855,27.64792797137405,21.847640766311518,5.407564017860976
2030,294,14.704096459633082,26.526720037238288,22.032631863533428,1.918483829943227
2030,295,16.348774388285744,27.71799308417584,20.737319242811033,0.0
2030,296,18.795168952451945,29.173712237253618,18.93367314979236,4.491584003538026
2030,297,20.1494576653141,28.979221873135742,18.71946784183698,0.0
2030,298,15.826328642792326,29.564130894088464,19.519168719344105,4.762813463954068
2030,299,15.49077457907734,28.444767820798873,20.03237189586751,0.0
2030,300,15.155509531352347,28.948544948484475,20.162129139349254,0.0
2030,301,14.870857134570459,27.98496079465293,20.32113075929866,7.11389390979755
2030,302,17.12255834997364,27.483646998313148,24.977406156078413,0.0
2030,303,20.247989516520754,28.14921001670432,20.306442727502134,6.6595092874822575
2030,304,14.748690770916388,29.49760604729189,22.32621215674995,0.4090848244876051
2030,305,17.32438576333314,28.71805171712296,24.315462725852605,0.0
2030,306,17.299636782428472,30.05550225554344,23.734420352666554,21.61259348637379
2030,307,20.80268904846177,27.920508023631413,17.525948864842178,0.0
2030,308,17.12323714113295,27.69885205191504,19.75572347780261,13.668362628751138
2030,309,17.303369871908668,28.27641540238704,20.31393979683917,1.6210346419651676
2030,310,17.867282827056574,27.947778387372097,27.718509950110114,0.0
2030,311,15.655321924936876,28.918964574874817,19.487020124622767,0.0
2030,312,14.72274138504936,27.328006571950876,19.596316242579782,0.8740012320894178
2030,313,15.88289689047386,29.503636357954093,19.255575636984087,6.927889353262917
2030,314,16.985816851370423,27.353608087044307,19.547318578753973,0.0
2030,315,16.770976423947086,28.647749834055748,19.59821950446956,9.586026561650236
2030,316,17.787539054451326,30.07961272052927,22.312952559899983,1.6138156067144545
2030,317,15.095624580023916,28.39865057987462,19.92333514014589,1.4390380751773009
2030,318,17.81283696918526,27.348531176327157,22.378073986415814,6.980912373689026
2030,319,15.42322321200598,29.09910859909072,22.699432388728514,5.215027900139534
2030,320,16.65638851736838,28.123590780230682,23.545772895734636,3.6143189778494214
2030,321,17.80621034978756,27.883581471678298,22.168017650418196,0.0
2030,322,19.89914987070945,27.764063658518793,17.351004040750844,0.0
2030,323,14.541979351453179,28.496928581850725,17.902902560917887,5.8104886996878005
2030,324,17.379792487242902,26.379237347592777,19.40990518117189,0.9082019304868596
2030,325,17.562929225343083,27.87897185773341,25.420213103538153,3.372991630858386
2030,326,18.769998686921678,28.62220725210836,20.385523842821364,12.198131012808354
2030,327,13.63355729672932,27.695095412834892,22.089689215073594,2.871722386300519
2030,328,18.15689168842642,27.433174771527387,25.438362206936944,1.3194784428478872
2030,329,16.352211179365597,26.048049372522005,21.41511138026312,1.9122071895291544
2030,330,17.91037745993522,27.199685995768206,13.99163271927603,0.0
2030,331,15.45255635522768,27.71190111980573,25.6413461526826,0.0
2030,332,15.612357862557431,28.65234326894371,21.309130044530292,6.731699083748401
2030,333,13.522382508947441,29.679750605965957,25.765646334687005,0.0
2030,334,15.810624863230922,27.71538589228985,23.934212946462992,3.6693384772887567
2030,335,11.154001848823073,28.933427013035015,20.19320788181478,0.0
2030,336,16.264381949077197,28.936726018688635,19.1696492688449,3.442397895147449
2030,337,16.707032902864604,28.441568543071423,23.064355106970677,3.316222614547304
2030,338,17.694055470117735,28.61962363997783,21.65508109987546,4.14123223826448
2030,339,16.446509767623823,28.80902699331419,24.28533048189471,0.0
2030,340,17.55111017317384,26.943520078420637,22.84253410702658,11.435502361673851
2030,341,11.361193594301634,28.12071380150149,22.49250096186559,3.2058660192022885
2030,342,13.713731913893241,27.4731526385128,18.096928712497085,2.6698431478138622
2030,343,14.036595221459644,28.565281470360922,26.75264939932339,0.0
2030,344,15.41220611647586,29.859520967754836,20.45693888091647,0.0
2030,345,13.830973021737883,29.566378296701327,24.59783986452331,0.0
2030,346,11.652369439709908,28.060525813610223,20.549314765143258,0.0
2030,347,16.130345606520475,28.465265542717557,18.093468762242104,8.438005736171517
2030,348,16.141452658631597,27.890631343921815,20.857318932673685,0.0
2030,349,16.91273660813621,29.565593091317435,25.57288922033571,13.00159783208186
2030,350,16.714648112785333,28.676363743880003,19.338773640751945,0.0
2030,351,15.98043721809096,28.532417767491047,23.783238315955167,0.0
2030,352,14.717931520742983,28.50768138518214,16.125604390083183,0.0
2030,353,14.073210517870297,28.322509718647822,16.113276133263305,2.2791313329696576
2030,354,10.925179891015826,28.969173351421308,26.62552834057338,0.1529552767432223
