lon,lat,year,day,radn,maxt,mint,rain
-79.81,-3.05,1986,291,20.19,26.34,19.43,0.51
-79.81,-3.05,1986,292,14.40,26.60,19.65,0.39
-79.81,-3.05,1986,293,15.68,25.73,19.54,1.43
-79.81,-3.05,1986,294,14.93,26.05,19.68,0.41
-79.81,-3.05,1986,295,10.82,27.04,19.61,0.66
-79.81,-3.05,1986,296,16.88,27.86,19.55,0.54
-79.81,-3.05,1986,297,14.88,24.65,19.55,0.06
-79.81,-3.05,1986,298,18.00,26.73,19.21,0.82
-79.81,-3.05,1986,299,14.60,27.31,18.69,0.67
-79.81,-3.05,1986,300,13.32,27.10,19.08,0.12
-79.81,-3.05,1986,301,14.02,27.40,19.17,0.29
-79.81,-3.05,1986,302,16.19,27.00,19.41,0.22
-79.81,-3.05,1986,303,12.85,26.64,19.90,1.15
-79.81,-3.05,1986,304,12.73,26.86,20.40,1.62
-79.81,-3.05,1986,305,10.81,27.03,20.49,1.62
-79.81,-3.05,1986,306,16.30,27.94,20.46,1.08
-79.81,-3.05,1986,307,13.77,27.90,19.83,2.05
-79.81,-3.05,1986,308,11.71,27.99,19.76,0.69
-79.81,-3.05,1986,309,13.70,27.84,19.80,0.26
-79.81,-3.05,1986,310,14.23,28.30,20.33,0.01
-79.81,-3.05,1986,311,14.21,28.42,20.58,0.10
-79.81,-3.05,1986,312,14.21,27.94,20.60,0.21
-79.81,-3.05,1986,313,15.68,27.85,20.52,0.28
-79.81,-3.05,1986,314,17.08,28.34,20.68,0.06
-79.81,-3.05,1986,315,13.89,27.66,20.94,0.03
-79.81,-3.05,1986,316,18.77,27.80,20.55,0.01
-79.81,-3.05,1986,317,23.26,28.31,20.22,0.00
-79.81,-3.05,1986,318,20.77,28.78,20.42,0.08
-79.81,-3.05,1986,319,18.78,28.75,20.19,0.23
-79.81,-3.05,1986,320,19.67,27.46,20.11,0.87
-79.81,-3.05,1986,321,14.98,26.92,20.05,0.59
-79.81,-3.05,1986,322,15.99,26.22,20.57,0.12
-79.81,-3.05,1986,323,16.79,27.27,20.55,2.14
-79.81,-3.05,1986,324,19.22,27.43,19.89,7.47
-79.81,-3.05,1986,325,10.39,25.42,19.88,4.91
-79.81,-3.05,1986,326,12.90,25.90,20.04,0.71
-79.81,-3.05,1986,327,17.72,27.37,19.67,0.29
-79.81,-3.05,1986,328,17.55,26.84,19.98,0.70
-79.81,-3.05,1986,329,15.76,26.34,19.98,1.47
-79.81,-3.05,1986,330,19.42,25.77,20.08,0.15
-79.81,-3.05,1986,331,26.36,27.76,20.08,0.00
-79.81,-3.05,1986,332,25.63,27.65,19.07,0.00
-79.81,-3.05,1986,333,25.03,27.80,19.22,0.00
-79.81,-3.05,1986,334,23.98,28.50,19.70,0.00
-79.81,-3.05,1986,335,26.45,27.66,18.51,0.00
-79.81,-3.05,1986,336,22.15,26.62,18.98,0.00
-79.81,-3.05,1986,337,24.69,27.36,19.13,0.00
-79.81,-3.05,1986,338,16.68,27.25,19.97,0.02
-79.81,-3.05,1986,339,13.35,27.31,20.26,0.18
-79.81,-3.05,1986,340,14.81,27.81,20.36,0.40
-79.81,-3.05,1986,341,11.84,27.01,20.18,0.07
-79.81,-3.05,1986,342,18.84,27.78,20.74,0.09
-79.81,-3.05,1986,343,15.53,27.49,21.00,0.01
-79.81,-3.05,1986,344,18.29,28.24,20.82,0.01
-79.81,-3.05,1986,345,15.20,28.82,20.57,0.03
-79.81,-3.05,1986,346,16.21,27.37,20.69,3.58
-79.81,-3.05,1986,347,14.39,27.61,21.12,5.56
-79.81,-3.05,1986,348,19.47,27.27,21.30,3.74
-79.81,-3.05,1986,349,12.13,26.02,21.03,1.44
-79.81,-3.05,1986,350,19.98,27.11,21.12,1.67
-79.81,-3.05,1986,351,18.79,27.88,21.30,1.66
-79.81,-3.05,1986,352,15.13,25.58,21.05,0.71
-79.81,-3.05,1986,353,19.01,27.35,20.76,0.09
-79.81,-3.05,1986,354,14.13,27.45,21.08,1.78
-79.81,-3.05,1986,355,10.77,27.58,20.86,4.02
-79.81,-3.05,1986,356,16.28,28.76,20.99,7.69
-79.81,-3.05,1986,357,13.39,27.74,21.17,1.51
-79.81,-3.05,1986,358,15.66,27.31,21.35,1.65
-79.81,-3.05,1986,359,14.14,26.28,21.48,2.24
-79.81,-3.05,1986,360,13.40,26.01,21.41,6.23
-79.81,-3.05,1986,361,18.90,26.30,21.63,2.97
-79.81,-3.05,1986,362,16.10,28.26,21.37,0.94
-79.81,-3.05,1986,363,14.58,28.15,21.08,1.76
-79.81,-3.05,1986,364,15.13,25.69,21.43,4.97
-79.81,-3.05,1986,365,13.47,26.90,21.40,2.85
-79.81,-3.05,1987,1,20.88,28.29,21.54,0.58
-79.81,-3.05,1987,2,18.20,26.08,22.00,3.81
-79.81,-3.05,1987,3,13.67,27.67,22.19,8.02
-79.81,-3.05,1987,4,18.58,27.78,22.12,5.33
-79.81,-3.05,1987,5,16.87,27.75,22.20,5.52
-79.81,-3.05,1987,6,11.68,27.73,21.98,2.88
-79.81,-3.05,1987,7,13.18,26.60,22.12,1.26
-79.81,-3.05,1987,8,12.57,25.96,22.08,3.39
-79.81,-3.05,1987,9,12.80,27.45,21.78,1.82
-79.81,-3.05,1987,10,15.35,26.08,22.05,3.99
-79.81,-3.05,1987,11,12.96,27.89,22.01,3.17
-79.81,-3.05,1987,12,14.21,26.73,21.84,2.28
-79.81,-3.05,1987,13,19.66,27.99,22.32,0.79
-79.81,-3.05,1987,14,19.24,28.87,22.18,0.85
-79.81,-3.05,1987,15,13.50,28.73,22.30,0.85
-79.81,-3.05,1987,16,18.35,29.12,22.30,0.17
-79.81,-3.05,1987,17,21.10,29.37,22.43,2.19
-79.81,-3.05,1987,18,20.10,29.19,22.05,3.39
-79.81,-3.05,1987,19,18.41,29.64,22.00,15.85
-79.81,-3.05,1987,20,17.12,27.26,22.35,8.07
-79.81,-3.05,1987,21,19.16,26.22,22.57,7.47
-79.81,-3.05,1987,22,16.01,26.98,22.48,4.75
-79.81,-3.05,1987,23,20.16,26.55,22.34,1.72
-79.81,-3.05,1987,24,16.44,27.42,22.49,8.50
-79.81,-3.05,1987,25,19.03,27.22,22.98,3.49
-79.81,-3.05,1987,26,15.79,27.76,22.51,4.83
-79.81,-3.05,1987,27,16.84,26.94,22.53,5.56
-79.81,-3.05,1987,28,15.12,27.19,22.61,4.20
-79.81,-3.05,1987,29,21.47,28.70,22.62,0.73
-79.81,-3.05,1987,30,14.74,29.08,22.94,1.52
-79.81,-3.05,1987,31,17.45,27.42,23.02,1.79
-79.81,-3.05,1987,32,17.90,28.13,22.74,2.11
-79.81,-3.05,1987,33,15.18,28.48,22.90,15.75
-79.81,-3.05,1987,34,14.94,27.82,22.90,17.80
-79.81,-3.05,1987,35,14.05,25.96,23.13,10.04
-79.81,-3.05,1987,36,16.13,26.66,22.90,18.87
-79.81,-3.05,1987,37,19.19,27.80,23.07,14.99
-79.81,-3.05,1987,38,20.74,26.26,23.19,7.87
-79.81,-3.05,1987,39,17.33,27.73,23.30,11.24
-79.81,-3.05,1987,40,19.03,27.53,23.30,10.99
-79.81,-3.05,1987,41,15.38,27.90,23.09,6.98
-79.81,-3.05,1987,42,17.99,27.83,23.34,7.31
-79.81,-3.05,1987,43,12.18,26.30,23.43,21.65
-79.81,-3.05,1987,44,20.17,25.83,23.22,6.47
-79.81,-3.05,1987,45,12.69,26.29,22.62,4.90
-79.81,-3.05,1987,46,23.08,26.66,22.68,5.10
-79.81,-3.05,1987,47,23.05,28.52,23.34,7.11
-79.81,-3.05,1987,48,16.50,25.83,23.84,10.90
-79.81,-3.05,1987,49,16.35,27.21,23.51,6.97
-79.81,-3.05,1987,50,15.15,26.25,23.59,10.00
-79.81,-3.05,1987,51,14.96,27.95,23.65,10.34
-79.81,-3.05,1987,52,16.30,28.10,23.55,4.57
-79.81,-3.05,1987,53,16.61,27.91,23.75,8.32
-79.81,-3.05,1987,54,13.91,28.93,23.71,14.66
-79.81,-3.05,1987,55,14.99,29.31,23.98,3.28
-79.81,-3.05,1987,56,18.78,28.44,23.88,18.73
-79.81,-3.05,1987,57,19.34,28.02,23.87,14.59
-79.81,-3.05,1987,58,16.61,27.55,23.68,14.57
-79.81,-3.05,1987,59,19.24,28.46,23.59,13.22
-79.81,-3.05,1987,60,12.43,27.35,23.87,9.68
-79.81,-3.05,1987,61,20.17,26.58,23.70,20.14
-79.81,-3.05,1987,62,18.90,26.37,23.66,12.67
-79.81,-3.05,1987,63,13.12,26.63,23.48,28.49
-79.81,-3.05,1987,64,15.77,27.94,23.15,15.69
-79.81,-3.05,1987,65,14.45,28.62,23.27,3.81
-79.81,-3.05,1987,66,17.11,28.18,23.00,4.47
-79.81,-3.05,1987,67,11.12,27.45,23.01,6.35
-79.81,-3.05,1987,68,13.65,26.87,23.33,7.57
-79.81,-3.05,1987,69,21.19,27.82,23.44,0.11
-79.81,-3.05,1987,70,11.58,27.37,23.42,8.60
-79.81,-3.05,1987,71,18.26,26.54,23.13,5.88
-79.81,-3.05,1987,72,19.82,27.15,22.99,7.71
-79.81,-3.05,1987,73,17.00,27.19,22.74,5.78
-79.81,-3.05,1987,74,13.37,26.52,22.92,7.18
-79.81,-3.05,1987,75,15.66,26.39,22.93,2.59
-79.81,-3.05,1987,76,26.45,28.27,22.90,0.25
-79.81,-3.05,1987,77,22.30,28.83,23.18,0.23
-79.81,-3.05,1987,78,25.51,28.93,23.34,1.37
-79.81,-3.05,1987,79,21.35,28.99,23.78,1.30
-79.81,-3.05,1987,80,19.82,27.92,23.88,1.34
-79.81,-3.05,1987,81,21.45,28.45,23.93,2.46
-79.81,-3.05,1987,82,15.93,27.46,23.77,4.81
-79.81,-3.05,1987,83,17.92,28.33,23.65,9.25
-79.81,-3.05,1987,84,20.17,26.87,23.97,23.53
-79.81,-3.05,1987,85,22.38,27.55,23.80,10.53
-79.81,-3.05,1987,86,17.46,26.92,23.69,2.57
-79.81,-3.05,1987,87,20.07,27.69,23.94,0.75
-79.81,-3.05,1987,88,23.48,27.39,23.62,3.58
-79.81,-3.05,1987,89,22.80,26.77,23.85,1.41
-79.81,-3.05,1987,90,18.95,26.82,23.60,6.70
-79.81,-3.05,1987,91,21.47,28.63,23.49,4.19
-79.81,-3.05,1987,92,21.47,28.48,23.31,1.24
-79.81,-3.05,1987,93,14.98,26.87,23.55,1.00
-79.81,-3.05,1987,94,20.48,28.16,23.58,0.60
-79.81,-3.05,1987,95,16.96,27.05,23.44,0.68
-79.81,-3.05,1987,96,22.35,27.44,23.05,0.24
-79.81,-3.05,1987,97,23.66,28.25,22.94,3.15
-79.81,-3.05,1987,98,16.31,27.34,23.05,6.41
-79.81,-3.05,1987,99,18.33,27.87,23.12,7.24
-79.81,-3.05,1987,100,20.81,26.96,23.01,8.34
-79.81,-3.05,1987,101,15.24,27.83,22.89,2.40
-79.81,-3.05,1987,102,17.28,27.81,23.32,3.53
-79.81,-3.05,1987,103,16.37,29.04,23.26,5.72
-79.81,-3.05,1987,104,15.28,28.37,22.98,5.20
-79.81,-3.05,1987,105,18.58,28.71,23.35,8.18
-79.81,-3.05,1987,106,16.63,27.44,23.28,8.68
-79.81,-3.05,1987,107,24.67,28.79,22.97,0.75
-79.81,-3.05,1987,108,21.56,28.77,23.36,0.71
-79.81,-3.05,1987,109,20.01,29.33,23.44,0.11
-79.81,-3.05,1987,110,22.84,28.80,22.95,4.86
-79.81,-3.05,1987,111,19.02,27.94,22.96,3.59
-79.81,-3.05,1987,112,22.08,27.79,23.03,0.54
-79.81,-3.05,1987,113,17.64,26.91,23.12,2.23
-79.81,-3.05,1987,114,13.67,28.74,23.01,0.29
-79.81,-3.05,1987,115,18.66,28.72,22.87,3.28
-79.81,-3.05,1987,116,21.69,27.89,23.13,5.19
-79.81,-3.05,1987,117,22.96,26.37,23.28,10.08
-79.81,-3.05,1987,118,14.59,27.44,22.98,7.63
-79.81,-3.05,1987,119,19.55,25.31,22.62,7.72
-79.81,-3.05,1987,120,19.45,26.09,22.26,6.64
-79.81,-3.05,1987,121,15.09,25.54,22.47,1.04
-79.81,-3.05,1987,122,14.56,25.49,22.23,5.17
-79.81,-3.05,1987,123,22.36,26.99,22.33,2.73
-79.81,-3.05,1987,124,21.13,25.27,22.18,2.30
-79.81,-3.05,1987,125,20.31,25.61,22.46,1.27
-79.81,-3.05,1987,126,20.42,24.75,22.40,1.14
-79.81,-3.05,1987,127,22.16,27.00,22.67,1.05
-79.81,-3.05,1987,128,18.02,27.61,22.43,0.84
-79.81,-3.05,1987,129,21.41,27.69,22.13,0.63
-79.81,-3.05,1987,130,20.44,27.91,22.08,0.24
-79.81,-3.05,1987,131,20.30,28.08,22.30,0.10
-79.81,-3.05,1987,132,18.60,28.80,22.04,0.07
-79.81,-3.05,1987,133,16.86,29.26,22.46,0.64
-79.81,-3.05,1987,134,19.61,28.60,22.23,0.05
-79.81,-3.05,1987,135,20.78,27.28,21.99,0.57
-79.81,-3.05,1987,136,16.25,26.75,22.20,0.31
-79.81,-3.05,1987,137,18.31,26.05,22.47,0.08
-79.81,-3.05,1987,138,18.46,27.41,22.25,2.29
-79.81,-3.05,1987,139,19.06,28.49,21.42,1.52
-79.81,-3.05,1987,140,17.14,27.58,21.60,0.52
-79.81,-3.05,1987,141,17.34,27.56,21.78,1.36
-79.81,-3.05,1987,142,15.44,26.94,21.72,0.33
-79.81,-3.05,1987,143,22.39,28.24,22.01,0.02
-79.81,-3.05,1987,144,16.93,28.65,22.37,0.00
-79.81,-3.05,1987,145,19.53,26.69,22.08,0.06
-79.81,-3.05,1987,146,22.00,28.77,21.66,0.01
-79.81,-3.05,1987,147,21.41,29.23,21.57,0.17
-79.81,-3.05,1987,148,18.04,29.29,21.58,0.01
-79.81,-3.05,1987,149,20.37,28.99,21.76,0.00
-79.81,-3.05,1987,150,21.86,29.48,21.80,0.10
-79.81,-3.05,1987,151,16.72,29.30,21.62,0.05
-79.81,-3.05,1987,152,23.13,29.65,21.69,0.27
-79.81,-3.05,1987,153,19.73,29.33,22.00,0.17
-79.81,-3.05,1987,154,13.37,28.83,21.84,0.01
-79.81,-3.05,1987,155,13.77,28.49,21.55,0.02
-79.81,-3.05,1987,156,15.92,28.58,21.82,0.03
-79.81,-3.05,1987,157,19.44,29.15,21.53,0.05
-79.81,-3.05,1987,158,16.41,29.58,21.44,0.28
-79.81,-3.05,1987,159,17.69,29.53,21.76,0.31
-79.81,-3.05,1987,160,14.77,29.86,21.96,0.02
-79.81,-3.05,1987,161,15.34,29.19,21.94,0.01
-79.81,-3.05,1987,162,20.44,29.37,21.53,0.02
-79.81,-3.05,1987,163,15.47,28.27,21.27,0.01
-79.81,-3.05,1987,164,18.77,28.77,21.96,0.02
-79.81,-3.05,1987,165,12.19,27.57,21.33,0.08
-79.81,-3.05,1987,166,19.20,28.98,21.29,0.01
-79.81,-3.05,1987,167,19.22,28.99,21.24,0.01
-79.81,-3.05,1987,168,15.92,29.45,21.63,0.19
-79.81,-3.05,1987,169,19.15,30.01,21.35,0.03
-79.81,-3.05,1987,170,17.67,29.83,20.90,0.00
-79.81,-3.05,1987,171,20.86,29.48,20.73,0.00
-79.81,-3.05,1987,172,22.89,28.80,20.63,0.00
-79.81,-3.05,1987,173,19.47,29.08,20.67,0.02
-79.81,-3.05,1987,174,21.31,29.08,20.78,0.48
-79.81,-3.05,1987,175,16.29,29.99,20.77,0.46
-79.81,-3.05,1987,176,16.57,29.69,20.51,0.05
-79.81,-3.05,1987,177,19.53,30.22,20.83,0.38
-79.81,-3.05,1987,178,21.62,30.40,20.58,0.06
-79.81,-3.05,1987,179,20.25,29.73,20.92,0.30
-79.81,-3.05,1987,180,17.05,30.39,21.17,0.09
-79.81,-3.05,1987,181,19.49,28.78,21.21,0.17
-79.81,-3.05,1987,182,15.40,28.44,21.26,0.19
-79.81,-3.05,1987,183,19.63,29.40,21.41,0.03
-79.81,-3.05,1987,184,18.52,28.89,21.05,0.31
-79.81,-3.05,1987,185,13.27,30.30,21.26,0.00
-79.81,-3.05,1987,186,19.11,30.41,21.46,0.00
-79.81,-3.05,1987,187,19.09,29.87,20.88,0.00
-79.81,-3.05,1987,188,15.77,29.29,20.69,0.13
-79.81,-3.05,1987,189,17.99,29.42,20.92,0.14
-79.81,-3.05,1987,190,17.97,29.38,20.93,0.25
-79.81,-3.05,1987,191,14.07,29.56,20.98,0.39
-79.81,-3.05,1987,192,17.10,28.73,20.80,1.42
-79.81,-3.05,1987,193,11.23,28.90,20.59,0.74
-79.81,-3.05,1987,194,18.33,28.97,20.51,0.25
-79.81,-3.05,1987,195,14.58,29.19,20.39,0.24
-79.81,-3.05,1987,196,13.80,29.69,20.19,0.02
-79.81,-3.05,1987,197,14.33,29.83,20.58,0.02
-79.81,-3.05,1987,198,12.72,28.63,20.69,0.00
-79.81,-3.05,1987,199,20.35,27.75,20.79,0.00
-79.81,-3.05,1987,200,20.33,29.09,20.98,0.07
-79.81,-3.05,1987,201,18.38,30.39,21.14,0.02
-79.81,-3.05,1987,202,18.65,29.83,21.12,0.02
-79.81,-3.05,1987,203,15.86,29.31,20.69,0.02
-79.81,-3.05,1987,204,17.96,28.98,20.63,0.08
-79.81,-3.05,1987,205,11.79,28.04,20.40,0.17
-79.81,-3.05,1987,206,15.46,28.05,19.68,0.63
-79.81,-3.05,1987,207,14.32,27.80,20.35,0.15
-79.81,-3.05,1987,208,18.75,28.32,20.80,1.08
-79.81,-3.05,1987,209,16.74,26.01,20.70,1.19
-79.81,-3.05,1987,210,10.11,26.52,20.57,0.71
-79.81,-3.05,1987,211,8.77,27.73,20.54,0.40
-79.81,-3.05,1987,212,9.34,26.86,20.02,1.10
-79.81,-3.05,1987,213,11.02,25.97,20.80,0.16
-79.81,-3.05,1987,214,12.38,26.41,20.66,0.24
-79.81,-3.05,1987,215,16.40,28.20,20.45,0.33
-79.81,-3.05,1987,216,20.18,27.72,20.90,0.10
-79.81,-3.05,1987,217,16.99,28.63,19.96,0.73
-79.81,-3.05,1987,218,13.88,28.80,20.48,1.03
-79.81,-3.05,1987,219,11.47,27.83,20.85,0.11
-79.81,-3.05,1987,220,10.61,27.65,20.93,0.16
-79.81,-3.05,1987,221,15.02,28.94,20.69,0.00
-79.81,-3.05,1987,222,17.29,29.01,20.23,0.00
-79.81,-3.05,1987,223,19.16,28.68,20.39,0.00
-79.81,-3.05,1987,224,21.95,28.94,19.75,0.07
-79.81,-3.05,1987,225,13.27,29.48,20.04,0.06
-79.81,-3.05,1987,226,16.65,28.48,20.36,0.02
-79.81,-3.05,1987,227,14.63,29.03,20.74,0.02
-79.81,-3.05,1987,228,16.23,29.51,20.47,0.03
-79.81,-3.05,1987,229,19.54,29.18,20.30,0.18
-79.81,-3.05,1987,230,16.47,29.03,20.40,0.24
-79.81,-3.05,1987,231,20.17,28.72,20.14,0.22
-79.81,-3.05,1987,232,17.25,28.95,19.50,0.01
-79.81,-3.05,1987,233,18.11,29.63,20.14,0.01
-79.81,-3.05,1987,234,18.72,29.49,20.31,0.03
-79.81,-3.05,1987,235,19.30,29.58,20.29,0.00
-79.81,-3.05,1987,236,21.68,29.32,20.58,0.00
-79.81,-3.05,1987,237,16.20,28.83,19.99,0.00
-79.81,-3.05,1987,238,19.97,29.00,19.36,0.00
-79.81,-3.05,1987,239,19.46,28.48,19.54,0.95
-79.81,-3.05,1987,240,20.95,27.73,19.40,0.02
-79.81,-3.05,1987,241,17.51,28.14,19.66,0.41
-79.81,-3.05,1987,242,15.34,28.66,19.76,0.68
-79.81,-3.05,1987,243,16.00,28.78,20.61,0.10
-79.81,-3.05,1987,244,17.50,28.58,20.70,0.02
-79.81,-3.05,1987,245,19.98,28.30,20.22,0.06
-79.81,-3.05,1987,246,14.96,27.71,19.73,0.49
-79.81,-3.05,1987,247,14.39,26.28,20.44,0.50
-79.81,-3.05,1987,248,20.03,29.08,20.30,0.01
-79.81,-3.05,1987,249,19.54,28.25,20.47,0.04
-79.81,-3.05,1987,250,18.26,28.14,20.51,0.07
-79.81,-3.05,1987,251,18.45,28.49,20.05,0.63
-79.81,-3.05,1987,252,15.60,28.51,19.66,0.18
-79.81,-3.05,1987,253,14.03,28.10,20.52,0.35
-79.81,-3.05,1987,254,22.71,28.38,20.01,0.05
-79.81,-3.05,1987,255,17.88,29.19,21.23,0.02
-79.81,-3.05,1987,256,21.91,29.29,20.46,0.01
-79.81,-3.05,1987,257,21.00,28.44,20.03,0.00
-79.81,-3.05,1987,258,16.54,27.47,19.40,0.32
-79.81,-3.05,1987,259,17.63,28.90,19.29,0.55
-79.81,-3.05,1987,260,18.23,29.14,19.88,0.07
-79.81,-3.05,1987,261,20.00,28.76,20.20,0.09
-79.81,-3.05,1987,262,19.27,28.67,19.76,0.02
-79.81,-3.05,1987,263,22.92,28.39,19.82,0.16
-79.81,-3.05,1987,264,16.08,28.18,19.24,0.44
-79.81,-3.05,1987,265,13.51,26.99,19.65,0.99
-79.81,-3.05,1987,266,14.52,28.45,20.37,0.02
-79.81,-3.05,1987,267,17.29,29.79,21.28,0.92
-79.81,-3.05,1987,268,16.13,28.63,21.08,0.35
-79.81,-3.05,1987,269,13.43,27.71,20.80,0.02
-79.81,-3.05,1987,270,21.14,28.86,20.68,0.00
-79.81,-3.05,1987,271,19.27,28.50,21.26,0.00
-79.81,-3.05,1987,272,20.93,28.78,20.68,0.69
-79.81,-3.05,1987,273,19.69,28.14,20.66,0.20
-79.81,-3.05,1987,274,19.15,27.46,20.63,1.30
-79.81,-3.05,1987,275,13.64,27.79,21.06,0.94
-79.81,-3.05,1987,276,9.42,26.14,21.09,0.22
-79.81,-3.05,1987,277,16.05,27.38,21.10,0.29
-79.81,-3.05,1987,278,16.17,28.25,20.86,0.35
-79.81,-3.05,1987,279,18.37,29.05,20.63,0.62
-79.81,-3.05,1987,280,14.72,28.49,20.24,0.42
-79.81,-3.05,1987,281,10.26,27.94,20.53,1.62
-79.81,-3.05,1987,282,16.32,27.43,21.18,0.06
-79.81,-3.05,1987,283,21.61,28.83,21.06,0.05
-79.81,-3.05,1987,284,20.07,28.15,21.05,0.64
-79.81,-3.05,1987,285,18.46,27.04,21.34,0.62
-79.81,-3.05,1987,286,17.82,27.11,21.51,0.65
-79.81,-3.05,1987,287,23.10,29.23,21.69,0.03
-79.81,-3.05,1987,288,22.02,29.05,21.51,0.13
-79.81,-3.05,1987,289,16.87,29.10,21.53,0.55
-79.81,-3.05,1987,290,22.46,27.94,21.01,0.24
-79.81,-3.05,1987,291,25.08,27.99,21.26,0.18
-79.81,-3.05,1987,292,24.63,28.12,21.31,0.50
-79.81,-3.05,1987,293,11.35,28.67,21.58,0.78
-79.81,-3.05,1987,294,20.46,27.89,21.08,0.28
-79.81,-3.05,1987,295,17.50,28.11,20.97,0.00
-79.81,-3.05,1987,296,18.39,27.40,21.01,0.32
-79.81,-3.05,1987,297,22.68,28.80,20.75,0.09
-79.81,-3.05,1987,298,21.03,26.51,20.62,0.01
-79.81,-3.05,1987,299,23.15,27.15,20.33,0.11
-79.81,-3.05,1987,300,21.63,26.76,20.13,0.00
-79.81,-3.05,1987,301,15.75,25.17,20.17,0.12
-79.81,-3.05,1987,302,18.91,27.37,20.48,0.01
-79.81,-3.05,1987,303,26.18,28.09,20.65,0.01
-79.81,-3.05,1987,304,22.17,27.15,20.38,0.01
-79.81,-3.05,1987,305,24.75,26.76,20.15,0.00
-79.81,-3.05,1987,306,23.14,26.02,20.59,0.02
-79.81,-3.05,1987,307,24.88,27.67,20.55,0.00
-79.81,-3.05,1987,308,22.84,27.98,20.19,0.16
-79.81,-3.05,1987,309,21.38,28.51,20.44,0.03
-79.81,-3.05,1987,310,17.71,27.39,20.43,0.40
-79.81,-3.05,1987,311,20.81,26.36,21.05,0.01
-79.81,-3.05,1987,312,22.08,28.45,21.24,0.00
-79.81,-3.05,1987,313,16.63,29.20,20.65,0.24
-79.81,-3.05,1987,314,18.22,28.27,20.62,0.02
-79.81,-3.05,1987,315,18.28,28.05,20.39,0.00
-79.81,-3.05,1987,316,17.52,27.86,21.06,0.26
-79.81,-3.05,1987,317,17.98,27.73,20.89,0.71
-79.81,-3.05,1987,318,16.60,27.75,20.65,0.09
-79.81,-3.05,1987,319,18.01,28.22,20.90,0.04
-79.81,-3.05,1987,320,17.43,28.23,20.68,0.34
-79.81,-3.05,1987,321,16.04,26.78,21.09,0.87
-79.81,-3.05,1987,322,15.85,27.62,21.43,1.62
-79.81,-3.05,1987,323,17.85,27.54,21.15,0.81
-79.81,-3.05,1987,324,22.83,27.04,21.02,0.51
-79.81,-3.05,1987,325,16.74,27.92,21.12,0.12
-79.81,-3.05,1987,326,17.68,28.70,21.55,0.00
-79.81,-3.05,1987,327,17.88,28.97,21.81,0.11
-79.81,-3.05,1987,328,21.26,29.05,21.52,0.33
-79.81,-3.05,1987,329,14.79,28.46,21.33,0.05
-79.81,-3.05,1987,330,21.71,28.01,21.01,0.00
-79.81,-3.05,1987,331,25.11,29.08,20.76,0.00
-79.81,-3.05,1987,332,23.86,26.89,20.91,2.77
-79.81,-3.05,1987,333,17.53,27.31,20.56,2.48
-79.81,-3.05,1987,334,14.07,25.43,20.69,0.15
-79.81,-3.05,1987,335,15.71,27.22,20.77,0.48
-79.81,-3.05,1987,336,17.03,25.95,20.83,0.37
-79.81,-3.05,1987,337,22.40,26.88,20.87,0.05
-79.81,-3.05,1987,338,18.49,27.50,20.65,0.02
-79.81,-3.05,1987,339,19.24,27.66,20.47,0.01
-79.81,-3.05,1987,340,23.98,28.90,20.76,0.55
-79.81,-3.05,1987,341,23.44,29.65,21.16,0.12
-79.81,-3.05,1987,342,21.53,27.82,20.77,0.03
-79.81,-3.05,1987,343,13.83,25.53,21.01,1.97
-79.81,-3.05,1987,344,17.79,28.28,20.85,0.15
-79.81,-3.05,1987,345,16.47,27.95,21.22,0.01
-79.81,-3.05,1987,346,19.91,28.73,21.59,0.18
-79.81,-3.05,1987,347,14.04,28.46,21.51,0.72
-79.81,-3.05,1987,348,13.88,29.02,21.49,0.15
-79.81,-3.05,1987,349,19.04,30.24,21.83,0.19
-79.81,-3.05,1987,350,12.27,28.45,21.56,0.03
-79.81,-3.05,1987,351,16.43,29.36,21.47,0.03
-79.81,-3.05,1987,352,16.19,29.34,21.63,0.33
-79.81,-3.05,1987,353,14.25,30.51,21.64,0.43
-79.81,-3.05,1987,354,16.02,30.16,21.96,0.16
-79.81,-3.05,1987,355,17.23,29.63,21.65,0.14
-79.81,-3.05,1987,356,18.61,28.84,21.77,0.24
-79.81,-3.05,1987,357,17.50,28.82,21.52,1.01
-79.81,-3.05,1987,358,15.75,29.68,21.67,0.27
-79.81,-3.05,1987,359,12.76,29.09,21.90,2.67
-79.81,-3.05,1987,360,22.36,29.26,21.92,0.37
-79.81,-3.05,1987,361,18.59,27.07,21.77,1.84
-79.81,-3.05,1987,362,16.36,26.44,21.77,0.58
-79.81,-3.05,1987,363,15.09,28.48,21.73,0.20
-79.81,-3.05,1987,364,16.44,28.74,21.91,0.85
-79.81,-3.05,1987,365,14.71,29.88,21.71,1.06
-79.81,-3.05,1988,1,23.79,29.93,21.57,0.35
-79.81,-3.05,1988,2,16.95,29.73,21.96,0.97
-79.81,-3.05,1988,3,20.18,29.10,21.80,0.06
-79.81,-3.05,1988,4,14.26,27.19,22.03,0.62
-79.81,-3.05,1988,5,18.32,29.07,21.68,0.27
-79.81,-3.05,1988,6,11.68,26.34,21.66,0.48
-79.81,-3.05,1988,7,19.36,26.91,21.59,0.10
-79.81,-3.05,1988,8,15.97,26.87,21.89,0.43
-79.81,-3.05,1988,9,27.67,28.40,21.98,1.24
-79.81,-3.05,1988,10,14.65,26.43,21.74,0.40
