lon,lat,year,day,radn,maxt,mint,rain
-80.31,-3.05,2006,217,22.22,29.70,20.11,0.00
-80.31,-3.05,2006,218,20.67,29.61,20.53,0.07
-80.31,-3.05,2006,219,20.66,28.26,20.40,0.03
-80.31,-3.05,2006,220,19.25,29.48,20.53,0.02
-80.31,-3.05,2006,221,12.63,28.65,21.44,0.11
-80.31,-3.05,2006,222,11.65,29.71,21.22,0.21
-80.31,-3.05,2006,223,17.66,30.33,21.33,0.07
-80.31,-3.05,2006,224,19.33,29.89,21.04,0.01
-80.31,-3.05,2006,225,17.01,30.52,20.74,0.05
-80.31,-3.05,2006,226,12.70,29.04,20.74,0.33
-80.31,-3.05,2006,227,13.28,29.94,20.61,0.33
-80.31,-3.05,2006,228,21.86,28.79,20.83,0.08
-80.31,-3.05,2006,229,17.82,28.94,20.69,0.06
-80.31,-3.05,2006,230,14.83,28.81,19.78,0.06
-80.31,-3.05,2006,231,16.84,28.80,19.89,0.19
-80.31,-3.05,2006,232,11.94,28.40,20.26,0.12
-80.31,-3.05,2006,233,11.98,28.84,20.55,0.12
-80.31,-3.05,2006,234,19.65,29.29,21.02,0.04
-80.31,-3.05,2006,235,15.81,29.26,21.04,0.03
-80.31,-3.05,2006,236,21.38,29.24,20.57,0.00
-80.31,-3.05,2006,237,12.77,28.67,20.13,0.00
-80.31,-3.05,2006,238,12.27,28.37,20.21,0.00
-80.31,-3.05,2006,239,11.52,28.01,20.75,0.00
-80.31,-3.05,2006,240,19.15,28.76,20.83,0.00
-80.31,-3.05,2006,241,21.80,28.87,20.71,0.00
-80.31,-3.05,2006,242,18.28,29.58,20.50,0.00
-80.31,-3.05,2006,243,14.84,29.53,20.29,0.00
-80.31,-3.05,2006,244,10.96,29.02,20.05,0.00
-80.31,-3.05,2006,245,19.53,28.07,19.58,0.00
-80.31,-3.05,2006,246,20.38,29.01,20.08,0.00
-80.31,-3.05,2006,247,10.16,28.80,20.04,0.00
-80.31,-3.05,2006,248,16.40,29.58,20.35,0.00
-80.31,-3.05,2006,249,17.58,28.98,20.41,0.00
-80.31,-3.05,2006,250,19.12,29.76,20.52,0.00
-80.31,-3.05,2006,251,19.34,28.45,20.45,0.00
-80.31,-3.05,2006,252,14.84,29.23,20.07,0.00
-80.31,-3.05,2006,253,12.84,28.00,20.33,0.00
-80.31,-3.05,2006,254,14.19,29.73,20.17,0.00
-80.31,-3.05,2006,255,19.45,28.93,20.57,0.00
-80.31,-3.05,2006,256,20.07,28.45,20.91,0.00
-80.31,-3.05,2006,257,22.02,29.57,20.87,0.00
-80.31,-3.05,2006,258,19.82,28.79,20.51,0.00
-80.31,-3.05,2006,259,13.71,28.22,20.60,0.00
-80.31,-3.05,2006,260,18.33,28.79,20.94,0.00
-80.31,-3.05,2006,261,9.82,27.80,20.53,0.00
-80.31,-3.05,2006,262,17.44,29.48,20.40,0.01
-80.31,-3.05,2006,263,16.62,29.08,20.21,0.00
-80.31,-3.05,2006,264,18.28,28.80,20.26,0.00
-80.31,-3.05,2006,265,18.59,29.15,20.52,0.00
-80.31,-3.05,2006,266,20.51,29.51,20.93,0.00
-80.31,-3.05,2006,267,18.03,29.16,21.23,0.00
-80.31,-3.05,2006,268,18.20,29.97,20.85,0.00
-80.31,-3.05,2006,269,15.79,29.71,20.49,0.00
-80.31,-3.05,2006,270,18.64,30.35,21.23,0.00
-80.31,-3.05,2006,271,22.95,30.42,21.29,0.00
-80.31,-3.05,2006,272,13.91,29.69,21.19,0.00
-80.31,-3.05,2006,273,18.10,29.55,20.90,0.00
-80.31,-3.05,2006,274,20.76,29.84,21.63,0.00
-80.31,-3.05,2006,275,16.42,29.32,21.71,0.00
-80.31,-3.05,2006,276,19.51,29.40,21.39,0.00
-80.31,-3.05,2006,277,15.94,29.62,21.00,0.00
-80.31,-3.05,2006,278,15.83,29.47,20.88,0.00
-80.31,-3.05,2006,279,20.90,30.47,21.59,0.00
-80.31,-3.05,2006,280,20.47,30.15,21.61,0.00
-80.31,-3.05,2006,281,16.46,30.07,21.86,0.00
-80.31,-3.05,2006,282,16.29,29.80,20.98,0.00
-80.31,-3.05,2006,283,19.63,30.21,21.91,0.00
-80.31,-3.05,2006,284,13.88,29.31,21.66,0.00
-80.31,-3.05,2006,285,16.52,26.75,21.37,0.00
-80.31,-3.05,2006,286,16.89,27.47,21.30,0.00
-80.31,-3.05,2006,287,17.97,28.50,21.30,0.00
-80.31,-3.05,2006,288,23.13,27.63,21.31,0.00
-80.31,-3.05,2006,289,15.32,27.82,21.05,0.95
-80.31,-3.05,2006,290,18.39,28.19,20.41,0.13
-80.31,-3.05,2006,291,20.23,26.14,20.73,0.00
-80.31,-3.05,2006,292,26.90,28.48,19.87,0.00
-80.31,-3.05,2006,293,23.75,28.55,20.35,0.00
-80.31,-3.05,2006,294,22.14,28.15,20.14,0.00
-80.31,-3.05,2006,295,14.25,28.11,20.51,0.00
-80.31,-3.05,2006,296,13.62,26.92,20.94,0.00
-80.31,-3.05,2006,297,18.16,27.89,20.89,0.00
-80.31,-3.05,2006,298,23.71,28.73,21.12,0.00
-80.31,-3.05,2006,299,22.47,28.76,20.74,0.00
-80.31,-3.05,2006,300,23.30,28.93,20.87,0.00
-80.31,-3.05,2006,301,18.76,28.47,21.55,0.00
-80.31,-3.05,2006,302,12.12,27.36,20.98,0.00
-80.31,-3.05,2006,303,19.89,25.13,20.64,0.00
-80.31,-3.05,2006,304,18.70,25.66,20.87,0.00
-80.31,-3.05,2006,305,18.69,28.69,20.69,0.00
-80.31,-3.05,2006,306,19.57,28.87,20.98,0.00
-80.31,-3.05,2006,307,19.73,29.03,20.78,0.00
-80.31,-3.05,2006,308,16.29,28.53,20.68,0.00
-80.31,-3.05,2006,309,19.63,28.13,21.05,0.00
-80.31,-3.05,2006,310,20.71,27.12,21.26,0.00
-80.31,-3.05,2006,311,22.65,27.45,21.11,0.00
-80.31,-3.05,2006,312,16.35,28.34,20.87,0.00
-80.31,-3.05,2006,313,22.44,28.37,21.26,0.00
-80.31,-3.05,2006,314,16.58,27.11,21.63,0.00
-80.31,-3.05,2006,315,15.04,28.08,21.51,0.02
-80.31,-3.05,2006,316,13.94,25.69,21.32,0.05
-80.31,-3.05,2006,317,16.22,26.72,21.55,0.00
-80.31,-3.05,2006,318,15.45,27.25,21.12,0.00
-80.31,-3.05,2006,319,15.16,27.69,20.83,0.00
-80.31,-3.05,2006,320,21.09,27.80,20.61,0.00
-80.31,-3.05,2006,321,21.12,28.51,20.92,0.00
-80.31,-3.05,2006,322,12.45,26.20,21.15,0.32
-80.31,-3.05,2006,323,22.39,28.21,20.89,0.58
-80.31,-3.05,2006,324,21.02,29.58,21.24,0.00
-80.31,-3.05,2006,325,15.47,28.40,21.08,0.00
-80.31,-3.05,2006,326,22.60,27.22,20.87,0.00
-80.31,-3.05,2006,327,21.38,27.44,21.51,0.00
-80.31,-3.05,2006,328,21.58,29.16,21.35,0.00
-80.31,-3.05,2006,329,15.81,27.80,21.51,0.00
-80.31,-3.05,2006,330,20.57,26.77,21.77,0.03
-80.31,-3.05,2006,331,17.56,26.61,22.01,0.03
-80.31,-3.05,2006,332,18.34,27.50,21.97,0.02
-80.31,-3.05,2006,333,16.35,28.69,22.05,0.00
-80.31,-3.05,2006,334,12.12,28.77,21.62,0.00
-80.31,-3.05,2006,335,20.68,27.88,22.08,0.00
-80.31,-3.05,2006,336,21.59,29.18,22.07,0.00
-80.31,-3.05,2006,337,21.72,26.76,21.93,0.00
-80.31,-3.05,2006,338,16.34,28.87,21.58,0.00
-80.31,-3.05,2006,339,19.87,26.71,21.94,0.00
-80.31,-3.05,2006,340,14.00,26.30,21.25,0.00
-80.31,-3.05,2006,341,12.03,26.23,21.37,0.00
-80.31,-3.05,2006,342,22.03,27.25,21.53,0.01
-80.31,-3.05,2006,343,24.57,29.30,21.78,0.00
-80.31,-3.05,2006,344,23.95,29.67,21.60,0.01
-80.31,-3.05,2006,345,18.79,29.19,21.48,0.01
-80.31,-3.05,2006,346,17.38,26.78,21.84,0.00
-80.31,-3.05,2006,347,24.90,30.52,21.60,0.01
-80.31,-3.05,2006,348,21.76,28.61,21.29,0.01
-80.31,-3.05,2006,349,20.54,28.08,21.19,0.00
-80.31,-3.05,2006,350,21.09,27.55,21.75,0.00
-80.31,-3.05,2006,351,22.14,29.57,21.17,0.00
-80.31,-3.05,2006,352,16.98,28.43,21.89,0.00
-80.31,-3.05,2006,353,22.59,28.23,22.03,0.00
-80.31,-3.05,2006,354,17.27,26.40,22.16,0.00
-80.31,-3.05,2006,355,16.04,26.12,21.88,0.26
-80.31,-3.05,2006,356,14.59,27.48,22.21,0.94
-80.31,-3.05,2006,357,18.78,29.69,22.02,0.33
-80.31,-3.05,2006,358,19.56,28.87,22.47,1.44
-80.31,-3.05,2006,359,21.35,29.77,22.36,0.24
-80.31,-3.05,2006,360,22.32,28.08,22.61,0.39
-80.31,-3.05,2006,361,19.50,28.80,22.72,0.01
-80.31,-3.05,2006,362,15.02,29.67,22.62,0.01
-80.31,-3.05,2006,363,17.76,30.59,23.06,0.07
-80.31,-3.05,2006,364,20.63,29.81,23.33,0.00
-80.31,-3.05,2006,365,18.90,30.89,22.74,0.00
-80.31,-3.05,2007,1,21.46,29.16,23.15,0.00
-80.31,-3.05,2007,2,17.38,29.48,22.40,0.00
-80.31,-3.05,2007,3,18.01,30.18,22.83,0.00
-80.31,-3.05,2007,4,20.77,29.19,22.83,0.00
-80.31,-3.05,2007,5,18.50,29.12,22.58,6.90
-80.31,-3.05,2007,6,19.97,29.08,22.44,3.42
-80.31,-3.05,2007,7,13.69,28.75,22.81,0.03
-80.31,-3.05,2007,8,11.00,27.40,22.82,0.08
-80.31,-3.05,2007,9,17.58,28.34,22.71,0.11
-80.31,-3.05,2007,10,11.51,27.33,22.76,0.13
-80.31,-3.05,2007,11,21.03,29.18,23.09,0.00
-80.31,-3.05,2007,12,18.51,29.99,22.93,0.00
-80.31,-3.05,2007,13,20.62,30.91,23.01,0.00
-80.31,-3.05,2007,14,19.15,29.55,22.76,0.00
-80.31,-3.05,2007,15,22.31,30.35,22.66,0.00
-80.31,-3.05,2007,16,19.49,30.48,22.98,0.03
-80.31,-3.05,2007,17,16.65,29.19,22.79,16.13
-80.31,-3.05,2007,18,15.12,26.58,22.57,28.28
-80.31,-3.05,2007,19,18.92,28.62,22.57,0.06
-80.31,-3.05,2007,20,17.37,27.65,22.26,0.12
-80.31,-3.05,2007,21,12.37,28.93,22.37,0.00
-80.31,-3.05,2007,22,17.34,27.90,22.53,0.01
-80.31,-3.05,2007,23,16.50,29.26,22.41,0.00
-80.31,-3.05,2007,24,13.19,27.41,22.86,0.01
-80.31,-3.05,2007,25,12.76,27.40,22.84,8.10
-80.31,-3.05,2007,26,14.11,27.15,22.50,8.06
-80.31,-3.05,2007,27,14.20,29.09,22.88,0.38
-80.31,-3.05,2007,28,18.17,29.04,23.12,0.15
-80.31,-3.05,2007,29,17.53,29.61,22.98,0.02
-80.31,-3.05,2007,30,23.86,29.20,22.92,0.00
-80.31,-3.05,2007,31,17.76,29.19,22.34,0.00
-80.31,-3.05,2007,32,20.80,28.97,22.76,0.00
-80.31,-3.05,2007,33,17.95,29.41,22.69,0.00
-80.31,-3.05,2007,34,13.52,29.12,22.44,0.00
-80.31,-3.05,2007,35,20.52,28.14,22.59,0.00
-80.31,-3.05,2007,36,14.14,28.56,22.54,0.00
-80.31,-3.05,2007,37,20.82,28.71,22.38,0.00
-80.31,-3.05,2007,38,17.16,29.69,22.24,0.00
-80.31,-3.05,2007,39,19.57,28.04,22.53,0.00
-80.31,-3.05,2007,40,15.36,27.53,22.20,0.00
-80.31,-3.05,2007,41,18.32,26.52,22.41,0.00
-80.31,-3.05,2007,42,16.41,28.44,22.51,0.00
-80.31,-3.05,2007,43,13.84,27.90,22.94,0.00
-80.31,-3.05,2007,44,18.86,28.65,22.40,0.00
-80.31,-3.05,2007,45,19.25,29.30,21.77,0.00
-80.31,-3.05,2007,46,22.13,29.31,22.87,0.00
-80.31,-3.05,2007,47,17.22,28.73,22.44,0.33
-80.31,-3.05,2007,48,19.37,27.99,22.37,0.53
-80.31,-3.05,2007,49,22.45,29.67,22.29,0.00
-80.31,-3.05,2007,50,21.76,29.82,22.19,0.00
-80.31,-3.05,2007,51,20.37,28.38,22.48,0.00
-80.31,-3.05,2007,52,23.58,29.99,21.75,0.00
-80.31,-3.05,2007,53,20.74,28.60,22.08,0.00
-80.31,-3.05,2007,54,20.10,28.76,22.49,0.00
-80.31,-3.05,2007,55,18.07,29.89,21.71,0.00
-80.31,-3.05,2007,56,17.04,29.73,22.36,0.30
-80.31,-3.05,2007,57,21.70,30.11,22.51,0.06
-80.31,-3.05,2007,58,22.47,31.09,22.66,0.00
-80.31,-3.05,2007,59,20.97,31.36,22.46,0.00
-80.31,-3.05,2007,60,22.46,30.81,22.54,0.00
-80.31,-3.05,2007,61,19.21,30.90,22.57,0.00
-80.31,-3.05,2007,62,17.56,30.45,22.31,0.00
-80.31,-3.05,2007,63,11.55,28.88,22.41,0.00
-80.31,-3.05,2007,64,19.16,28.98,22.96,0.00
-80.31,-3.05,2007,65,14.49,27.44,23.10,3.05
-80.31,-3.05,2007,66,15.35,29.12,22.71,1.29
-80.31,-3.05,2007,67,20.39,27.98,22.77,0.04
-80.31,-3.05,2007,68,21.81,28.53,22.98,0.05
-80.31,-3.05,2007,69,21.17,27.82,22.77,4.50
-80.31,-3.05,2007,70,21.42,29.37,22.45,5.83
-80.31,-3.05,2007,71,22.54,29.69,22.57,0.02
-80.31,-3.05,2007,72,20.68,29.11,22.99,0.18
-80.31,-3.05,2007,73,19.89,28.58,22.59,11.79
-80.31,-3.05,2007,74,21.23,25.94,23.24,1.46
-80.31,-3.05,2007,75,21.87,27.04,22.93,0.00
-80.31,-3.05,2007,76,20.94,28.90,22.76,0.00
-80.31,-3.05,2007,77,19.64,29.29,22.62,0.00
-80.31,-3.05,2007,78,10.58,26.85,23.31,0.00
-80.31,-3.05,2007,79,18.79,29.96,23.00,0.00
-80.31,-3.05,2007,80,18.51,29.09,22.51,0.00
-80.31,-3.05,2007,81,19.28,28.17,22.12,0.00
-80.31,-3.05,2007,82,19.05,28.27,22.70,0.30
-80.31,-3.05,2007,83,19.18,29.15,22.44,0.06
-80.31,-3.05,2007,84,19.98,29.86,22.16,0.00
-80.31,-3.05,2007,85,19.82,27.49,22.07,6.43
-80.31,-3.05,2007,86,21.34,29.22,21.51,10.90
-80.31,-3.05,2007,87,21.30,28.66,21.31,0.00
-80.31,-3.05,2007,88,13.35,26.94,22.36,0.15
-80.31,-3.05,2007,89,22.53,28.83,22.28,0.04
-80.31,-3.05,2007,90,19.00,29.50,22.26,0.00
-80.31,-3.05,2007,91,20.12,29.29,22.01,0.00
-80.31,-3.05,2007,92,21.20,27.00,22.36,0.00
-80.31,-3.05,2007,93,21.11,29.50,22.24,0.00
-80.31,-3.05,2007,94,22.81,29.47,21.90,0.00
-80.31,-3.05,2007,95,22.86,28.97,21.81,0.00
-80.31,-3.05,2007,96,20.34,29.15,22.48,0.00
-80.31,-3.05,2007,97,19.26,29.69,22.12,0.00
-80.31,-3.05,2007,98,16.54,28.34,21.72,0.03
-80.31,-3.05,2007,99,10.15,27.48,21.87,0.14
-80.31,-3.05,2007,100,17.53,28.11,22.30,0.06
-80.31,-3.05,2007,101,22.70,29.20,22.19,0.00
-80.31,-3.05,2007,102,21.33,26.81,22.51,0.00
-80.31,-3.05,2007,103,17.46,29.37,22.07,0.00
-80.31,-3.05,2007,104,18.08,28.89,22.01,0.00
-80.31,-3.05,2007,105,18.19,29.62,22.37,0.00
-80.31,-3.05,2007,106,20.33,30.29,22.51,0.00
-80.31,-3.05,2007,107,16.26,29.89,22.15,0.00
-80.31,-3.05,2007,108,17.83,30.83,22.67,0.00
-80.31,-3.05,2007,109,18.85,27.76,22.64,0.00
-80.31,-3.05,2007,110,18.81,29.74,22.22,0.00
-80.31,-3.05,2007,111,18.97,28.83,22.08,0.00
-80.31,-3.05,2007,112,21.86,30.35,22.60,0.00
-80.31,-3.05,2007,113,19.73,28.35,22.26,0.00
-80.31,-3.05,2007,114,17.22,26.87,22.25,0.00
-80.31,-3.05,2007,115,11.04,30.25,22.36,0.00
-80.31,-3.05,2007,116,8.35,29.82,22.10,0.00
-80.31,-3.05,2007,117,19.93,28.90,22.79,0.00
-80.31,-3.05,2007,118,18.29,28.64,22.76,0.03
-80.31,-3.05,2007,119,19.13,30.78,22.10,0.01
-80.31,-3.05,2007,120,19.23,30.33,22.70,0.00
-80.31,-3.05,2007,121,17.87,29.30,22.41,0.00
-80.31,-3.05,2007,122,20.45,29.31,22.37,0.00
-80.31,-3.05,2007,123,20.00,30.00,22.38,0.00
-80.31,-3.05,2007,124,19.22,29.60,22.51,0.00
-80.31,-3.05,2007,125,17.78,29.84,21.98,0.00
-80.31,-3.05,2007,126,15.08,29.77,22.49,0.00
-80.31,-3.05,2007,127,18.08,30.71,22.51,0.00
-80.31,-3.05,2007,128,21.21,30.21,22.62,0.00
-80.31,-3.05,2007,129,17.97,30.65,22.44,0.00
-80.31,-3.05,2007,130,13.07,31.32,22.47,0.00
-80.31,-3.05,2007,131,20.64,31.88,22.27,0.00
-80.31,-3.05,2007,132,12.88,30.32,22.33,0.00
-80.31,-3.05,2007,133,19.56,31.33,22.52,0.00
-80.31,-3.05,2007,134,21.36,31.41,22.67,0.00
-80.31,-3.05,2007,135,18.63,30.44,22.20,0.00
-80.31,-3.05,2007,136,16.52,30.16,22.40,0.00
-80.31,-3.05,2007,137,15.01,29.99,22.16,0.00
-80.31,-3.05,2007,138,15.50,27.57,21.55,0.00
-80.31,-3.05,2007,139,18.22,29.50,22.33,0.00
-80.31,-3.05,2007,140,18.37,27.54,22.35,0.00
-80.31,-3.05,2007,141,16.88,28.03,21.58,0.15
-80.31,-3.05,2007,142,14.20,27.40,21.11,0.21
-80.31,-3.05,2007,143,17.12,27.94,21.45,0.04
-80.31,-3.05,2007,144,18.11,27.00,22.17,0.02
-80.31,-3.05,2007,145,11.29,29.17,21.92,0.00
-80.31,-3.05,2007,146,13.97,27.56,21.37,0.00
-80.31,-3.05,2007,147,12.43,28.01,21.24,0.00
-80.31,-3.05,2007,148,14.11,27.33,21.79,0.00
-80.31,-3.05,2007,149,20.52,30.01,22.20,0.56
-80.31,-3.05,2007,150,16.90,28.35,22.09,0.71
-80.31,-3.05,2007,151,14.90,27.34,22.51,0.04
-80.31,-3.05,2007,152,16.62,27.93,22.19,0.00
-80.31,-3.05,2007,153,11.60,28.62,21.93,0.00
-80.31,-3.05,2007,154,17.89,29.97,22.52,0.00
-80.31,-3.05,2007,155,12.06,29.95,22.58,0.00
-80.31,-3.05,2007,156,12.89,28.90,22.76,0.00
-80.31,-3.05,2007,157,15.27,28.86,22.23,0.57
-80.31,-3.05,2007,158,16.13,29.05,21.86,0.03
-80.31,-3.05,2007,159,16.10,29.13,21.97,0.00
-80.31,-3.05,2007,160,17.06,29.35,22.55,0.00
-80.31,-3.05,2007,161,14.93,29.50,22.04,0.00
-80.31,-3.05,2007,162,16.55,29.78,21.76,0.00
-80.31,-3.05,2007,163,14.34,29.03,22.35,0.82
-80.31,-3.05,2007,164,14.70,29.01,21.76,1.68
-80.31,-3.05,2007,165,11.65,28.44,21.78,1.58
-80.31,-3.05,2007,166,14.50,29.53,21.62,0.49
-80.31,-3.05,2007,167,18.50,29.43,22.01,0.00
-80.31,-3.05,2007,168,19.47,29.74,21.75,0.00
-80.31,-3.05,2007,169,19.82,29.22,21.47,0.00
-80.31,-3.05,2007,170,15.59,29.63,21.25,0.00
-80.31,-3.05,2007,171,13.23,28.84,20.91,0.90
-80.31,-3.05,2007,172,13.05,30.82,20.95,0.02
-80.31,-3.05,2007,173,10.05,27.52,20.92,0.00
-80.31,-3.05,2007,174,21.16,27.55,20.66,0.00
-80.31,-3.05,2007,175,13.55,28.09,20.01,0.00
-80.31,-3.05,2007,176,11.87,29.88,19.72,0.00
-80.31,-3.05,2007,177,12.68,30.12,19.73,0.00
-80.31,-3.05,2007,178,15.08,29.65,20.35,0.00
-80.31,-3.05,2007,179,10.79,28.96,20.19,0.00
-80.31,-3.05,2007,180,17.08,31.55,20.32,0.00
-80.31,-3.05,2007,181,9.55,29.03,20.10,0.00
-80.31,-3.05,2007,182,17.06,29.59,20.67,0.03
-80.31,-3.05,2007,183,15.35,30.34,20.17,0.00
-80.31,-3.05,2007,184,10.04,29.40,20.52,0.00
-80.31,-3.05,2007,185,14.49,29.08,20.57,0.00
-80.31,-3.05,2007,186,17.48,28.58,20.32,0.00
-80.31,-3.05,2007,187,20.32,28.65,20.43,0.00
-80.31,-3.05,2007,188,11.46,27.64,20.44,0.00
-80.31,-3.05,2007,189,14.97,27.53,20.62,0.00
-80.31,-3.05,2007,190,16.84,29.00,20.37,0.00
-80.31,-3.05,2007,191,13.71,28.17,20.05,0.00
-80.31,-3.05,2007,192,17.82,28.33,19.85,0.00
-80.31,-3.05,2007,193,19.79,28.23,19.63,0.00
-80.31,-3.05,2007,194,18.31,28.04,19.94,0.00
-80.31,-3.05,2007,195,17.07,28.33,19.87,0.00
-80.31,-3.05,2007,196,12.78,27.71,19.92,0.00
-80.31,-3.05,2007,197,14.56,27.37,19.48,0.00
-80.31,-3.05,2007,198,14.26,27.10,20.27,0.00
-80.31,-3.05,2007,199,18.77,27.49,20.38,0.00
-80.31,-3.05,2007,200,17.94,26.33,20.46,0.00
-80.31,-3.05,2007,201,12.34,26.95,20.12,0.00
-80.31,-3.05,2007,202,9.81,27.49,20.23,0.00
-80.31,-3.05,2007,203,14.08,27.50,20.00,0.00
-80.31,-3.05,2007,204,20.01,27.41,20.20,0.00
-80.31,-3.05,2007,205,18.06,28.12,20.65,0.00
-80.31,-3.05,2007,206,18.23,28.27,21.08,0.00
-80.31,-3.05,2007,207,11.76,27.37,21.04,0.00
-80.31,-3.05,2007,208,15.11,29.12,21.16,0.00
-80.31,-3.05,2007,209,15.20,30.36,20.74,0.00
-80.31,-3.05,2007,210,21.80,29.54,20.65,0.00
-80.31,-3.05,2007,211,19.38,29.44,20.23,0.00
-80.31,-3.05,2007,212,15.50,28.88,20.08,0.00
-80.31,-3.05,2007,213,12.75,28.98,19.50,0.00
-80.31,-3.05,2007,214,12.88,28.26,18.84,0.00
-80.31,-3.05,2007,215,14.00,28.15,18.83,0.00
-80.31,-3.05,2007,216,18.93,28.25,18.80,0.00
-80.31,-3.05,2007,217,13.07,27.72,19.23,0.00
-80.31,-3.05,2007,218,18.50,27.37,19.18,0.00
-80.31,-3.05,2007,219,11.30,28.15,18.98,0.00
-80.31,-3.05,2007,220,15.86,26.89,19.87,0.02
-80.31,-3.05,2007,221,12.36,28.17,19.83,0.00
-80.31,-3.05,2007,222,12.84,28.42,19.87,0.18
-80.31,-3.05,2007,223,11.75,29.22,19.74,1.54
-80.31,-3.05,2007,224,12.38,28.36,19.91,3.60
-80.31,-3.05,2007,225,7.85,27.64,19.92,2.11
-80.31,-3.05,2007,226,14.31,27.67,19.80,0.02
-80.31,-3.05,2007,227,15.95,28.15,20.87,0.01
-80.31,-3.05,2007,228,11.45,28.14,20.66,0.44
-80.31,-3.05,2007,229,11.28,28.15,20.37,0.85
-80.31,-3.05,2007,230,13.19,27.94,19.76,0.60
-80.31,-3.05,2007,231,14.91,27.62,19.84,0.05
-80.31,-3.05,2007,232,18.47,28.96,20.55,0.02
-80.31,-3.05,2007,233,10.33,29.78,20.46,0.00
-80.31,-3.05,2007,234,10.86,27.94,20.30,0.01
-80.31,-3.05,2007,235,19.37,28.08,19.48,0.00
-80.31,-3.05,2007,236,18.83,26.64,19.86,0.00
-80.31,-3.05,2007,237,12.97,26.49,18.83,0.21
-80.31,-3.05,2007,238,11.15,26.03,18.52,0.23
-80.31,-3.05,2007,239,20.08,27.54,18.15,0.49
-80.31,-3.05,2007,240,17.63,26.34,18.66,0.37
-80.31,-3.05,2007,241,18.61,27.33,18.49,0.23
-80.31,-3.05,2007,242,13.43,27.69,18.73,0.93
-80.31,-3.05,2007,243,12.45,27.53,18.55,0.60
-80.31,-3.05,2007,244,10.61,28.22,18.21,0.35
-80.31,-3.05,2007,245,16.82,28.65,19.28,0.02
-80.31,-3.05,2007,246,14.12,28.01,19.30,0.06
-80.31,-3.05,2007,247,17.54,27.87,19.24,0.61
-80.31,-3.05,2007,248,11.90,27.90,19.27,0.37
-80.31,-3.05,2007,249,15.53,28.73,19.34,0.06
-80.31,-3.05,2007,250,15.03,28.30,19.62,0.01
-80.31,-3.05,2007,251,18.85,28.71,20.32,0.00
-80.31,-3.05,2007,252,18.40,28.51,19.83,0.00
-80.31,-3.05,2007,253,16.26,27.89,19.99,0.05
-80.31,-3.05,2007,254,17.15,29.32,19.97,0.29
-80.31,-3.05,2007,255,18.37,28.78,20.18,0.01
-80.31,-3.05,2007,256,19.02,28.55,19.93,0.02
-80.31,-3.05,2007,257,15.39,27.49,19.72,0.09
-80.31,-3.05,2007,258,12.10,27.05,18.97,0.48
-80.31,-3.05,2007,259,13.57,27.71,18.90,0.08
-80.31,-3.05,2007,260,21.37,28.91,18.52,0.00
-80.31,-3.05,2007,261,15.85,28.74,19.11,0.00
-80.31,-3.05,2007,262,12.61,27.44,19.67,0.11
-80.31,-3.05,2007,263,12.21,27.49,19.10,0.01
-80.31,-3.05,2007,264,17.44,28.40,19.34,0.00
-80.31,-3.05,2007,265,20.44,28.22,19.89,0.00
-80.31,-3.05,2007,266,16.48,27.84,19.82,0.15
-80.31,-3.05,2007,267,22.54,28.64,20.24,0.07
-80.31,-3.05,2007,268,18.38,29.26,20.13,0.69
-80.31,-3.05,2007,269,16.93,28.47,19.48,0.02
-80.31,-3.05,2007,270,17.86,29.43,20.15,0.00
-80.31,-3.05,2007,271,17.79,29.83,20.08,0.00
-80.31,-3.05,2007,272,13.63,29.64,20.13,0.07
-80.31,-3.05,2007,273,11.71,29.21,19.90,0.67
-80.31,-3.05,2007,274,14.08,27.03,20.23,0.06
-80.31,-3.05,2007,275,9.70,27.98,20.28,1.09
-80.31,-3.05,2007,276,19.06,28.65,19.81,0.16
-80.31,-3.05,2007,277,16.87,28.08,19.72,0.01
-80.31,-3.05,2007,278,21.13,28.76,20.56,0.00
-80.31,-3.05,2007,279,18.82,28.45,20.32,0.01
-80.31,-3.05,2007,280,18.22,28.23,20.44,0.50
-80.31,-3.05,2007,281,17.26,26.86,20.51,1.07
-80.31,-3.05,2007,282,10.00,26.98,20.38,1.96
-80.31,-3.05,2007,283,17.24,28.16,20.66,0.10
-80.31,-3.05,2007,284,20.49,27.40,20.62,0.68
-80.31,-3.05,2007,285,16.61,26.60,20.26,0.19
-80.31,-3.05,2007,286,18.21,26.14,20.04,0.28
-80.31,-3.05,2007,287,14.72,25.01,19.72,1.38
-80.31,-3.05,2007,288,18.10,26.65,18.97,0.21
-80.31,-3.05,2007,289,17.19,26.69,18.69,0.27
-80.31,-3.05,2007,290,17.26,26.01,19.29,0.11
-80.31,-3.05,2007,291,12.97,25.20,18.79,1.75
-80.31,-3.05,2007,292,17.33,25.63,18.76,0.38
-80.31,-3.05,2007,293,12.18,22.45,18.09,0.30
-80.31,-3.05,2007,294,11.31,24.95,17.76,0.05
-80.31,-3.05,2007,295,14.89,23.26,18.05,1.79
-80.31,-3.05,2007,296,14.74,25.65,18.52,0.17
-80.31,-3.05,2007,297,9.98,25.94,18.83,0.44
-80.31,-3.05,2007,298,12.90,25.83,18.46,0.19
-80.31,-3.05,2007,299,19.70,25.75,18.17,0.29
-80.31,-3.05,2007,300,23.48,25.31,18.41,0.03
-80.31,-3.05,2007,301,14.27,26.95,18.69,0.10
