Area,Year,Domestic supply quantity,Export Quantity,Feed,Food,Import Quantity,Losses,Other uses (non-food),Processing,Production,Residuals,Seed,Stock Variation,Tourist consumption
Germany,2013,161556.76,50112.829999999994,29171.93,65863.21,58418.78,3671.0,6583.79,54815.0,153604.4,-20.0,1551.0,350.59000000000003,0.0
Germany,2014,170827.29,51536.54,29834.35,67532.19,61199.6,5075.0,7158.83,60160.0,171079.78,-698.0,1657.0,9916.54,0
Germany,2015,167774.07,54188.63,30104.0,68673.74,62446.89,5122.0,7194.0199999999995,55793.0,157221.65,-788.0,1724.0,-2291.15,0
Germany,2016,165852.37,54489.799999999996,26973.19,69107.64,63289.33,5500.0,7111.84,56568.0,158137.99,-865.0,1646.0,1089.14,0
Germany,2017,175237.11,51985.38,28733.47,69587.19,64023.28,6160.0,6176.47,63615.0,166929.22,-651.0,1643.0,3729.01,0
Germany,2018,164112.11,48500.38,24175.47,69227.19,65200.28,4422.0,7356.47,58014.0,147754.22,-585.0,1532.0,336.01,0
Germany,2019,176704.11,47244.38,28158.47,70942.19,65515.28,4791.0,12501.47,58482.0,158336.22,258.0,1599.0,-97.99,0
Germany,2020,173676.11,51384.38,28271.47,71927.19,66904.28,4900.0,12152.47,56038.0,158211.22,-1155.0,1574.0,53.01,0
Ghana,2010,36969.59,655.71,4659.55,20718.04,2193.06,6811.0,2137.0,2546.0,34990.24,22.0,96.0,-442.0,
Ghana,2011,38632.87,1426.02,5080.61,21526.26,3037.04,6719.0,2623.0,2662.0,36370.85,-90.0,88.0,-654.0,
Ghana,2012,39743.090000000004,1084.49,5164.41,21976.67,2601.09,7381.0,2484.01,2820.0,37720.49,-149.0,94.0,-508.0,
Ghana,2013,41944.259999999995,1213.84,5639.58,22714.51,3119.86,7886.0,2987.17,2911.0,39607.23,-327.0,90.0,-425.0,
Ghana,2014,42444.880000000005,1415.1,6206.91,23137.96,3164.6400000000003,8505.0,3250.01,1460.0,41957.35,-170.0,90.0,1266.0,
Ghana,2015,43253.340000000004,1255.72,5971.67,23245.66,3353.28,8387.0,3139.01,2505.0,41880.78,-82.0,90.0,723.0,
Ghana,2016,43752.96,1602.26,6181.27,23642.69,3092.29,8593.0,3068.01,2496.0,42684.94,-322.0,95.0,423.0,
Ghana,2017,46944.55,1586.28,6526.65,24955.9,4412.51,9117.0,3558.01,2620.0,45290.32,70.0,99.0,1173.0,
Ghana,2018,50338.55,2009.19,7563.94,26491.99,4636.74,9804.0,3559.01,3210.0,48612.0,-365.0,110.0,907.0,
Ghana,2019,50475.11,1919.51,6566.27,27225.84,5372.27,9515.0,4659.0,2739.0,47808.35,-346.0,115.0,784.0,
Ghana,2020,53563.11,1827.51,7166.27,27915.84,5590.27,10266.0,5481.0,2912.0,50725.35,-295.0,113.0,922.0,
Greece,2010,22149.47,4399.21,3665.32,11850.76,6749.26,1005.0,819.39,4176.0,19443.42,336.0,314.0,-354.0,0.0
Greece,2011,22332.54,4224.98,4244.81,11925.24,6727.48,1055.0,894.4799999999999,3558.0,20038.05,349.0,328.0,210.0,0.0
Greece,2012,22084.04,4585.58,4087.25,11771.22,6132.61,989.0,771.57,3826.0,20459.01,319.0,348.0,-79.0,0.0
Greece,2013,22427.059999999998,4429.15,4388.31,11651.38,6390.05,1063.0,858.37,3820.0,20669.16,311.0,369.0,202.0,0.0
Greece,2014,20904.46,4649.45,4034.36,10603.15,6443.8,1119.0,1503.3799999999999,3500.0,18909.84,-152.0,300.0,-200.29,0
Greece,2015,21454.54,4573.5,4523.39,10451.34,6596.75,1210.0,1355.3799999999999,3801.0,19842.59,-180.0,294.0,408.29,0
Greece,2016,20395.399999999998,5448.04,4201.8,9986.01,7174.37,1185.0,1105.6,3861.0,18754.079999999998,-217.0,273.0,86.0,0
Greece,2017,20798.45,4881.85,4319.73,10118.52,7661.54,1188.0,1350.2,3689.0,18574.760000000002,-136.0,272.0,559.0,0
Greece,2018,20508.2,5278.570000000001,4128.77,10346.66,7962.17,1193.0,772.7700000000001,3740.0,18118.600000000002,63.0,263.0,296.0,0
Greece,2019,20294.61,5091.55,3677.5299999999997,10113.35,7475.17,1134.0,1027.73,3510.0,18478.989999999998,632.0,202.0,572.0,0
Greece,2020,19583.61,5578.55,3487.5299999999997,9864.35,6815.17,1163.0,1004.73,3637.0,18566.989999999998,193.0,236.0,219.0,0
Grenada,2010,95.56,1.85,17.0,57.0,59.45,3.0,0.0,7.0,49.18,0.0,0.0,10.22,10.0
Grenada,2011,96.75,2.77,20.0,56.19,57.41,3.0,0.0,7.0,52.32,0.0,0.0,5.22,12.0
Grenada,2012,96.99,3.7199999999999998,17.0,55.99,47.44,4.0,0.0,7.0,52.26,0.0,0.0,0.0,11.0
Grenada,2013,95.92,2.99,13.0,57.92,42.21,4.0,0.0,7.0,55.7,0.0,0.0,-2.0,11.0
Grenada,2014,98.02,7.23,12.0,64.02,49.4,5.0,0.0,7.0,61.85,0.0,0.0,4.0,11.0
Grenada,2015,105.99,13.83,10.0,70.99,57.11,5.0,0.0,7.0,67.71,0.0,0.0,4.0,10.0
Grenada,2016,102.80999999999999,9.24,10.0,72.74,52.47,5.0,0.07,7.0,66.57,0.0,0.0,4.0,10.0
Grenada,2017,97.03,9.91,10.0,66.01,50.36,5.0,0.02,7.0,60.57,0.0,0.0,0.0,10.0
Grenada,2018,100.28,10.59,10.12,67.14,49.13,4.0,0.02,7.0,61.75,0.0,0.0,-2.0,10.0
Grenada,2019,101.83,10.88,11.0,65.81,50.05,4.0,0.02,7.0,59.650000000000006,0.0,0.0,-4.0,9.0
Grenada,2020,97.83,13.88,7.0,67.81,58.05,4.0,0.02,7.0,55.650000000000006,9.0,0.0,-1.0,0
Guatemala,2010,33183.18,5250.89,1076.04,6226.07,2296.17,1599.0,448.52,23623.0,35769.12,-70.0,281.0,-365.78,7.0
Guatemala,2011,32313.17,5057.43,1054.97,6423.17,2474.2900000000004,1847.0,491.03,22292.0,34681.31,-57.0,264.0,-215.0,6.0
Guatemala,2012,35681.28,6196.08,821.41,6373.84,2546.6200000000003,1802.0,336.02,26110.0,39408.73,-76.0,302.0,77.0,10.0
Guatemala,2013,38764.44,6782.6,866.57,6567.84,2528.2000000000003,1865.0,370.02,28842.0,42942.85,-86.0,330.0,-76.0,8.0
Guatemala,2014,45618.37,7286.43,1799.45,6626.9,2768.22,2023.0,342.01,34503.0,49778.57,-84.0,403.0,-358.0,2.0
Guatemala,2015,47222.060000000005,7438.21,1853.75,7002.28,3041.3700000000003,2187.0,376.02,35478.0,52044.9,-97.0,409.0,423.0,9.0
Guatemala,2016,47840.11,7945.59,2550.04,7094.06,3103.41,2217.0,368.01,35260.0,52307.29,-71.0,407.0,-373.0,10.0
Guatemala,2017,40866.490000000005,7809.26,1851.15,7386.33,3263.7000000000003,2309.0,369.02,28669.0,45439.05,-57.0,329.0,24.0,10.0
Guatemala,2018,43447.490000000005,7858.26,2204.15,7473.33,3331.7000000000003,2384.0,398.02,30691.0,48009.05,-58.0,346.0,29.0,10.0
Guatemala,2019,45162.490000000005,8476.26,1456.15,8375.33,3816.7000000000003,1893.0,114.02000000000001,33533.0,49478.05,-656.0,430.0,-341.0,12.0
Guatemala,2020,43458.490000000005,8074.26,1445.15,8964.33,4128.700000000001,1941.0,148.01999999999998,31125.0,47514.05,-581.0,420.0,113.0,0
Guinea,2010,9362.64,51.97,1254.1,5448.54,815.92,1002.0,243.0,1329.0,8328.69,-1.0,86.0,-270.0,
Guinea,2011,9511.71,62.08,1132.15,5650.56,776.09,1038.0,263.0,1350.0,8615.7,-14.0,88.0,-180.0,
Guinea,2012,10010.64,66.69,1308.2,5879.44,1124.85,1101.0,276.0,1353.0,9019.48,-6.0,95.0,63.0,
Guinea,2013,10593.97,63.980000000000004,1602.0,6114.97,1167.74,1148.0,301.0,1351.0,9361.21,-24.0,99.0,-127.0,
Guinea,2014,10615.53,50.81,1534.08,6489.35,2030.03,1166.0,314.0,1335.0,9613.25,-323.0,103.0,976.95,
Guinea,2015,11336.45,77.58,1600.05,6637.5,1667.83,1208.0,336.0,1429.0,9982.25,17.0,108.0,238.05,
Guinea,2016,11718.25,173.67,1765.0,6913.25,2068.67,1199.0,313.0,1440.0,10373.25,-24.0,113.0,551.0,
Guinea,2017,12183.42,183.81,1791.0,7161.42,1886.98,1240.0,326.0,1441.0,10855.25,105.0,118.0,376.0,
Guinea,2018,12905.42,96.81,1937.0,7522.42,2392.98,1294.0,333.0,1485.0,11306.25,218.0,115.0,699.0,
Guinea,2019,14111.42,104.81,2138.0,7827.42,1919.98,1573.0,363.0,1513.0,12302.25,236.0,457.0,6.0,
Guinea,2020,14654.42,109.81,2113.0,8202.42,2156.98,1711.0,416.0,1500.0,13353.25,273.0,441.0,743.0,
Guinea-Bissau,2010,894.9,67.38,11.0,629.55,140.52,72.0,12.0,158.0,920.58,0.0,12.0,101.82,
Guinea-Bissau,2011,896.33,144.95,9.0,636.33,139.74,70.0,12.0,158.0,885.55,0.0,11.0,-15.0,
Guinea-Bissau,2012,927.72,115.04,12.0,649.32,136.73,75.0,12.0,166.0,946.83,0.0,13.0,38.8,
Guinea-Bissau,2013,911.86,201.04,15.0,630.22,164.87,74.0,14.0,164.0,943.71,0.0,13.0,-4.32,
Guinea-Bissau,2014,921.54,132.73,7.0,654.74,161.68,74.0,14.0,162.0,910.7,0.0,10.0,19.1,
Guinea-Bissau,2015,948.06,132.01,8.0,678.89,161.78,75.0,13.0,162.0,947.7,0.0,11.0,29.42,
Guinea-Bissau,2016,983.77,156.9,9.0,704.36,179.26,77.0,17.0,163.0,1012.71,0.0,12.0,52.29,
Guinea-Bissau,2017,1011.88,120.0,11.0,732.29,273.86,79.0,13.0,164.0,1002.74,0.0,12.0,145.71,
Guinea-Bissau,2018,1101.88,78.0,82.0,751.29,249.86,81.0,13.0,167.0,998.73,-1.0,12.0,67.71,
Guinea-Bissau,2019,1099.88,100.0,74.0,758.29,251.86,76.0,15.0,168.0,942.74,-3.0,9.0,-3.29,
Guinea-Bissau,2020,1103.88,111.0,66.0,772.29,292.86,77.0,15.0,168.0,970.73,-1.0,9.0,47.71,
Guyana,2010,3694.02,435.47,340.0,469.8,192.7,202.0,631.0,2019.0,3900.68,7.0,22.0,-38.11,
Guyana,2011,4244.11,435.6,416.0,455.33,208.37,221.0,960.0,2167.0,4374.45,3.0,24.0,-99.89,
Guyana,2012,3785.71,499.42,353.0,473.26,245.8,199.0,720.0,1995.0,3910.11,8.0,26.0,-123.22,
Guyana,2013,3469.88,574.57,401.0,494.2,214.62,195.0,601.0,1732.0,3838.49,7.0,31.0,5.67,
Guyana,2014,3610.82,860.49,338.0,569.26,224.42,217.0,508.0,1970.0,4137.11,-13.0,28.0,-112.78,
Guyana,2015,4000.02,544.94,534.0,749.69,228.32,239.0,359.0,2105.0,4424.97,-10.0,29.0,110.33,
Guyana,2016,3430.53,583.36,410.0,731.42,229.86,207.0,391.0,1674.0,3757.48,-11.0,22.0,-26.56,
Guyana,2017,3073.53,402.62,429.0,781.64,224.03,187.0,393.0,1268.0,3371.67,-15.0,28.0,119.56,
Guyana,2018,2559.53,343.62,426.0,841.64,236.03,176.0,134.0,957.0,2810.67,-16.0,43.0,143.56,
Guyana,2019,2365.53,557.62,320.0,848.64,200.03,158.0,169.0,843.0,2733.67,-9.0,37.0,9.56,
Guyana,2020,2397.53,983.62,277.0,848.64,231.03,164.0,265.0,811.0,2858.67,-9.0,39.0,-291.44,
Haiti,2010,6411.56,13.74,686.04,4216.52,1444.25,614.0,56.0,784.0,5281.06,0.0,57.0,300.0,
Haiti,2011,6634.26,16.06,708.0,4305.26,1169.2,635.0,97.0,831.0,5466.12,0.0,58.0,-15.0,
Haiti,2012,6735.17,15.8,726.0,4328.17,1248.75,627.0,84.0,913.0,5408.22,0.0,57.0,-95.0,
Haiti,2013,7095.73,15.65,753.0,4509.73,1214.09,697.0,114.0,960.0,5970.3,0.0,62.0,77.0,
Haiti,2014,7758.71,18.49,885.05,4960.66,1841.69,750.0,137.0,981.0,6191.51,0.0,47.0,253.0,
Haiti,2015,7675.6,18.71,849.05,4979.55,1874.59,712.0,121.0,971.0,5943.72,0.0,43.0,123.0,
Haiti,2016,7372.1,15.68,858.0,4695.1,1907.99,638.0,137.0,1001.0,5607.79,-1.0,45.0,128.0,
Haiti,2017,7321.31,16.53,844.0,4636.31,2167.93,606.0,160.0,1032.0,5470.9,0.0,41.0,301.0,
Haiti,2018,7211.16,12.37,839.0,4517.16,1995.75,553.0,152.0,1062.0,5142.78,6.0,78.0,-86.0,
Haiti,2019,7006.94,20.38,732.0,4383.94,2008.4,528.0,224.0,1064.0,4890.91,9.0,67.0,-129.0,
Haiti,2020,6972.94,20.38,738.0,4373.94,2120.4,498.0,237.0,1050.0,4737.91,16.0,61.0,-140.0,
Honduras,2010,11270.63,1602.28,475.7,3999.92,1405.33,408.0,92.01,6197.0,11364.58,-20.0,122.0,-103.0,6.0
Honduras,2011,11595.68,1689.62,481.05,4188.61,1605.82,421.0,104.01,6262.0,11619.48,-6.0,123.0,-62.0,7.0
Honduras,2012,12238.31,2037.51,424.81,4196.48,1571.68,428.0,104.01,6952.0,12559.63,-9.0,136.0,-144.5,7.0
Honduras,2013,12149.52,2192.4,460.62,4020.06,1667.05,432.0,117.0,6984.0,12610.95,-7.0,142.0,-62.92,6.0
Honduras,2014,11714.99,2276.2,791.47,3633.45,1559.26,349.0,107.0,6740.0,12377.39,-57.0,147.0,-54.53,6.0
Honduras,2015,11825.99,2439.71,672.14,3817.83,1842.84,369.0,99.01,6799.0,12580.86,-82.0,145.0,156.0,7.0
Honduras,2016,12794.6,2474.56,644.13,4050.43,1990.44,391.0,107.0,7455.0,13267.7,-14.0,148.0,-10.02,6.0
Honduras,2017,13286.0,2642.3,716.45,4193.6,1806.23,407.0,140.0,7682.0,13909.1,-12.0,150.0,-210.98,6.0
Honduras,2018,13491.0,2544.3,708.45,4343.6,2207.23,405.0,146.0,7737.0,14266.1,-14.0,152.0,439.02,6.0
Honduras,2019,13683.0,2360.3,785.45,4338.6,2206.23,418.0,209.0,7802.0,13800.1,-8.0,128.0,-36.98,7.0
Honduras,2020,13209.0,2559.3,918.45,4332.6,2350.23,419.0,130.0,7308.0,13263.1,-19.0,119.0,-156.98,0
Hungary,2010,15804.970000000001,11504.02,5165.21,6828.98,2990.33,461.0,96.38000000000001,2779.0,22004.46,-34.0,506.0,-2313.2,0.0
Hungary,2011,16084.74,10447.24,5011.46,7045.5,3333.2200000000003,454.0,102.50999999999999,2998.0,24525.63,-35.0,507.0,1329.87,0.0
Hungary,2012,15575.23,11668.880000000001,4492.83,6951.65,3118.59,375.0,102.42,3201.0,21323.85,-69.0,521.0,-2804.67,0.0
Hungary,2013,16062.369999999999,10697.05,4554.05,6578.89,3234.0299999999997,412.0,156.43,3907.0,25328.39,-71.0,528.0,1806.0,0.0
Hungary,2014,19005.579999999998,11270.57,4756.31,7166.87,3818.3599999999997,459.0,147.41,4202.0,29427.79,1764.0,511.0,2969.0,0
Hungary,2015,18603.24,12617.29,4829.27,7316.55,3772.26,404.0,132.42000000000002,4568.0,26785.26,836.0,516.0,-659.0,0
Hungary,2016,21963.26,11766.31,4824.04,7332.93,3949.2700000000004,394.0,154.29,5488.0,30528.3,3306.0,463.0,743.0,0
Hungary,2017,18608.55,14363.87,4471.9,7335.37,3915.5600000000004,364.0,223.28,5723.0,28110.86,22.0,468.0,-947.0,0
Hungary,2018,21131.55,11571.87,4818.9,7337.37,3987.5600000000004,491.0,1899.28,5997.0,29065.86,11.0,574.0,350.0,0
Hungary,2019,21686.55,12693.87,5082.9,7670.37,4357.56,338.0,2186.28,5755.0,28705.86,209.0,444.0,-1313.0,0
Hungary,2020,21191.55,14573.87,5016.9,7375.37,4438.56,328.0,2237.28,6045.0,28262.86,-236.0,426.0,-3066.0,0
Iceland,2010,459.70000000000005,1179.8,50.45,270.77,268.03,1.0,41.94,95.0,1365.7,-1.0,0.0,-3.77,-1.0
Iceland,2011,459.61,1226.8899999999999,52.09,269.53,255.92000000000002,1.0,66.86,90.0,1437.51,-2.0,0.0,10.93,-1.0
Iceland,2012,474.90000000000003,1434.21,63.36,278.99,240.0,2.0,50.54,85.0,1677.11,-1.0,0.0,6.0,-1.0
Iceland,2013,480.9,1439.96,75.07,274.69,241.96,0.0,44.15,88.0,1682.9,-1.0,0.0,0.0,-1.0
Iceland,2014,530.84,1124.1399999999999,73.88,281.25,277.33,1.0,85.72,87.0,1374.65,0.0,1.0,-2.0,-1.0
Iceland,2015,604.59,1337.33,73.55,285.71,322.59999999999997,1.0,143.33999999999997,99.0,1634.33,0.0,1.0,13.0,-1.0
Iceland,2016,604.9599999999999,1090.45,80.55,292.84,306.10999999999996,1.0,129.58,102.0,1407.3,-1.0,1.0,15.0,0.0
Iceland,2017,600.44,1218.11,75.14,310.91,320.08,1.0,111.38,101.0,1520.47,0.0,1.0,19.0,0.0
Iceland,2018,591.44,1223.11,70.14,313.91,325.08,0.0,106.38,100.0,1514.47,-2.0,1.0,26.0,0
Iceland,2019,591.44,1218.11,71.14,311.91,321.08,2.0,102.38,101.0,1521.47,0.0,1.0,32.0,0
Iceland,2020,588.44,1216.11,72.14,309.91,313.08,1.0,102.38,102.0,1515.47,-2.0,1.0,22.0,0
India,2010,1045120.01,16253.94,25828.07,575559.92,10813.13,51342.0,11300.03,356037.0,1044221.83,-122.0,25176.0,-6340.0,
India,2011,1122803.08,25878.54,28595.43,596095.94,13462.91,55677.0,12544.71,401284.0,1139730.71,-107.0,28713.0,4515.0,
India,2012,1158177.39,39998.99,30213.27,607807.35,17059.77,56965.0,14719.77,420629.0,1179867.61,-1563.0,29408.0,-1254.0,
India,2013,1170065.06,44324.53999999999,31723.97,633322.0,18775.22,59232.0,15123.09,402011.0,1189180.39,-158.0,28813.0,-6433.0,
India,2014,1205205.66,40516.1,40117.5,655067.83,21023.08,59902.0,14731.93,405967.0,1220780.98,9.0,29410.0,-3918.7,
India,2015,1210198.47,33425.28,48538.73,654730.29,25891.37,59279.0,16496.77,401310.0,1216262.0399999998,141.0,29706.0,-1468.34,
India,2016,1233431.22,31941.99,55332.97,678199.03,28116.8,59786.0,16268.060000000001,393972.0,1228043.34,763.0,29105.0,-9205.08,
India,2017,1227765.89,34788.090000000004,49459.33,702472.77,34218.79,71021.0,16102.029999999999,361118.0,1235764.3199999998,-177.0,27771.0,7428.12,
India,2018,1325412.0299999998,35232.58,42736.97,715755.56,23229.11,65150.0,16795.5,454003.0,1361023.48,-174.0,31147.0,23608.0,
India,2019,1373937.91,34112.829999999994,65903.74,738002.58,24949.329999999998,68703.0,17263.579999999998,445185.0,1397323.4,-500.0,39382.0,14222.0,
India,2020,1334541.91,46642.829999999994,75015.74,738376.58,23426.329999999998,68782.0,15488.58,400795.0,1361914.4,-944.0,37031.0,4156.0,
Indonesia,2010,361336.91000000003,25258.63,8162.55,134209.63,17413.55,23832.0,23517.47,136621.0,373019.85000000003,33608.0,1360.0,3835.87,23.0
Indonesia,2011,379220.85000000003,26175.98,8762.99,139802.79,25291.8,24804.0,24727.329999999998,140238.0,386109.14999999997,39539.0,1323.0,6006.13,24.0
Indonesia,2012,402364.43,29062.85,9419.19,143936.29,24106.27,26119.0,28979.949999999997,158533.0,412984.01,33972.0,1382.0,5668.0,23.0
Indonesia,2013,393262.19,31640.62,9053.17,145132.97,21277.17,27442.0,29012.06,165887.0,430390.64,15339.0,1377.0,26764.0,19.0
Indonesia,2014,422716.66000000003,35103.8,8931.0,146792.65,23108.33,27470.0,30686.010000000002,171130.0,431535.14,36360.0,1320.0,-3182.0,23.0
Indonesia,2015,430307.34,38928.7,8343.46,148726.68,24614.82,28016.0,31938.21,179366.0,441609.23000000004,32557.0,1325.0,-3012.0,34.0
Indonesia,2016,436385.97000000003,34474.87,8022.8,149455.63,28380.46,28068.0,33841.54,183797.0,444090.37,31818.0,1352.0,1608.0,27.0
Indonesia,2017,494588.61,39966.229999999996,8976.3,156524.28,25541.06,32524.0,37330.03,211688.0,508338.76,45791.0,1728.0,-678.0,27.0
Indonesia,2018,502821.39,42112.73,7178.73,155306.11,30389.39,27516.0,39949.479999999996,225649.0,521716.73,45681.0,1517.07,7171.0,27.0
Indonesia,2019,507465.23,40111.63,7102.8,153932.53,27314.63,70754.0,35198.85,239793.0,520376.22000000003,-724.0,1377.07,114.0,28.0
Indonesia,2020,520782.23,40647.63,10187.8,157576.53,26221.63,78341.0,36953.85,237209.0,536504.23,-922.0,1432.07,1293.0,0
Iran (Islamic Republic of),2010,91874.41,5034.95,13305.92,57436.36,15523.83,5405.0,766.43,14487.0,81303.68,69.0,402.0,-84.85,
Iran (Islamic Republic of),2011,90614.6,4079.03,10588.23,58040.13,11694.83,5392.0,779.44,15204.0,79408.89,207.0,407.0,-3584.9,
Iran (Islamic Republic of),2012,92620.17,3622.16,12379.22,58946.66,17846.420000000002,5451.0,947.29,14479.0,80284.91,-13.0,427.0,1893.0,
Iran (Islamic Republic of),2013,94004.22,3113.09,10904.09,62214.92,17281.41,5715.0,1287.21,13481.0,83624.9,-19.0,420.0,3790.0,
Iran (Islamic Republic of),2014,96951.84000000001,6446.02,14279.53,59522.09,21861.46,5788.0,961.22,16135.0,86254.39,-156.0,421.0,4717.0,
Iran (Islamic Republic of),2015,96904.55,4654.33,12697.35,59038.98,17606.06,5793.0,768.22,18238.0,86409.81,-32.0,397.0,2459.0,
Iran (Islamic Republic of),2016,98572.87000000001,6769.84,14364.09,57840.61,16232.75,5974.0,693.1600000000001,19309.0,90615.96,-24.0,417.0,1505.0,
Iran (Islamic Republic of),2017,95831.81,7002.349999999999,14895.54,53550.06,18347.100000000002,5547.0,830.21,20643.0,84758.06,-24.0,393.0,267.0,
Iran (Islamic Republic of),2018,94903.19,5637.96,16215.88,53127.11,20307.559999999998,5577.0,784.14,18881.0,82623.59,-62.0,381.04,2391.0,
Iran (Islamic Republic of),2019,98184.93,4669.38,17658.5,55778.18,19763.47,5535.0,1021.14,16818.0,85504.84,-5.0,1378.1,2414.0,
Iran (Islamic Republic of),2020,101435.93,4778.38,13980.5,59443.18,15628.47,5861.0,688.14,20067.0,90447.84,-7.0,1402.1,-143.0,
Iraq,2010,18334.58,127.15,2790.0,13350.58,8722.06,1157.0,410.0,186.0,9986.67,0.0,438.0,243.0,
Iraq,2011,18845.27,141.21,3004.05,13071.22,9181.64,1276.0,869.0,177.0,10624.83,0.0,447.0,819.0,
Iraq,2012,19162.71,178.23,2972.55,12916.17,9414.83,1247.0,1384.0,167.0,11020.12,0.0,475.0,1098.0,
Iraq,2013,20910.51,145.24,3742.2,14401.31,9715.83,1397.0,621.0,148.0,13101.91,0.0,600.0,1762.0,
Iraq,2014,19760.62,365.17,2153.45,14770.17,9189.16,1338.0,666.0,155.0,12578.63,0.0,674.0,1642.0,
Iraq,2015,17837.41,299.12,1777.02,13923.29,10580.43,914.0,697.1,202.0,6603.1,0.0,321.0,-952.0,
Iraq,2016,19274.19,322.14,2142.5,14828.68,12027.19,1019.0,701.01,216.0,7018.13,0.0,362.0,-550.0,
Iraq,2017,19829.01,258.16,1950.5,15416.5,14057.14,1025.0,888.01,212.0,6718.03,-1.0,337.0,688.0,
Iraq,2018,21092.780000000002,276.17,2389.5,16255.7,15254.27,1175.0,839.08,202.0,6032.67,-3.0,237.0,-81.0,
Iraq,2019,23946.149999999998,292.23,4133.15,16650.05,13570.050000000001,1374.0,977.01,246.0,11420.34,-88.0,654.0,750.0,
Iraq,2020,25416.149999999998,247.23,4610.15,17123.05,13022.050000000001,1601.0,975.01,245.0,14319.34,-17.0,878.0,1676.0,
Ireland,2010,10841.77,4829.389999999999,2677.35,4184.51,4852.22,119.0,240.91,3504.0,10805.93,38.0,97.0,-13.0,0.0
Ireland,2011,11146.400000000001,5170.23,2410.67,4483.31,4765.92,120.0,283.43,3778.0,11451.72,-35.0,88.0,-101.0,0.0
Ireland,2012,10845.0,5069.36,2404.54,4272.29,5042.82,131.0,244.16,3747.0,10765.53,-41.0,87.0,-106.0,0.0
Ireland,2013,11761.68,4891.139999999999,2961.5,4473.6,5427.68,131.0,281.59,3859.0,11404.150000000001,-46.0,89.0,183.0,0.0
Ireland,2014,12232.460000000001,5257.77,3102.14,4467.05,5717.96,156.0,539.0,4236.0,12037.62,-399.0,103.0,271.36,0
Ireland,2015,12733.33,5602.31,2996.03,4577.56,5992.299999999999,157.0,605.11,4718.0,12831.02,-399.0,104.0,489.68,0
Ireland,2016,12846.2,6015.349999999999,3092.32,4448.66,6389.42,152.0,526.16,4984.0,12834.099999999999,-472.0,97.0,359.97,0
Ireland,2017,13873.35,6503.82,3382.87,5031.42,7166.610000000001,158.0,579.47,5584.0,13804.76,-933.0,97.0,594.2,0
Ireland,2018,15191.35,6447.82,3879.87,5185.42,8481.61,135.0,405.46999999999997,5848.0,13476.76,-315.0,75.0,319.2,0
Ireland,2019,14617.35,7351.82,3861.87,4504.42,7953.610000000001,159.0,401.46999999999997,5960.0,14262.76,-314.0,69.0,248.2,0
Ireland,2020,14420.35,7357.82,3259.87,4855.42,7757.610000000001,148.0,402.46999999999997,6045.0,14084.76,-331.0,69.0,66.2,0
Israel,2010,10440.5,1412.1299999999999,2108.71,6298.74,5658.5199999999995,265.0,748.04,973.0,6484.110000000001,-12.0,57.0,294.0,
Israel,2011,10809.9,1568.99,2289.58,6416.97,5643.33,266.0,807.02,989.0,6670.89,-30.0,68.0,-65.67,
Israel,2012,10997.56,1462.27,2396.16,6502.56,5659.69,281.0,836.17,893.0,6856.82,26.0,65.0,58.67,
Israel,2013,11093.16,1585.42,2467.48,6675.49,5675.76,254.0,736.1899999999999,945.0,6901.84,-52.0,64.0,-102.0,
Israel,2014,11812.93,1417.8700000000001,2989.14,6877.28,6351.1900000000005,270.0,814.51,833.0,6963.61,-39.0,69.0,85.0,
Israel,2015,11301.84,1398.68,2536.52,6768.82,5998.78,248.0,771.5,956.0,6726.74,-51.0,70.0,22.0,
Israel,2016,11530.85,1294.61,2459.54,6978.73,6247.95,270.0,764.58,997.0,6910.5,-20.0,77.0,334.0,
Israel,2017,11891.43,1308.3,2951.93,7058.94,6603.0,256.0,615.5600000000001,975.0,6758.74,-37.0,70.0,162.0,
Israel,2018,11549.43,1166.3,2656.93,7379.94,5809.0,247.0,290.56,1011.0,6658.74,-104.0,69.0,-251.0,
Israel,2019,12152.43,1256.3,2891.93,7498.94,6873.0,258.0,554.5600000000001,967.0,6630.74,-85.0,68.0,96.0,
Israel,2020,12028.43,1141.3,2786.93,7573.94,7012.0,251.0,468.56,931.0,6605.74,-52.0,68.0,448.0,
Italy,2010,97083.43,23720.78,14312.02,59504.65,35745.54,1953.0,2570.32,20256.0,85666.43999999999,-2279.0,807.0,609.78,0.0
Italy,2011,96657.22,24520.09,15333.54,59166.73,36448.149999999994,1950.0,2222.5699999999997,19621.0,85618.97,-2407.0,757.0,889.81,0.0
Italy,2012,93628.89,23905.26,15620.44,57829.1,34101.35,1856.0,2255.68,18015.0,80405.45999999999,-2601.0,750.0,-3023.33,0.0
Italy,2013,94796.34999999999,23794.460000000003,15780.72,57556.01,35918.770000000004,1824.0,2607.12,16741.0,81150.78,-401.0,750.0,-1518.25,0.0
Italy,2014,95351.68000000001,23960.7,17340.03,54555.13,39270.81,1829.0,2981.52,18488.0,81998.56999999999,-594.0,756.0,1954.0,0
Italy,2015,94040.56,24847.550000000003,14657.11,55204.99,38021.579999999994,1835.0,2924.46,19307.0,83288.52,-668.0,783.0,2421.0,0
Italy,2016,92950.22,26185.03,14974.25,54446.64,39668.310000000005,1864.0,2876.3300000000004,18669.0,83024.94,-693.0,816.0,3558.0,0
