lon,lat,year,day,radn,maxt,mint,rain
-79.31,-3.05,1990,247,16.48,23.81,10.73,0.82
-79.31,-3.05,1990,248,19.42,24.14,10.86,0.44
-79.31,-3.05,1990,249,21.03,24.48,10.68,0.16
-79.31,-3.05,1990,250,18.04,23.78,10.94,0.20
-79.31,-3.05,1990,251,19.60,24.13,11.92,0.32
-79.31,-3.05,1990,252,15.16,23.83,11.15,0.66
-79.31,-3.05,1990,253,15.18,24.79,11.14,0.54
-79.31,-3.05,1990,254,13.61,24.06,10.08,1.14
-79.31,-3.05,1990,255,21.52,24.43,10.20,0.35
-79.31,-3.05,1990,256,19.22,24.92,10.90,0.16
-79.31,-3.05,1990,257,17.55,21.80,11.73,0.43
-79.31,-3.05,1990,258,17.20,24.68,11.31,0.06
-79.31,-3.05,1990,259,23.83,25.44,11.12,0.02
-79.31,-3.05,1990,260,23.79,24.82,10.38,0.23
-79.31,-3.05,1990,261,22.08,25.39,10.94,0.31
-79.31,-3.05,1990,262,24.29,25.26,10.81,0.38
-79.31,-3.05,1990,263,21.36,25.16,9.89,0.11
-79.31,-3.05,1990,264,20.78,24.28,10.88,0.09
-79.31,-3.05,1990,265,20.59,24.09,10.10,0.23
-79.31,-3.05,1990,266,19.38,23.58,11.70,2.63
-79.31,-3.05,1990,267,18.92,22.37,11.73,2.21
-79.31,-3.05,1990,268,15.64,22.85,11.40,0.41
-79.31,-3.05,1990,269,18.85,23.72,11.26,0.06
-79.31,-3.05,1990,270,21.85,24.84,11.56,0.27
-79.31,-3.05,1990,271,24.43,25.64,11.40,0.06
-79.31,-3.05,1990,272,21.21,24.37,10.01,2.62
-79.31,-3.05,1990,273,19.81,23.33,10.83,2.84
-79.31,-3.05,1990,274,11.47,23.87,10.22,2.34
-79.31,-3.05,1990,275,16.87,23.26,11.69,0.74
-79.31,-3.05,1990,276,18.75,24.50,10.61,0.19
-79.31,-3.05,1990,277,19.09,24.85,10.44,0.26
-79.31,-3.05,1990,278,20.44,24.15,10.44,2.23
-79.31,-3.05,1990,279,19.26,23.49,11.55,2.52
-79.31,-3.05,1990,280,16.30,23.48,11.50,0.42
-79.31,-3.05,1990,281,18.77,24.51,9.92,0.06
-79.31,-3.05,1990,282,24.52,23.33,11.59,5.80
-79.31,-3.05,1990,283,17.57,21.28,11.20,2.58
-79.31,-3.05,1990,284,14.86,22.76,10.51,1.63
-79.31,-3.05,1990,285,17.86,23.95,12.15,2.02
-79.31,-3.05,1990,286,16.60,22.33,11.73,1.75
-79.31,-3.05,1990,287,12.02,22.28,11.98,2.81
-79.31,-3.05,1990,288,16.77,22.10,10.72,0.42
-79.31,-3.05,1990,289,17.22,24.40,10.65,1.28
-79.31,-3.05,1990,290,13.03,22.06,12.28,2.59
-79.31,-3.05,1990,291,18.91,22.79,12.12,0.23
-79.31,-3.05,1990,292,17.57,21.83,12.26,2.10
-79.31,-3.05,1990,293,19.68,23.15,12.37,1.97
-79.31,-3.05,1990,294,18.39,23.09,12.08,2.11
-79.31,-3.05,1990,295,16.39,21.05,11.19,1.64
-79.31,-3.05,1990,296,19.07,22.23,11.80,4.94
-79.31,-3.05,1990,297,18.06,22.05,11.93,1.45
-79.31,-3.05,1990,298,15.53,21.27,12.26,0.19
-79.31,-3.05,1990,299,22.56,22.59,11.72,0.68
-79.31,-3.05,1990,300,22.02,22.67,11.24,0.28
-79.31,-3.05,1990,301,21.88,21.77,11.87,0.24
-79.31,-3.05,1990,302,22.53,21.03,12.01,0.07
-79.31,-3.05,1990,303,22.90,23.12,11.77,0.51
-79.31,-3.05,1990,304,26.47,24.69,12.01,0.09
-79.31,-3.05,1990,305,28.16,22.65,12.27,0.05
-79.31,-3.05,1990,306,23.73,23.00,11.70,0.12
-79.31,-3.05,1990,307,22.48,23.23,11.95,2.61
-79.31,-3.05,1990,308,18.63,20.91,12.01,2.19
-79.31,-3.05,1990,309,14.96,22.88,11.14,0.77
-79.31,-3.05,1990,310,19.00,24.36,11.21,0.11
-79.31,-3.05,1990,311,26.84,23.30,10.66,0.55
-79.31,-3.05,1990,312,24.75,23.35,11.59,0.50
-79.31,-3.05,1990,313,16.12,24.12,11.48,0.26
-79.31,-3.05,1990,314,18.74,24.56,11.76,0.05
-79.31,-3.05,1990,315,21.61,24.71,11.86,0.08
-79.31,-3.05,1990,316,24.47,24.54,11.54,0.30
-79.31,-3.05,1990,317,22.52,25.05,11.31,0.28
-79.31,-3.05,1990,318,15.31,23.33,11.69,0.56
-79.31,-3.05,1990,319,21.15,24.68,12.50,0.18
-79.31,-3.05,1990,320,22.26,24.41,11.94,0.18
-79.31,-3.05,1990,321,17.00,23.40,11.95,1.11
-79.31,-3.05,1990,322,18.94,23.41,12.01,3.06
-79.31,-3.05,1990,323,11.02,23.22,12.22,0.38
-79.31,-3.05,1990,324,20.04,24.05,12.17,2.22
-79.31,-3.05,1990,325,12.99,24.27,12.04,1.35
-79.31,-3.05,1990,326,17.81,22.99,13.08,1.87
-79.31,-3.05,1990,327,11.72,21.82,13.15,4.13
-79.31,-3.05,1990,328,18.51,22.60,12.48,2.55
-79.31,-3.05,1990,329,14.16,22.39,12.40,4.62
-79.31,-3.05,1990,330,15.08,22.71,12.90,0.47
-79.31,-3.05,1990,331,17.57,23.26,12.87,0.47
-79.31,-3.05,1990,332,20.10,22.70,12.22,6.02
-79.31,-3.05,1990,333,14.90,22.05,11.68,0.46
-79.31,-3.05,1990,334,16.01,22.57,12.19,1.52
-79.31,-3.05,1990,335,15.09,21.44,12.56,3.98
-79.31,-3.05,1990,336,13.79,21.66,12.49,9.43
-79.31,-3.05,1990,337,20.01,21.47,11.04,2.00
-79.31,-3.05,1990,338,20.00,21.73,12.71,0.41
-79.31,-3.05,1990,339,20.73,20.69,12.08,0.14
-79.31,-3.05,1990,340,24.34,21.88,10.77,0.26
-79.31,-3.05,1990,341,23.91,24.01,10.90,0.09
-79.31,-3.05,1990,342,18.58,22.37,11.57,0.01
-79.31,-3.05,1990,343,23.74,20.87,11.53,0.02
-79.31,-3.05,1990,344,27.35,22.54,11.62,0.07
-79.31,-3.05,1990,345,24.17,21.23,11.83,0.20
-79.31,-3.05,1990,346,21.89,24.02,11.37,0.26
-79.31,-3.05,1990,347,21.12,24.50,10.97,0.39
-79.31,-3.05,1990,348,17.11,22.99,11.28,0.55
-79.31,-3.05,1990,349,18.66,23.40,11.90,0.97
-79.31,-3.05,1990,350,19.65,24.70,11.77,0.35
-79.31,-3.05,1990,351,13.67,23.44,12.79,0.35
-79.31,-3.05,1990,352,18.03,23.95,12.30,0.51
-79.31,-3.05,1990,353,19.35,24.59,11.35,0.57
-79.31,-3.05,1990,354,17.91,24.23,12.04,0.20
-79.31,-3.05,1990,355,18.09,22.80,12.02,0.68
-79.31,-3.05,1990,356,16.02,21.90,12.73,2.95
-79.31,-3.05,1990,357,17.05,21.53,12.69,0.52
-79.31,-3.05,1990,358,11.72,22.39,13.41,0.69
-79.31,-3.05,1990,359,11.65,23.12,12.02,2.13
-79.31,-3.05,1990,360,15.02,23.14,11.39,0.66
-79.31,-3.05,1990,361,18.28,24.28,11.95,1.06
-79.31,-3.05,1990,362,22.33,22.99,13.09,2.93
-79.31,-3.05,1990,363,13.06,22.45,12.26,4.57
-79.31,-3.05,1990,364,10.89,20.64,13.23,3.96
-79.31,-3.05,1990,365,12.25,18.66,13.08,0.40
-79.31,-3.05,1991,1,21.80,21.60,12.33,0.07
-79.31,-3.05,1991,2,22.26,22.90,12.40,0.34
-79.31,-3.05,1991,3,22.46,21.76,11.91,0.09
-79.31,-3.05,1991,4,17.38,23.29,12.19,0.03
-79.31,-3.05,1991,5,23.41,23.98,11.81,0.29
-79.31,-3.05,1991,6,19.78,23.74,12.87,0.46
-79.31,-3.05,1991,7,16.55,22.55,13.25,0.97
-79.31,-3.05,1991,8,17.71,23.82,12.80,0.43
-79.31,-3.05,1991,9,13.44,23.42,11.94,1.96
-79.31,-3.05,1991,10,12.56,22.32,12.78,5.86
-79.31,-3.05,1991,11,17.64,22.38,13.09,4.67
-79.31,-3.05,1991,12,16.54,20.37,11.38,1.51
-79.31,-3.05,1991,13,22.83,19.50,13.42,0.53
-79.31,-3.05,1991,14,18.23,19.48,12.57,0.74
-79.31,-3.05,1991,15,23.86,21.28,12.07,0.39
-79.31,-3.05,1991,16,25.17,21.07,12.16,5.18
-79.31,-3.05,1991,17,18.92,21.60,12.19,0.64
-79.31,-3.05,1991,18,8.04,22.92,12.58,2.71
-79.31,-3.05,1991,19,9.69,22.60,11.98,1.44
-79.31,-3.05,1991,20,10.57,21.89,12.11,3.32
-79.31,-3.05,1991,21,7.53,22.65,11.86,1.03
-79.31,-3.05,1991,22,11.11,22.15,12.64,0.57
-79.31,-3.05,1991,23,15.53,22.75,11.60,0.44
-79.31,-3.05,1991,24,18.28,24.50,12.12,0.28
-79.31,-3.05,1991,25,15.78,23.73,11.96,0.61
-79.31,-3.05,1991,26,15.86,23.36,12.32,0.29
-79.31,-3.05,1991,27,16.73,22.30,12.94,3.21
-79.31,-3.05,1991,28,17.32,23.03,12.60,2.13
-79.31,-3.05,1991,29,13.83,21.98,12.66,1.31
-79.31,-3.05,1991,30,16.36,22.47,11.56,1.65
-79.31,-3.05,1991,31,15.14,20.27,13.18,5.68
-79.31,-3.05,1991,32,12.70,20.56,13.14,8.71
-79.31,-3.05,1991,33,20.68,19.84,13.12,4.83
-79.31,-3.05,1991,34,21.12,22.23,11.99,5.30
-79.31,-3.05,1991,35,20.18,20.95,13.11,2.20
-79.31,-3.05,1991,36,20.49,21.11,13.55,0.57
-79.31,-3.05,1991,37,20.68,22.81,13.26,0.35
-79.31,-3.05,1991,38,19.16,23.33,12.74,0.83
-79.31,-3.05,1991,39,23.73,22.22,12.69,0.63
-79.31,-3.05,1991,40,22.60,21.62,12.81,1.01
-79.31,-3.05,1991,41,19.94,22.44,13.41,1.65
-79.31,-3.05,1991,42,15.67,22.34,12.51,4.00
-79.31,-3.05,1991,43,21.67,22.30,13.26,8.95
-79.31,-3.05,1991,44,18.21,22.50,13.37,1.90
-79.31,-3.05,1991,45,14.91,22.79,12.84,1.69
-79.31,-3.05,1991,46,16.04,22.02,13.09,0.83
-79.31,-3.05,1991,47,16.13,21.86,13.65,3.88
-79.31,-3.05,1991,48,18.15,21.30,14.12,6.62
-79.31,-3.05,1991,49,19.87,21.63,14.13,4.37
-79.31,-3.05,1991,50,18.56,22.11,13.68,4.29
-79.31,-3.05,1991,51,18.84,22.11,13.43,9.02
-79.31,-3.05,1991,52,20.38,20.92,14.17,1.30
-79.31,-3.05,1991,53,14.30,22.40,13.04,4.57
-79.31,-3.05,1991,54,16.12,22.84,13.36,7.68
-79.31,-3.05,1991,55,17.44,21.73,12.69,4.16
-79.31,-3.05,1991,56,19.36,23.26,11.95,1.22
-79.31,-3.05,1991,57,19.89,23.21,12.31,3.45
-79.31,-3.05,1991,58,19.48,23.27,12.38,3.60
-79.31,-3.05,1991,59,19.38,22.81,13.87,4.35
-79.31,-3.05,1991,60,15.67,20.48,13.82,2.97
-79.31,-3.05,1991,61,15.72,20.85,13.69,2.76
-79.31,-3.05,1991,62,22.47,21.38,13.91,2.00
-79.31,-3.05,1991,63,21.82,21.49,12.80,1.77
-79.31,-3.05,1991,64,22.56,21.05,13.55,2.56
-79.31,-3.05,1991,65,17.82,22.37,13.56,2.98
-79.31,-3.05,1991,66,19.50,21.19,12.94,1.06
-79.31,-3.05,1991,67,22.01,22.81,12.88,1.06
-79.31,-3.05,1991,68,16.64,22.42,13.39,4.55
-79.31,-3.05,1991,69,17.96,22.44,13.17,0.61
-79.31,-3.05,1991,70,15.57,21.99,12.16,1.61
-79.31,-3.05,1991,71,14.66,22.05,13.13,2.71
-79.31,-3.05,1991,72,18.14,22.55,13.39,1.59
-79.31,-3.05,1991,73,17.46,22.80,13.26,3.60
-79.31,-3.05,1991,74,17.63,22.23,13.38,3.06
-79.31,-3.05,1991,75,18.33,21.14,13.85,4.90
-79.31,-3.05,1991,76,19.64,20.81,14.19,20.68
-79.31,-3.05,1991,77,17.31,21.58,13.89,6.02
-79.31,-3.05,1991,78,13.84,20.73,13.48,1.45
-79.31,-3.05,1991,79,14.94,21.83,13.48,1.22
-79.31,-3.05,1991,80,13.09,22.05,13.14,2.16
-79.31,-3.05,1991,81,14.93,21.78,13.29,2.17
-79.31,-3.05,1991,82,15.37,21.19,13.65,6.18
-79.31,-3.05,1991,83,19.75,19.65,12.54,7.03
-79.31,-3.05,1991,84,17.44,21.06,12.61,4.44
-79.31,-3.05,1991,85,15.33,21.77,13.31,1.33
-79.31,-3.05,1991,86,18.57,21.83,13.01,2.87
-79.31,-3.05,1991,87,18.58,21.40,12.51,3.80
-79.31,-3.05,1991,88,21.47,21.80,12.31,2.67
-79.31,-3.05,1991,89,20.46,22.69,13.40,0.21
-79.31,-3.05,1991,90,26.20,22.99,12.43,0.10
-79.31,-3.05,1991,91,24.08,22.20,11.92,0.08
-79.31,-3.05,1991,92,25.45,22.99,11.12,0.04
-79.31,-3.05,1991,93,23.26,23.41,12.14,0.37
-79.31,-3.05,1991,94,17.18,23.42,12.29,0.31
-79.31,-3.05,1991,95,13.78,22.89,12.15,0.23
-79.31,-3.05,1991,96,14.86,21.08,12.30,1.40
-79.31,-3.05,1991,97,18.11,22.31,12.40,2.52
-79.31,-3.05,1991,98,15.01,21.31,12.57,2.61
-79.31,-3.05,1991,99,15.69,21.35,13.23,0.38
-79.31,-3.05,1991,100,17.70,22.98,13.06,0.53
-79.31,-3.05,1991,101,20.97,22.80,12.80,3.12
-79.31,-3.05,1991,102,18.18,21.76,13.71,3.43
-79.31,-3.05,1991,103,14.19,20.56,13.69,3.04
-79.31,-3.05,1991,104,19.75,20.74,12.61,0.89
-79.31,-3.05,1991,105,21.96,22.26,12.47,0.14
-79.31,-3.05,1991,106,19.81,22.93,13.01,1.10
-79.31,-3.05,1991,107,15.41,20.52,12.62,1.68
-79.31,-3.05,1991,108,15.73,21.89,12.58,0.41
-79.31,-3.05,1991,109,19.94,22.44,12.65,0.98
-79.31,-3.05,1991,110,21.14,23.35,12.64,1.29
-79.31,-3.05,1991,111,12.66,22.98,12.40,0.81
-79.31,-3.05,1991,112,19.17,23.25,12.37,3.39
-79.31,-3.05,1991,113,17.14,22.92,12.59,2.56
-79.31,-3.05,1991,114,16.29,23.26,12.36,0.63
-79.31,-3.05,1991,115,17.15,22.83,12.28,0.59
-79.31,-3.05,1991,116,17.94,22.98,11.68,0.78
-79.31,-3.05,1991,117,16.70,22.61,11.34,1.15
-79.31,-3.05,1991,118,14.83,22.57,11.89,0.63
-79.31,-3.05,1991,119,17.34,22.70,12.28,0.97
-79.31,-3.05,1991,120,13.95,22.30,12.26,3.02
-79.31,-3.05,1991,121,19.34,23.08,12.40,1.08
-79.31,-3.05,1991,122,16.12,22.63,12.44,2.21
-79.31,-3.05,1991,123,17.02,22.87,12.22,3.77
-79.31,-3.05,1991,124,14.30,23.53,13.01,0.93
-79.31,-3.05,1991,125,16.81,23.18,12.23,0.20
-79.31,-3.05,1991,126,15.83,22.75,12.63,0.70
-79.31,-3.05,1991,127,20.02,23.98,12.33,0.23
-79.31,-3.05,1991,128,17.60,23.73,12.11,1.42
-79.31,-3.05,1991,129,16.96,23.05,12.10,1.78
-79.31,-3.05,1991,130,17.42,22.67,12.52,0.82
-79.31,-3.05,1991,131,14.15,22.33,12.44,0.71
-79.31,-3.05,1991,132,16.80,23.10,11.57,0.56
-79.31,-3.05,1991,133,15.59,22.70,11.88,0.94
-79.31,-3.05,1991,134,15.96,23.47,12.25,0.26
-79.31,-3.05,1991,135,13.76,22.83,12.06,2.74
-79.31,-3.05,1991,136,10.76,21.83,12.30,3.45
-79.31,-3.05,1991,137,13.34,21.96,11.98,3.35
-79.31,-3.05,1991,138,12.68,22.07,12.28,2.72
-79.31,-3.05,1991,139,16.87,22.51,12.35,1.84
-79.31,-3.05,1991,140,21.43,22.40,12.85,2.93
-79.31,-3.05,1991,141,18.51,21.96,11.62,2.51
-79.31,-3.05,1991,142,11.85,20.10,12.02,0.55
-79.31,-3.05,1991,143,17.70,21.43,12.55,3.18
-79.31,-3.05,1991,144,15.32,20.97,11.77,0.66
-79.31,-3.05,1991,145,21.69,22.51,11.14,0.15
-79.31,-3.05,1991,146,15.85,23.65,11.61,0.15
-79.31,-3.05,1991,147,16.22,23.78,11.76,1.24
-79.31,-3.05,1991,148,15.79,23.01,12.66,1.48
-79.31,-3.05,1991,149,12.38,23.09,12.08,1.90
-79.31,-3.05,1991,150,13.23,23.14,11.79,2.84
-79.31,-3.05,1991,151,12.33,23.01,12.36,0.60
-79.31,-3.05,1991,152,12.90,22.78,11.58,0.09
-79.31,-3.05,1991,153,18.08,23.68,10.64,0.91
-79.31,-3.05,1991,154,16.86,24.45,10.28,0.22
-79.31,-3.05,1991,155,16.26,23.89,12.02,0.15
-79.31,-3.05,1991,156,18.72,24.18,12.67,0.13
-79.31,-3.05,1991,157,16.87,24.58,11.97,0.12
-79.31,-3.05,1991,158,16.44,24.30,12.23,0.34
-79.31,-3.05,1991,159,15.34,24.41,12.55,0.16
-79.31,-3.05,1991,160,17.85,24.12,12.62,0.06
-79.31,-3.05,1991,161,21.27,23.97,11.80,0.00
-79.31,-3.05,1991,162,19.68,23.61,11.08,0.50
-79.31,-3.05,1991,163,20.84,22.71,9.97,0.12
-79.31,-3.05,1991,164,17.52,23.34,11.69,0.16
-79.31,-3.05,1991,165,13.02,23.03,11.65,0.53
-79.31,-3.05,1991,166,19.65,23.79,11.00,0.89
-79.31,-3.05,1991,167,13.50,23.60,11.73,0.49
-79.31,-3.05,1991,168,14.54,22.80,12.09,0.15
-79.31,-3.05,1991,169,20.80,23.22,13.21,0.07
-79.31,-3.05,1991,170,18.58,23.86,11.34,0.74
-79.31,-3.05,1991,171,16.97,23.72,11.57,1.21
-79.31,-3.05,1991,172,13.54,22.72,11.37,1.90
-79.31,-3.05,1991,173,11.89,23.46,11.63,1.06
-79.31,-3.05,1991,174,15.48,23.20,10.45,2.22
-79.31,-3.05,1991,175,13.12,22.74,11.46,1.10
-79.31,-3.05,1991,176,15.43,22.69,11.02,0.92
-79.31,-3.05,1991,177,11.86,22.36,11.61,1.21
-79.31,-3.05,1991,178,15.09,22.55,11.58,0.98
-79.31,-3.05,1991,179,10.71,22.01,11.87,5.34
-79.31,-3.05,1991,180,12.45,22.02,11.21,4.00
-79.31,-3.05,1991,181,12.40,21.48,10.85,1.61
-79.31,-3.05,1991,182,17.83,21.75,10.38,0.11
-79.31,-3.05,1991,183,18.44,22.39,9.90,0.01
-79.31,-3.05,1991,184,20.74,23.44,10.40,0.01
-79.31,-3.05,1991,185,19.67,22.40,10.56,0.12
-79.31,-3.05,1991,186,17.69,22.91,10.73,0.78
-79.31,-3.05,1991,187,13.04,22.60,10.22,0.41
-79.31,-3.05,1991,188,16.23,22.33,10.77,0.13
-79.31,-3.05,1991,189,17.13,23.01,11.49,1.04
-79.31,-3.05,1991,190,16.07,23.42,11.44,0.59
-79.31,-3.05,1991,191,17.08,22.66,11.34,0.97
-79.31,-3.05,1991,192,16.53,22.77,11.58,0.45
-79.31,-3.05,1991,193,12.99,23.08,11.11,0.36
-79.31,-3.05,1991,194,15.07,22.95,10.86,0.40
-79.31,-3.05,1991,195,18.46,22.76,11.33,0.73
-79.31,-3.05,1991,196,21.76,22.60,11.62,0.08
-79.31,-3.05,1991,197,19.81,22.77,11.73,0.52
-79.31,-3.05,1991,198,22.25,23.07,11.35,1.07
-79.31,-3.05,1991,199,15.09,23.16,11.67,1.59
-79.31,-3.05,1991,200,17.21,22.33,11.46,0.27
-79.31,-3.05,1991,201,18.86,23.04,11.22,0.16
-79.31,-3.05,1991,202,20.32,22.80,10.61,1.34
-79.31,-3.05,1991,203,19.54,22.97,10.96,0.73
-79.31,-3.05,1991,204,17.32,22.43,11.73,0.32
-79.31,-3.05,1991,205,19.35,23.60,11.26,0.12
-79.31,-3.05,1991,206,20.78,22.91,11.52,0.18
-79.31,-3.05,1991,207,21.01,23.59,11.17,0.31
-79.31,-3.05,1991,208,21.06,23.02,10.59,0.63
-79.31,-3.05,1991,209,18.05,22.79,11.02,0.46
-79.31,-3.05,1991,210,18.26,23.72,11.40,0.07
-79.31,-3.05,1991,211,15.68,22.65,10.50,3.28
-79.31,-3.05,1991,212,15.76,21.32,11.34,0.68
-79.31,-3.05,1991,213,16.16,22.33,11.35,0.40
-79.31,-3.05,1991,214,18.52,22.99,11.08,0.31
-79.31,-3.05,1991,215,18.27,23.23,10.17,0.11
-79.31,-3.05,1991,216,21.17,23.67,10.74,0.05
-79.31,-3.05,1991,217,22.53,23.17,11.18,0.32
-79.31,-3.05,1991,218,21.76,22.21,11.10,1.46
-79.31,-3.05,1991,219,15.59,22.12,11.22,0.46
-79.31,-3.05,1991,220,17.81,22.28,11.15,0.19
-79.31,-3.05,1991,221,21.38,23.60,10.75,1.92
-79.31,-3.05,1991,222,16.39,23.76,9.47,3.38
-79.31,-3.05,1991,223,13.44,23.38,9.56,1.87
-79.31,-3.05,1991,224,18.13,22.90,10.38,0.74
-79.31,-3.05,1991,225,15.04,22.75,11.01,0.62
-79.31,-3.05,1991,226,23.12,20.90,11.62,0.11
-79.31,-3.05,1991,227,22.75,21.65,11.14,0.35
-79.31,-3.05,1991,228,13.19,21.78,10.90,0.66
-79.31,-3.05,1991,229,13.31,22.48,10.92,0.95
-79.31,-3.05,1991,230,14.63,22.44,9.80,0.16
-79.31,-3.05,1991,231,18.52,23.19,9.15,0.28
-79.31,-3.05,1991,232,18.93,23.21,9.79,0.09
-79.31,-3.05,1991,233,15.42,23.39,10.53,0.02
-79.31,-3.05,1991,234,16.87,23.38,11.35,0.01
-79.31,-3.05,1991,235,19.81,23.18,11.02,0.02
-79.31,-3.05,1991,236,16.97,23.69,11.36,0.02
-79.31,-3.05,1991,237,19.10,23.23,11.07,0.00
-79.31,-3.05,1991,238,21.94,23.77,10.78,1.65
-79.31,-3.05,1991,239,21.76,23.57,10.76,1.64
-79.31,-3.05,1991,240,13.53,23.26,11.73,1.72
-79.31,-3.05,1991,241,15.40,23.19,10.22,0.16
-79.31,-3.05,1991,242,18.22,23.00,9.38,0.50
-79.31,-3.05,1991,243,17.69,22.07,10.93,0.17
-79.31,-3.05,1991,244,13.40,22.34,11.07,0.04
-79.31,-3.05,1991,245,20.95,23.87,10.41,0.02
-79.31,-3.05,1991,246,23.52,24.80,10.26,0.03
-79.31,-3.05,1991,247,26.14,24.84,10.31,0.03
-79.31,-3.05,1991,248,24.68,24.47,11.31,0.05
-79.31,-3.05,1991,249,21.55,24.92,11.80,0.58
-79.31,-3.05,1991,250,20.48,24.50,11.53,0.28
-79.31,-3.05,1991,251,18.65,24.40,10.80,0.30
-79.31,-3.05,1991,252,18.84,24.79,11.30,0.22
-79.31,-3.05,1991,253,18.66,25.26,12.19,0.18
-79.31,-3.05,1991,254,23.24,24.18,11.61,0.23
-79.31,-3.05,1991,255,19.81,23.58,11.93,0.17
-79.31,-3.05,1991,256,22.50,24.40,11.51,0.01
-79.31,-3.05,1991,257,22.08,24.37,10.01,0.06
-79.31,-3.05,1991,258,22.86,24.11,11.10,1.68
-79.31,-3.05,1991,259,20.25,24.12,11.69,0.44
-79.31,-3.05,1991,260,21.19,24.26,12.43,1.21
-79.31,-3.05,1991,261,18.65,22.44,12.06,2.03
-79.31,-3.05,1991,262,15.09,22.80,12.65,0.62
-79.31,-3.05,1991,263,15.28,24.05,10.98,0.28
-79.31,-3.05,1991,264,20.40,23.00,11.79,0.24
-79.31,-3.05,1991,265,18.54,23.55,11.63,0.15
-79.31,-3.05,1991,266,17.87,23.15,11.62,0.15
-79.31,-3.05,1991,267,15.01,23.62,11.90,0.27
-79.31,-3.05,1991,268,18.01,24.23,11.90,0.48
-79.31,-3.05,1991,269,20.31,24.12,11.70,2.11
-79.31,-3.05,1991,270,20.08,22.25,13.03,2.13
-79.31,-3.05,1991,271,17.67,22.36,12.89,0.32
-79.31,-3.05,1991,272,18.14,24.31,10.97,1.18
-79.31,-3.05,1991,273,17.37,24.04,11.72,6.69
-79.31,-3.05,1991,274,11.90,22.42,11.24,2.47
-79.31,-3.05,1991,275,12.72,23.01,12.32,0.28
-79.31,-3.05,1991,276,15.02,22.33,12.26,0.25
-79.31,-3.05,1991,277,19.57,24.50,9.98,0.05
-79.31,-3.05,1991,278,22.61,25.02,9.81,0.82
-79.31,-3.05,1991,279,24.33,24.92,10.72,6.78
-79.31,-3.05,1991,280,19.18,24.14,10.98,2.99
-79.31,-3.05,1991,281,10.65,23.41,11.66,0.17
-79.31,-3.05,1991,282,18.83,22.80,11.62,0.02
-79.31,-3.05,1991,283,23.39,23.23,11.45,0.03
-79.31,-3.05,1991,284,24.36,24.58,10.48,0.03
-79.31,-3.05,1991,285,25.13,25.03,10.06,0.06
-79.31,-3.05,1991,286,21.19,24.86,10.74,0.01
-79.31,-3.05,1991,287,24.04,23.99,9.98,0.09
-79.31,-3.05,1991,288,26.57,24.53,8.26,0.47
-79.31,-3.05,1991,289,20.20,24.23,8.15,0.56
-79.31,-3.05,1991,290,20.43,24.51,10.46,0.46
-79.31,-3.05,1991,291,18.44,23.59,10.14,0.78
-79.31,-3.05,1991,292,17.54,23.53,9.62,1.53
-79.31,-3.05,1991,293,17.02,23.04,10.40,0.14
-79.31,-3.05,1991,294,22.65,23.82,10.92,1.72
-79.31,-3.05,1991,295,24.27,24.62,10.45,0.04
-79.31,-3.05,1991,296,22.22,24.98,9.80,0.03
-79.31,-3.05,1991,297,18.35,24.03,11.05,0.49
-79.31,-3.05,1991,298,19.78,24.76,11.62,0.76
-79.31,-3.05,1991,299,13.73,23.55,11.64,0.62
-79.31,-3.05,1991,300,18.59,23.83,11.09,0.32
-79.31,-3.05,1991,301,16.73,23.33,11.78,0.56
-79.31,-3.05,1991,302,17.25,23.82,11.64,0.41
-79.31,-3.05,1991,303,17.80,24.74,11.90,0.37
-79.31,-3.05,1991,304,18.71,23.88,11.75,0.55
-79.31,-3.05,1991,305,11.96,22.40,11.65,1.00
-79.31,-3.05,1991,306,16.88,23.01,11.84,4.61
-79.31,-3.05,1991,307,15.54,22.11,13.23,5.78
-79.31,-3.05,1991,308,16.99,21.78,12.90,7.47
-79.31,-3.05,1991,309,20.41,20.65,12.86,2.79
-79.31,-3.05,1991,310,17.83,21.03,12.98,0.72
-79.31,-3.05,1991,311,21.95,21.97,12.36,2.82
-79.31,-3.05,1991,312,18.27,22.74,12.09,1.02
-79.31,-3.05,1991,313,21.11,22.25,12.19,0.32
-79.31,-3.05,1991,314,19.83,21.73,12.58,0.43
-79.31,-3.05,1991,315,18.44,20.21,12.54,3.08
-79.31,-3.05,1991,316,21.98,21.51,11.90,2.84
-79.31,-3.05,1991,317,20.74,22.08,11.07,0.44
-79.31,-3.05,1991,318,24.65,24.06,10.24,2.17
-79.31,-3.05,1991,319,23.37,23.96,11.37,1.99
-79.31,-3.05,1991,320,23.37,23.02,11.78,0.20
-79.31,-3.05,1991,321,26.76,22.58,11.14,0.92
-79.31,-3.05,1991,322,25.57,23.19,11.15,0.86
-79.31,-3.05,1991,323,21.24,23.36,11.59,0.20
-79.31,-3.05,1991,324,15.91,21.62,12.14,1.33
-79.31,-3.05,1991,325,18.85,22.98,12.01,0.23
-79.31,-3.05,1991,326,23.00,23.87,11.66,0.01
-79.31,-3.05,1991,327,20.35,24.26,12.44,0.79
-79.31,-3.05,1991,328,19.56,22.80,12.39,1.40
-79.31,-3.05,1991,329,18.45,22.98,12.94,0.63
-79.31,-3.05,1991,330,20.99,23.26,12.75,0.79
-79.31,-3.05,1991,331,21.05,25.22,11.53,0.24
